Date,Station Id,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Precipitation Increment (in),Relative Humidity (pct),Solar Radiation Average (watt/m2),Solar Radiation/langley Total (langley),Wind Speed Maximum (mph),Wind Speed Average (mph),Vapor Pressure - Partial (inch_Hg),Vapor Pressure - Saturated (inch_Hg),Soil Moisture Percent -2in (pct),Soil Moisture Percent -4in (pct),Soil Moisture Percent -8in (pct),Soil Moisture Percent -20in (pct),Soil Moisture Percent -40in (pct),Soil Temperature Observed -2in (degF),Soil Temperature Observed -4in (degF),Soil Temperature Observed -8in (degF),Soil Temperature Observed -20in (degF),Soil Temperature Observed -40in (degF)
2017-07-08 10:00,2184,110,109,0.00,15,827.00,,13.6,7.0,0.38,2.53,4.4,7.5,15.7,18.8,11.5,114,109,102,100,93
2017-07-08 11:00,2184,112,110,0.00,15,958.00,,18.7,10.2,0.40,2.65,4.7,7.5,15.7,18.8,11.5,121,114,102,100,93
2017-07-08 12:00,2184,112,111,0.00,16,851.00,,19.8,11.0,0.43,2.69,4.9,7.7,15.3,18.8,11.5,130,119,102,100,93
2017-07-08 13:00,2184,112,111,0.00,15,846.00,,18.1,10.4,0.41,2.74,5.4,7.6,15.9,18.8,11.5,,122,103,100,94
2017-07-08 14:00,2184,113,112,0.00,15,721.20,,21.7,13.0,0.41,2.78,4.7,7.7,16.1,18.5,11.5,,125,104,100,93
2017-07-08 15:00,2184,112,112,0.00,15,563.10,,19.4,11.4,0.39,2.73,5.1,8.0,16.3,18.8,11.5,,127,106,100,93
2017-07-08 16:00,2184,112,110,0.00,14,370.80,,19.5,12.9,0.42,2.71,5.2,8.2,16.2,18.8,11.5,,125,106,100,94
2017-07-08 17:00,2184,110,107,0.00,18,179.30,,20.1,13.8,0.48,2.55,4.5,7.8,16.0,18.8,11.7,128,125,108,100,94
2017-07-08 18:00,2184,107,105,0.00,19,33.25,,19.8,13.0,0.47,2.34,4.2,7.6,15.8,18.5,11.5,122,122,108,100,94
2017-07-08 19:00,2184,105,103,0.00,21,0.10,,16.4,10.5,0.46,2.20,4.2,7.9,16.3,18.8,11.5,116,119,109,100,94
2017-07-08 20:00,2184,103,101,0.00,23,0.00,,15.6,10.4,0.45,2.03,4.2,7.3,16.3,18.5,11.5,112,115,109,100,94
2017-07-08 21:00,2184,101,98,0.00,21,0.00,,19.5,12.7,0.44,1.94,4.4,7.5,15.5,18.5,11.5,109,113,109,100,94
2017-07-08 22:00,2184,98,96,0.00,25,0.00,,9.3,4.8,0.46,1.79,4.4,7.1,15.8,18.8,11.5,106,111,109,100,94
2017-07-08 23:00,2184,96,95,0.00,29,0.00,,6.9,4.3,0.51,1.70,4.0,7.4,15.8,18.5,11.5,104,109,108,100,94
2017-07-09 00:00,2184,95,94,0.00,31,0.00,,7.0,3.4,0.48,1.64,3.8,7.4,16.0,18.8,11.5,102,107,108,100,94
2017-07-09 01:00,2184,94,92,0.00,28,0.01,,3.7,1.6,0.44,1.58,3.7,7.2,15.8,18.5,11.5,101,105,108,100,94
2017-07-09 02:00,2184,92,90,0.00,29,0.01,,8.4,3.7,0.44,1.51,3.7,7.4,16.3,18.5,11.5,98,103,107,101,94
2017-07-09 03:00,2184,93,90,0.00,31,0.01,,21.2,11.8,0.47,1.52,3.9,7.2,16.2,18.5,11.5,97,102,106,101,94
2017-07-09 04:00,2184,93,91,0.00,32,2.41,,21.0,11.2,0.51,1.53,3.6,7.2,16.3,18.1,11.5,96,101,105,101,94
2017-07-09 05:00,2184,91,90,0.00,37,41.62,,16.2,9.7,0.52,1.44,4.3,7.2,16.5,18.1,11.5,96,100,105,101,94
2017-07-09 06:00,2184,92,90,0.00,37,129.30,,9.7,5.3,0.52,1.45,3.7,7.0,15.8,18.1,11.5,95,99,104,101,94
2017-07-09 07:00,2184,97,92,0.00,33,256.00,,10.5,5.9,0.47,1.60,3.7,7.2,16.2,18.1,11.5,96,99,103,101,94
2017-07-09 08:00,2184,98,97,0.00,26,396.60,,10.1,5.3,0.45,1.78,3.9,7.0,15.7,18.1,11.5,99,100,102,101,94
2017-07-09 09:00,2184,103,98,0.00,23,784.10,,14.2,3.1,0.43,1.98,4.2,7.4,16.0,18.1,11.5,105,103,102,101,94
2017-07-09 10:00,2184,105,103,0.00,19,933.00,,14.7,4.0,0.40,2.19,4.6,7.5,16.0,18.1,11.5,114,107,102,101,94
2017-07-09 11:00,2184,106,105,0.00,17,936.00,,17.2,8.4,0.37,2.28,4.7,7.7,15.3,18.1,11.5,121,114,102,101,94
2017-07-09 12:00,2184,107,106,0.00,16,916.00,,15.5,7.8,0.37,2.35,5.2,7.6,16.0,19.1,11.5,130,119,102,101,94
2017-07-09 13:00,2184,108,107,0.00,15,851.00,,20.2,10.2,0.36,2.42,5.4,7.9,15.7,19.1,11.5,,122,103,100,94
2017-07-09 14:00,2184,108,107,0.00,15,729.30,,20.6,11.4,0.36,2.40,5.3,8.1,16.0,18.1,11.5,,125,104,100,94
2017-07-09 15:00,2184,109,107,0.00,14,568.60,,18.8,10.6,0.36,2.45,5.7,8.1,15.8,19.0,11.5,,125,105,100,94
2017-07-09 16:00,2184,108,107,0.00,15,382.10,,18.7,11.5,0.35,2.39,5.0,7.9,16.3,18.1,11.7,,125,106,100,94
2017-07-09 17:00,2184,107,105,0.00,15,193.10,,18.4,12.2,0.34,2.32,4.6,8.0,16.4,18.1,11.5,127,124,107,100,94
2017-07-09 18:00,2184,105,102,0.00,15,38.55,,19.2,11.7,0.35,2.19,4.5,7.7,15.8,18.1,11.5,121,121,108,100,94
2017-07-09 19:00,2184,102,100,0.00,18,0.12,,17.3,10.6,0.42,2.02,4.5,8.0,16.2,18.1,11.5,114,117,109,100,94
2017-07-09 20:00,2184,100,98,0.00,23,0.00,,10.1,4.7,0.47,1.91,4.0,7.7,16.2,19.0,11.5,110,114,109,100,94
2017-07-09 21:00,2184,98,98,0.00,26,0.00,,15.0,6.6,0.49,1.82,3.9,7.3,16.2,18.1,11.5,106,111,109,100,94
2017-07-09 22:00,2184,98,96,0.00,27,0.00,,16.1,9.0,0.51,1.78,3.9,6.9,16.0,19.0,11.5,103,109,108,100,94
2017-07-09 23:00,2184,96,96,0.00,29,0.00,,12.7,8.4,0.49,1.72,3.9,7.0,16.6,19.0,11.5,102,107,108,100,94
2017-07-10 00:00,2184,96,94,0.00,28,0.00,,14.6,7.8,0.47,1.66,3.6,7.2,16.2,19.1,11.5,100,105,107,101,94
2017-07-10 01:00,2184,94,93,0.00,29,0.00,,7.2,3.2,0.47,1.60,3.4,7.4,16.3,19.1,11.5,99,103,107,101,94
2017-07-10 02:00,2184,93,90,0.00,30,0.01,,7.0,4.7,0.46,1.49,4.1,7.0,15.8,19.1,11.5,98,102,106,101,94
2017-07-10 03:00,2184,90,89,0.00,31,0.01,,7.8,5.0,0.45,1.42,4.1,7.2,16.1,19.1,11.5,96,101,105,101,94
2017-07-10 04:00,2184,89,88,0.00,32,3.86,,7.5,4.7,0.44,1.36,3.7,6.8,15.7,18.8,11.5,95,99,105,101,94
2017-07-10 05:00,2184,91,88,0.00,32,102.60,,13.7,8.4,0.43,1.41,3.4,7.0,15.7,19.1,11.5,94,98,104,101,94
2017-07-10 06:00,2184,95,91,0.00,29,281.20,,13.8,10.6,0.43,1.56,3.7,7.2,16.0,18.8,11.5,94,98,103,101,94
2017-07-10 07:00,2184,99,95,0.00,26,469.00,,13.7,9.6,0.43,1.74,4.4,7.3,15.5,18.8,11.5,98,98,102,101,94
2017-07-10 08:00,2184,102,99,0.00,23,645.70,,13.1,6.6,0.43,1.93,4.3,6.9,15.7,18.8,11.5,104,102,102,101,94
2017-07-10 09:00,2184,105,102,0.00,22,795.10,,14.7,8.4,0.44,2.13,4.5,7.7,15.4,18.8,11.5,112,106,102,101,94
2017-07-10 10:00,2184,107,105,0.00,19,890.00,,16.9,8.2,0.41,2.27,4.9,7.4,15.4,18.8,11.5,119,111,102,101,94
2017-07-10 11:00,2184,108,106,0.00,18,928.00,,15.9,9.7,0.40,2.37,4.7,7.7,15.4,18.8,11.5,120,114,102,101,94
2017-07-10 12:00,2184,108,107,0.00,16,919.00,,17.7,8.5,0.40,2.41,5.6,7.9,15.7,18.8,11.5,130,119,102,101,94
2017-07-10 13:00,2184,109,108,0.00,16,856.00,,17.9,9.0,0.39,2.48,5.4,8.1,15.5,18.8,11.5,,122,103,101,94
2017-07-10 14:00,2184,110,108,0.00,15,736.30,,18.4,7.9,0.37,2.47,5.6,8.1,16.0,18.8,11.5,,125,104,101,94
2017-07-10 15:00,2184,110,109,0.00,14,575.20,,20.4,10.4,0.36,2.54,5.0,7.9,15.8,18.8,11.5,,127,105,100,94
2017-07-10 16:00,2184,110,108,0.00,13,386.90,,17.8,9.8,0.34,2.54,4.7,8.2,16.1,18.8,11.5,,127,107,100,94
2017-07-10 17:00,2184,108,108,0.00,14,196.80,,15.0,9.9,0.35,2.47,5.0,7.6,16.4,18.8,11.5,128,125,107,100,94
2017-07-10 18:00,2184,108,105,0.00,15,37.33,,14.3,10.3,0.37,2.36,4.2,8.2,16.2,18.8,11.5,122,122,108,100,94
2017-07-10 19:00,2184,105,103,0.00,18,0.14,,16.8,12.0,0.43,2.21,4.2,7.7,15.9,18.8,11.5,116,119,109,100,94
2017-07-10 20:00,2184,103,102,0.00,21,0.00,,14.5,8.4,0.45,2.11,3.8,7.4,16.4,18.8,11.3,112,115,109,100,94
2017-07-10 21:00,2184,102,100,0.00,23,0.00,,13.8,8.1,0.46,2.00,3.7,7.7,16.7,18.8,11.3,109,113,109,100,94
2017-07-10 22:00,2184,100,98,0.00,24,0.01,,10.3,4.8,0.44,1.88,3.7,7.5,16.2,18.8,11.5,106,111,109,101,94
2017-07-10 23:00,2184,98,97,0.00,24,0.00,,11.3,6.3,0.45,1.80,3.7,7.5,16.4,18.8,11.7,103,108,109,101,94
2017-07-11 00:00,2184,97,95,0.00,26,0.00,,10.2,3.7,0.46,1.72,3.7,7.0,15.6,18.8,11.5,102,107,108,101,94
2017-07-11 01:00,2184,95,91,0.00,27,0.01,,5.2,2.6,0.45,1.58,3.4,7.2,15.8,18.8,11.5,100,105,108,101,94
2017-07-11 02:00,2184,92,91,0.00,30,0.02,,6.7,3.9,0.44,1.48,4.2,7.4,16.1,18.8,11.5,98,103,107,101,94
2017-07-11 03:00,2184,91,90,0.00,30,0.02,,10.1,6.9,0.43,1.44,4.1,7.0,15.8,18.8,11.3,96,102,106,101,94
2017-07-11 04:00,2184,90,89,0.00,30,3.47,,10.6,7.5,0.42,1.39,3.7,7.2,16.0,18.8,11.3,95,100,105,101,94
2017-07-11 05:00,2184,91,89,0.00,30,104.10,,12.3,8.9,0.42,1.41,3.7,6.8,15.5,18.8,11.3,94,98,104,101,94
2017-07-11 06:00,2184,95,91,0.00,28,283.00,,12.4,5.8,0.42,1.53,3.9,7.0,15.8,18.8,11.3,94,98,104,101,94
2017-07-11 07:00,2184,99,95,0.00,25,473.30,,7.7,3.8,0.41,1.72,3.9,7.2,15.3,18.8,11.3,98,99,103,101,94
2017-07-11 08:00,2184,101,99,0.00,21,651.20,,12.6,6.3,0.39,1.91,4.3,7.6,15.5,18.4,11.3,104,102,102,101,94
2017-07-11 09:00,2184,104,101,0.00,19,797.60,,12.7,6.5,0.38,2.05,4.6,7.5,15.7,18.8,11.4,112,107,102,101,94
2017-07-11 10:00,2184,105,104,0.00,17,895.00,,17.4,9.4,0.37,2.21,4.9,7.4,15.7,18.4,11.3,119,111,102,101,94
2017-07-11 11:00,2184,108,105,0.00,15,932.00,,18.9,11.0,0.35,2.32,,,,,11.3,120,115,102,101,94
2017-07-11 12:00,2184,109,107,0.00,15,922.00,,20.7,12.5,0.36,2.44,5.4,7.9,15.5,18.4,11.3,128,119,103,101,94
2017-07-11 13:00,2184,109,107,0.00,15,858.00,,21.5,12.1,0.35,2.43,5.7,8.2,15.5,18.4,11.3,,121,103,101,94
2017-07-11 14:00,2184,110,108,0.00,13,743.40,,18.5,9.9,0.32,2.54,5.3,8.1,15.5,18.4,11.3,,124,104,101,94
2017-07-11 15:00,2184,109,108,0.00,13,580.90,,23.0,9.8,0.32,2.52,5.4,7.8,15.3,18.8,11.4,,125,105,101,94
2017-07-11 16:00,2184,110,109,0.00,12,393.80,,17.7,11.0,0.31,2.54,4.7,8.1,15.8,18.4,11.4,,125,106,101,94
2017-07-11 17:00,2184,109,107,0.00,13,202.30,,17.1,11.8,0.33,2.49,5.0,8.2,16.1,18.4,11.4,128,124,107,101,94
2017-07-11 18:00,2184,107,105,0.00,14,40.30,,20.8,14.0,0.35,2.34,4.2,7.6,15.8,18.8,11.4,122,121,108,101,94
2017-07-11 19:00,2184,105,103,0.00,17,0.15,,17.0,11.5,0.40,2.19,4.2,7.6,16.6,18.4,11.4,115,117,109,101,94
2017-07-11 20:00,2184,103,101,0.00,21,0.00,,14.7,9.3,0.45,2.06,3.8,7.9,16.4,18.4,11.4,111,115,109,101,94
2017-07-11 21:00,2184,101,100,0.00,23,0.00,,9.4,5.9,0.45,1.96,4.0,7.3,15.6,18.4,11.4,108,112,109,101,94
2017-07-11 22:00,2184,100,97,0.00,23,0.00,,7.9,3.6,0.44,1.82,3.9,7.3,15.8,18.4,11.4,105,110,109,101,94
2017-07-11 23:00,2184,97,96,0.00,25,0.00,,13.2,8.0,0.45,1.71,3.9,6.9,16.1,18.4,11.4,102,108,108,101,94
2017-07-12 00:00,2184,96,92,0.00,26,0.00,,7.0,4.0,0.45,1.64,3.6,7.0,16.1,18.4,11.4,101,106,108,101,94
2017-07-12 01:00,2184,92,91,0.00,30,0.00,,7.9,4.2,0.45,1.51,3.6,7.2,15.8,18.4,11.4,98,104,107,101,94
2017-07-12 02:00,2184,91,89,0.00,30,0.01,,4.1,1.9,0.45,1.44,3.6,7.3,16.1,18.4,11.4,97,102,106,101,94
2017-07-12 03:00,2184,89,87,0.00,32,0.02,,4.5,2.5,0.44,1.33,4.0,7.2,15.5,19.1,11.7,95,101,105,101,94
2017-07-12 04:00,2184,87,85,0.00,35,4.55,,3.2,2.0,0.44,1.24,3.7,6.8,15.8,19.1,11.7,94,98,105,101,94
2017-07-12 05:00,2184,90,86,0.00,36,104.10,,7.6,3.7,0.45,1.29,3.9,7.2,15.5,19.1,11.7,92,98,104,101,94
2017-07-12 06:00,2184,94,90,0.00,32,284.20,,7.9,5.4,0.45,1.48,3.4,7.2,15.8,19.1,11.4,92,96,103,101,94
2017-07-12 07:00,2184,98,94,0.00,28,478.10,,8.7,5.4,0.44,1.68,3.9,6.7,15.2,19.1,11.4,96,98,103,101,94
2017-07-12 08:00,2184,101,98,0.00,24,657.30,,7.9,3.3,0.42,1.89,4.3,7.2,15.4,19.1,11.4,103,101,102,101,94
2017-07-12 09:00,2184,104,101,0.00,20,808.00,,7.7,3.3,0.40,2.05,4.5,7.5,15.4,19.1,11.4,112,106,102,101,94
2017-07-12 10:00,2184,106,104,0.00,17,908.00,,9.6,3.8,0.36,2.21,5.4,7.7,15.2,19.1,11.4,120,112,102,101,94
2017-07-12 11:00,2184,107,106,0.00,15,946.00,,13.0,4.0,0.35,2.37,4.7,7.7,15.4,19.1,11.7,121,116,102,101,94
2017-07-12 12:00,2184,110,107,0.00,15,928.00,,12.9,4.9,0.35,2.43,5.4,8.2,15.4,18.8,11.4,,121,102,101,94
2017-07-12 13:00,2184,111,109,0.00,13,865.00,,18.0,9.8,0.32,2.60,5.4,8.2,15.9,19.1,11.7,,125,103,101,94
2017-07-12 14:00,2184,111,110,0.00,12,736.50,,20.1,10.8,0.33,2.63,5.4,8.2,15.5,19.1,11.4,,128,104,101,94
2017-07-12 15:00,2184,111,110,0.00,12,571.90,,20.4,12.4,0.32,2.61,5.2,8.2,15.8,19.0,11.4,,128,106,101,94
2017-07-12 16:00,2184,111,110,0.00,12,390.20,,23.3,15.2,0.31,2.63,4.8,8.2,15.3,19.0,11.4,,127,107,101,94
2017-07-12 17:00,2184,110,108,0.00,12,199.60,,19.9,14.4,0.33,2.54,5.1,7.9,15.8,19.0,11.7,128,125,108,101,94
2017-07-12 18:00,2184,108,105,0.00,14,39.62,,18.6,13.8,0.33,2.39,4.4,7.8,16.1,19.0,11.7,122,122,109,101,94
2017-07-12 19:00,2184,105,104,0.00,15,0.17,,17.8,11.0,0.34,2.24,4.2,7.6,15.8,19.0,11.7,116,119,110,101,94
2017-07-12 20:00,2184,104,99,0.00,15,0.00,,22.5,12.4,0.48,2.08,4.0,7.5,15.8,19.0,11.7,111,115,110,101,94
2017-07-12 21:00,2184,99,97,0.00,32,0.00,,18.8,11.4,0.59,1.81,3.5,7.3,15.8,19.0,11.7,108,113,110,101,94
2017-07-12 22:00,2184,97,96,0.00,31,0.00,,19.9,6.9,0.53,1.73,3.8,7.3,16.1,19.1,11.7,105,110,109,101,94
2017-07-12 23:00,2184,96,94,0.00,29,0.00,,15.0,7.2,0.50,1.66,3.8,7.1,15.8,18.8,11.7,102,108,109,101,94
2017-07-13 00:00,2184,94,91,0.00,31,0.01,,10.0,7.0,0.49,1.54,4.2,7.2,16.1,18.8,11.7,100,106,108,101,94
2017-07-13 01:00,2184,91,90,0.00,33,0.01,,8.4,5.8,0.49,1.42,3.6,7.4,16.1,18.8,11.7,98,104,107,101,94
2017-07-13 02:00,2184,90,89,0.00,36,0.02,,9.2,6.3,0.48,1.39,3.6,7.2,15.5,18.8,11.7,96,102,107,101,94
2017-07-13 03:00,2184,89,87,0.00,34,0.02,,8.9,6.5,0.45,1.33,3.6,7.4,15.8,18.8,11.7,95,101,106,101,94
2017-07-13 04:00,2184,87,86,0.00,35,4.27,,9.5,6.2,0.48,1.27,3.9,7.2,15.5,18.8,11.7,94,99,105,101,94
2017-07-13 05:00,2184,89,87,0.00,41,100.90,,9.6,6.6,0.54,1.30,3.7,6.8,15.8,18.8,11.7,92,98,104,101,94
2017-07-13 06:00,2184,93,89,0.00,41,279.20,,12.7,8.3,0.51,1.46,3.4,6.8,15.4,18.8,11.7,92,97,104,101,94
2017-07-13 07:00,2184,96,93,0.00,29,472.20,,11.2,6.9,0.45,1.63,3.6,7.2,15.2,18.8,11.7,96,98,103,101,94
2017-07-13 08:00,2184,100,96,0.00,27,666.40,,9.1,5.4,0.43,1.80,3.9,7.3,15.2,18.8,11.7,102,101,102,101,94
2017-07-13 09:00,2184,103,99,0.00,23,766.00,,10.0,5.1,0.44,1.94,4.5,7.3,15.6,18.8,11.4,111,105,102,101,94
2017-07-13 10:00,2184,105,103,0.00,20,899.00,,10.2,3.9,0.40,2.16,4.9,7.8,15.4,18.8,11.7,117,110,102,102,94
2017-07-13 11:00,2184,108,104,0.00,17,933.00,,13.2,3.6,0.39,2.35,5.4,7.7,15.4,18.8,11.7,120,115,102,101,94
2017-07-13 12:00,2184,110,107,0.00,18,919.00,,21.1,9.4,0.37,2.47,5.1,8.2,15.2,18.8,11.7,130,120,102,101,94
2017-07-13 13:00,2184,110,109,0.00,14,893.00,,16.9,9.5,0.33,2.59,5.4,8.0,14.9,18.8,11.7,,124,103,101,94
2017-07-13 14:00,2184,111,110,0.00,12,717.70,,18.9,11.1,0.31,2.61,5.6,8.4,15.2,18.8,11.7,,127,104,101,94
2017-07-13 15:00,2184,111,110,0.00,12,573.30,,20.5,11.5,0.30,2.65,5.4,8.1,15.8,18.8,11.7,,127,106,101,94
2017-07-13 16:00,2184,111,110,0.00,11,389.10,,18.2,12.2,0.29,2.64,5.0,8.1,15.8,18.8,11.7,,127,106,101,94
2017-07-13 17:00,2184,110,109,0.00,11,201.90,,16.9,11.9,0.29,2.57,4.6,8.2,15.5,18.8,11.7,128,125,108,101,94
2017-07-13 18:00,2184,109,106,0.00,12,40.17,,13.1,8.2,0.29,2.46,4.9,7.6,16.1,18.8,11.7,122,122,109,101,94
2017-07-13 19:00,2184,106,104,0.00,13,0.13,,11.5,7.6,0.29,2.24,4.9,7.6,15.8,18.8,11.7,116,119,109,101,94
2017-07-13 20:00,2184,104,101,0.00,13,0.00,,10.4,5.8,0.28,2.07,4.4,7.5,15.8,18.8,11.7,111,115,109,101,94
2017-07-13 21:00,2184,101,100,0.00,14,0.00,,14.4,6.1,0.30,1.97,3.5,7.3,15.8,18.8,11.7,108,112,110,101,94
2017-07-13 22:00,2184,101,98,0.00,18,0.00,,13.2,5.4,0.48,1.89,3.4,7.5,16.1,18.8,11.7,104,110,109,101,94
2017-07-13 23:00,2184,98,97,0.00,30,0.01,,12.1,6.9,0.53,1.79,3.8,7.1,16.3,18.8,11.7,102,108,109,101,94
2017-07-14 00:00,2184,97,95,0.00,29,0.00,,12.7,8.1,0.50,1.72,3.4,7.2,15.5,18.8,11.7,101,106,108,101,94
2017-07-14 01:00,2184,95,92,0.00,29,0.01,,10.4,5.7,0.48,1.62,3.6,7.4,15.8,18.5,11.7,99,105,107,101,94
2017-07-14 02:00,2184,92,90,0.00,31,0.03,,10.5,7.1,0.47,1.48,3.6,7.4,15.5,18.5,11.7,98,103,107,101,94
2017-07-14 03:00,2184,90,90,0.00,33,0.02,,6.9,2.8,0.47,1.41,3.6,7.2,15.8,18.5,11.5,96,102,106,101,94
2017-07-14 04:00,2184,91,90,0.00,34,4.16,,12.7,5.6,0.47,1.45,3.6,7.0,15.2,18.5,11.7,95,100,105,101,94
2017-07-14 05:00,2184,90,90,0.00,31,99.70,,11.2,7.5,0.45,1.42,3.7,7.2,15.7,18.5,11.7,94,98,105,101,94
2017-07-14 06:00,2184,95,90,0.00,33,276.90,,13.3,8.4,0.47,1.53,3.4,7.2,14.9,18.5,11.7,94,98,104,102,94
2017-07-14 07:00,2184,98,95,0.00,28,466.40,,13.0,8.2,0.46,1.70,4.1,6.8,15.5,19.5,11.7,98,99,103,102,94
2017-07-14 08:00,2184,101,98,0.00,25,644.60,,10.9,6.1,0.44,1.85,4.2,7.3,15.6,18.5,11.7,104,102,102,102,94
2017-07-14 09:00,2184,104,101,0.00,22,791.90,,10.7,4.8,0.43,2.06,4.9,7.3,14.9,18.5,11.7,112,106,102,102,94
2017-07-14 10:00,2184,105,103,0.00,19,890.00,,11.4,4.5,0.40,2.21,4.9,7.4,15.2,19.5,11.7,119,111,102,101,94
2017-07-14 11:00,2184,108,105,0.00,17,931.00,,12.2,4.5,0.37,2.40,4.9,7.7,14.9,19.5,11.7,120,116,102,101,94
2017-07-14 12:00,2184,111,108,0.00,15,918.00,,13.5,4.6,0.37,2.57,5.7,7.9,15.4,18.5,11.7,,121,103,101,94
2017-07-14 13:00,2184,112,110,0.00,14,848.00,,12.8,6.0,0.38,2.65,5.4,7.8,15.2,19.5,11.7,,125,104,101,94
2017-07-14 14:00,2184,112,112,0.00,14,724.00,,17.3,7.1,0.39,2.74,5.2,8.2,15.4,19.5,11.7,,128,105,101,94
2017-07-14 15:00,2184,112,111,0.00,14,562.00,,13.9,6.9,0.39,2.74,5.4,8.2,15.3,18.5,11.5,,130,106,101,94
2017-07-14 16:00,2184,112,112,0.00,14,374.20,,17.6,7.6,0.39,2.75,4.7,8.0,15.5,18.5,11.5,,130,107,101,94
2017-07-14 17:00,2184,112,110,0.00,14,189.80,,17.3,10.7,0.38,2.70,5.4,8.2,16.1,19.5,11.7,,128,108,101,94
2017-07-14 18:00,2184,110,108,0.00,14,37.09,,16.1,10.6,0.35,2.58,4.6,8.2,15.6,19.5,11.7,127,125,110,101,94
2017-07-14 19:00,2184,108,106,0.00,13,0.15,,14.8,9.7,0.32,2.40,4.9,7.8,16.1,19.5,11.5,119,121,110,101,94
2017-07-14 20:00,2184,106,103,0.00,13,0.00,,15.2,10.4,0.30,2.24,4.4,7.7,15.8,19.5,11.5,114,117,111,101,94
2017-07-14 21:00,2184,103,99,0.00,13,0.00,,5.2,1.7,0.27,2.05,4.4,7.7,15.8,18.5,11.5,110,115,111,101,94
2017-07-14 22:00,2184,99,98,0.00,14,0.01,,5.5,3.1,0.30,1.86,3.8,7.3,16.1,19.5,11.5,107,112,110,101,94
2017-07-14 23:00,2184,98,97,0.00,23,0.00,,4.3,2.6,0.41,1.78,3.8,7.1,15.4,19.5,11.5,104,110,110,101,94
2017-07-15 00:00,2184,97,94,0.00,18,0.01,,4.7,3.2,0.29,1.70,3.7,7.2,15.6,19.5,11.5,102,107,109,101,94
2017-07-15 01:00,2184,96,92,0.00,17,0.01,,5.3,3.8,0.29,1.59,3.7,7.4,15.3,19.5,11.5,99,105,109,102,94
2017-07-15 02:00,2184,93,89,0.00,20,0.02,,5.4,3.4,0.33,1.54,3.7,7.2,15.5,19.5,11.5,98,103,108,102,95
2017-07-15 03:00,2184,91,89,0.00,27,0.01,,4.6,2.1,0.37,1.41,3.4,7.0,16.1,19.5,11.5,96,102,107,102,94
2017-07-15 04:00,2184,92,90,0.00,29,4.03,,8.5,5.3,0.47,1.48,3.9,7.2,15.3,19.1,11.5,95,100,106,102,94
2017-07-15 05:00,2184,93,90,0.00,36,87.20,,12.2,7.6,0.54,1.47,3.9,6.8,15.2,19.1,11.5,94,99,105,102,95
2017-07-15 06:00,2184,95,93,0.00,35,257.70,,14.3,10.1,0.54,1.62,3.2,7.2,15.5,19.1,11.5,94,98,105,102,95
2017-07-15 07:00,2184,98,94,0.00,36,442.10,,14.9,9.0,0.57,1.68,4.1,7.0,15.7,19.1,11.5,98,100,104,102,94
2017-07-15 08:00,2184,101,98,0.00,31,638.90,,11.5,7.2,0.54,1.87,4.2,7.0,15.2,19.1,11.5,104,102,103,102,95
2017-07-15 09:00,2184,103,100,0.00,27,786.00,,10.8,6.5,0.50,2.04,4.9,7.5,15.4,19.1,11.5,112,106,103,102,94
2017-07-15 10:00,2184,107,103,0.00,22,884.00,,13.8,6.6,0.46,2.25,5.1,7.7,14.9,19.1,11.5,117,111,103,102,95
2017-07-15 11:00,2184,109,107,0.00,17,923.00,,15.7,8.8,0.43,2.45,4.9,7.6,15.4,19.1,11.5,120,115,103,102,95
2017-07-15 12:00,2184,109,108,0.00,18,905.00,,17.4,9.0,0.48,2.49,5.4,8.2,15.2,19.1,11.5,130,120,103,102,94
2017-07-15 13:00,2184,110,108,0.00,21,836.00,,20.6,11.2,0.50,2.54,5.4,7.6,15.7,19.1,11.5,,124,104,102,95
2017-07-15 14:00,2184,110,109,0.00,21,715.80,,19.2,10.4,0.50,2.59,5.4,8.1,15.5,19.1,11.5,,125,105,102,95
2017-07-15 15:00,2184,111,110,0.00,20,551.40,,19.5,11.7,0.52,2.60,5.4,8.1,15.7,19.1,11.5,,127,106,102,95
2017-07-15 16:00,2184,111,110,0.00,20,370.70,,19.0,13.2,0.49,2.62,4.7,8.2,15.3,19.1,11.5,,127,107,102,95
2017-07-15 17:00,2184,110,108,0.00,17,181.90,,19.2,13.8,0.44,2.55,5.0,7.7,15.8,19.1,11.5,128,125,108,101,95
2017-07-15 18:00,2184,108,105,0.00,19,32.33,,19.0,14.1,0.49,2.35,4.2,8.0,15.4,19.1,11.5,122,122,109,101,95
2017-07-15 19:00,2184,105,103,0.00,22,0.09,,17.8,11.5,0.49,2.18,4.2,7.8,15.9,19.1,11.5,116,119,110,102,95
2017-07-15 20:00,2184,103,99,0.00,22,0.01,,20.5,14.1,0.55,2.02,4.2,7.5,16.1,19.1,11.5,112,116,110,101,95
2017-07-15 21:00,2184,99,97,0.00,30,0.00,,21.5,14.7,0.56,1.84,4.2,7.5,15.9,19.1,11.5,109,113,110,102,95
2017-07-15 22:00,2184,97,96,0.00,31,0.00,,23.3,12.7,0.56,1.76,3.7,7.5,15.4,18.6,11.5,106,111,110,102,95
2017-07-15 23:00,2184,96,94,0.00,32,0.00,,13.0,6.2,0.53,1.70,4.2,7.1,15.8,19.1,11.5,104,109,109,102,95
