Date,Station Id,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Precipitation Increment (in),Relative Humidity (pct),Solar Radiation Average (watt/m2),Solar Radiation/langley Total (langley),Wind Speed Maximum (mph),Wind Speed Average (mph),Vapor Pressure - Partial (inch_Hg),Vapor Pressure - Saturated (inch_Hg),Soil Moisture Percent -2in (pct),Soil Moisture Percent -4in (pct),Soil Moisture Percent -8in (pct),Soil Moisture Percent -20in (pct),Soil Moisture Percent -40in (pct),Soil Temperature Observed -2in (degF),Soil Temperature Observed -4in (degF),Soil Temperature Observed -8in (degF),Soil Temperature Observed -20in (degF),Soil Temperature Observed -40in (degF)
2017-07-08 09:00,2189,90,88,0.00,16,636.20,,7.7,2.1,0.22,1.39,4.1,4.9,11.5,9.5,14.2,92,92,94,90,86
2017-07-08 10:00,2189,91,90,0.00,16,804.00,,10.8,2.4,0.23,1.45,4.0,5.1,11.0,9.5,14.2,98,92,94,90,86
2017-07-08 11:00,2189,94,91,0.00,16,923.00,,10.7,2.8,0.23,1.53,4.4,4.6,11.5,9.5,14.2,105,94,94,91,86
2017-07-08 12:00,2189,95,93,0.00,15,950.00,,11.3,4.1,0.24,1.62,4.7,5.1,10.5,9.5,13.7,112,96,94,91,86
2017-07-08 13:00,2189,97,95,0.00,14,987.00,,14.6,5.5,0.24,1.72,5.0,5.3,10.8,9.5,13.7,117,98,93,90,86
2017-07-08 14:00,2189,98,97,0.00,13,941.00,,16.4,7.9,0.22,1.79,5.4,5.2,11.5,9.5,13.3,122,101,94,90,86
2017-07-08 15:00,2189,99,97,0.00,11,837.00,,19.2,9.6,0.20,1.81,5.4,5.3,11.3,9.7,13.3,125,103,94,91,86
2017-07-08 16:00,2189,98,96,0.00,13,675.80,,16.7,9.6,0.23,1.76,5.3,6.3,11.0,9.5,14.2,127,106,94,90,86
2017-07-08 17:00,2189,97,94,0.00,15,425.30,,16.2,8.9,0.24,1.70,5.1,5.6,11.0,9.5,13.3,125,107,95,90,86
2017-07-08 18:00,2189,94,92,0.00,17,165.10,,14.7,8.9,0.27,1.57,4.6,5.6,11.7,9.5,13.0,121,108,96,90,86
2017-07-08 19:00,2189,92,89,0.00,18,47.31,,14.2,9.0,0.25,1.44,4.6,5.3,11.1,9.5,14.2,115,108,96,90,86
2017-07-08 20:00,2189,89,88,0.00,17,2.09,,13.7,8.7,0.22,1.36,4.1,5.3,11.4,9.5,13.3,110,107,96,90,86
2017-07-08 21:00,2189,88,87,0.00,17,0.05,,15.7,9.0,0.25,1.32,3.7,5.9,10.8,9.5,13.3,105,106,97,90,86
2017-07-08 22:00,2189,88,87,0.00,21,0.04,,15.1,10.3,0.23,1.31,4.4,5.5,11.9,9.7,13.3,102,104,97,90,86
2017-07-08 23:00,2189,88,85,0.00,14,0.03,,15.7,6.2,0.20,1.29,4.0,5.1,10.5,9.7,13.3,99,102,98,91,86
2017-07-09 00:00,2189,85,82,0.00,18,0.06,,5.5,1.3,0.22,1.16,4.2,5.4,10.5,9.7,14.2,97,102,97,90,86
2017-07-09 01:00,2189,82,80,0.00,21,0.07,,4.3,1.1,0.22,1.08,4.1,5.2,11.1,9.5,13.7,95,100,97,90,86
2017-07-09 02:00,2189,82,79,0.00,19,0.07,,5.8,3.2,0.20,1.03,4.3,4.7,11.1,9.5,14.2,92,98,97,91,87
2017-07-09 03:00,2189,82,79,0.00,19,0.04,,4.0,1.9,0.19,1.05,4.1,4.5,11.4,9.5,14.2,91,97,97,91,86
2017-07-09 04:00,2189,82,80,0.00,18,0.05,,3.6,1.7,0.19,1.06,3.4,4.7,11.4,9.5,13.3,90,96,96,91,86
2017-07-09 05:00,2189,81,79,0.00,17,0.33,,4.4,1.2,0.19,1.05,3.4,5.1,11.1,10.2,13.8,89,95,96,91,86
2017-07-09 06:00,2189,83,79,0.00,19,59.76,,6.4,2.3,0.18,1.05,3.4,5.1,11.4,9.5,13.3,89,94,96,91,86
2017-07-09 07:00,2189,86,83,0.00,16,241.40,,4.4,1.3,0.17,1.20,3.4,4.9,11.0,9.5,13.8,89,94,96,91,86
2017-07-09 08:00,2189,89,86,0.00,14,432.60,,6.9,2.4,0.16,1.31,3.9,4.6,11.5,9.5,14.2,90,93,95,91,86
2017-07-09 09:00,2189,90,89,0.00,11,535.10,,10.1,5.2,0.15,1.39,4.0,5.1,11.0,10.2,14.2,94,93,95,92,87
2017-07-09 10:00,2189,93,89,0.00,11,825.00,,11.5,4.1,0.16,1.48,3.9,4.9,11.0,10.2,13.3,98,94,94,91,86
2017-07-09 11:00,2189,94,92,0.00,11,913.00,,10.7,4.4,0.17,1.57,4.5,5.3,10.6,9.2,13.3,104,94,94,91,86
2017-07-09 12:00,2189,97,94,0.00,11,932.00,,9.4,2.8,0.18,1.67,4.4,4.7,10.8,10.2,13.3,111,96,94,92,86
2017-07-09 13:00,2189,97,95,0.00,11,963.00,,13.0,6.4,0.21,1.73,4.8,5.6,10.8,9.9,13.0,116,98,94,91,86
2017-07-09 14:00,2189,99,96,0.00,12,934.00,,13.6,6.1,0.23,1.78,5.6,5.8,11.1,10.2,13.3,121,101,94,92,86
2017-07-09 15:00,2189,98,95,0.00,13,825.00,,14.0,5.9,0.23,1.72,5.4,5.9,11.1,10.2,13.3,124,103,94,91,86
2017-07-09 16:00,2189,98,95,0.00,13,688.40,,11.8,3.7,0.24,1.72,5.2,5.6,10.9,10.2,13.3,124,105,95,91,86
2017-07-09 17:00,2189,96,94,0.00,14,463.70,,11.2,4.1,0.24,1.68,5.0,5.3,11.4,10.2,14.2,124,107,95,91,87
2017-07-09 18:00,2189,94,92,0.00,15,185.70,,10.6,4.0,0.24,1.58,4.6,5.3,11.5,9.2,13.3,121,108,96,91,86
2017-07-09 19:00,2189,92,86,0.00,17,40.30,,5.8,2.0,0.28,1.41,4.8,5.6,11.0,10.2,14.2,116,108,96,91,86
2017-07-09 20:00,2189,86,81,0.00,31,2.18,,3.8,0.9,0.41,1.19,4.1,5.6,11.0,10.2,13.3,111,108,97,91,86
2017-07-09 21:00,2189,81,80,0.00,35,0.06,,5.5,2.5,0.42,1.06,4.0,5.8,11.4,10.2,13.3,106,107,98,91,86
2017-07-09 22:00,2189,82,80,0.00,41,0.06,,4.9,2.9,0.44,1.06,4.0,5.1,10.7,10.2,13.8,102,105,98,91,86
2017-07-09 23:00,2189,80,78,0.00,42,0.04,,3.7,1.4,0.44,1.02,4.1,5.6,11.7,10.2,13.8,99,103,98,91,87
2017-07-10 00:00,2189,78,77,0.00,44,0.03,,6.2,3.4,0.41,0.95,3.9,5.6,10.7,9.9,13.3,98,102,98,91,86
2017-07-10 01:00,2189,78,76,0.00,42,0.04,,4.8,2.2,0.41,0.95,3.4,4.8,10.7,9.9,13.3,95,101,98,91,87
2017-07-10 02:00,2189,76,74,0.00,47,0.03,,3.2,1.4,0.43,0.90,3.4,5.1,10.7,9.9,13.8,94,99,98,91,87
2017-07-10 03:00,2189,74,73,0.00,49,0.06,,3.6,1.3,0.42,0.83,3.2,4.9,10.9,10.0,14.2,92,98,98,91,86
2017-07-10 04:00,2189,74,71,0.00,51,0.04,,4.4,1.6,0.41,0.81,3.2,4.9,11.1,9.7,14.2,90,97,97,92,87
2017-07-10 05:00,2189,72,71,0.00,52,1.67,,3.6,1.1,0.41,0.78,3.2,5.1,11.4,9.9,13.3,89,96,97,92,87
2017-07-10 06:00,2189,72,71,0.00,53,27.20,,2.5,0.9,0.41,0.79,3.4,5.0,11.6,9.9,13.3,88,95,96,91,87
2017-07-10 07:00,2189,76,72,0.00,52,100.90,,1.5,0.2,0.42,0.84,3.2,4.5,10.9,9.7,14.2,87,94,96,91,87
2017-07-10 08:00,2189,79,76,0.00,47,224.80,,3.6,0.9,0.43,0.94,3.7,4.7,11.2,9.9,14.2,87,93,96,92,87
2017-07-10 09:00,2189,85,79,0.00,42,410.30,,4.8,1.9,0.43,1.07,3.2,5.0,10.9,9.9,13.0,90,92,95,92,87
2017-07-10 10:00,2189,88,84,0.00,35,591.60,,5.4,1.8,0.40,1.26,3.3,4.4,11.3,9.9,13.0,94,92,95,92,87
2017-07-10 11:00,2189,92,88,0.00,28,486.40,,7.8,1.6,0.38,1.41,3.9,4.2,10.9,9.9,13.8,98,93,94,92,87
2017-07-10 12:00,2189,92,89,0.00,23,314.70,,8.6,3.3,0.35,1.45,3.8,4.9,10.9,9.9,13.0,102,94,94,92,87
2017-07-10 13:00,2189,90,88,0.00,27,282.40,,11.2,7.5,0.37,1.36,4.3,5.3,11.1,9.9,14.2,102,96,94,92,87
2017-07-10 14:00,2189,89,87,0.00,27,269.80,,12.9,7.6,0.37,1.36,4.3,5.1,11.1,9.9,14.2,102,97,94,92,87
2017-07-10 15:00,2189,90,89,0.00,28,250.00,,9.0,3.7,0.37,1.41,4.3,5.1,11.1,9.7,13.8,102,98,94,92,87
2017-07-10 16:00,2189,90,89,0.00,25,221.00,,7.6,4.1,0.37,1.42,4.3,4.7,11.1,9.9,14.2,102,98,94,92,87
2017-07-10 17:00,2189,91,90,0.00,26,224.50,,6.2,1.7,0.37,1.46,4.5,5.5,11.5,9.7,14.2,102,98,94,91,87
2017-07-10 18:00,2189,91,90,0.00,26,220.30,,11.1,4.5,0.40,1.46,4.5,5.1,10.9,9.7,13.0,101,98,94,92,87
2017-07-10 19:00,2189,90,86,0.00,28,83.10,,11.4,5.6,0.39,1.35,4.5,5.1,11.1,9.9,14.2,101,98,94,92,87
2017-07-10 20:00,2189,86,84,0.00,31,2.78,,9.0,4.8,0.38,1.21,4.1,5.1,10.9,9.9,13.0,99,98,94,92,87
2017-07-10 21:00,2189,84,82,0.00,32,0.05,,8.5,4.3,0.38,1.14,4.3,5.4,10.9,9.7,13.0,96,98,94,92,87
2017-07-10 22:00,2189,82,75,0.00,33,0.03,,6.4,2.6,0.38,1.02,3.8,5.3,10.9,9.9,13.3,94,97,95,92,87
2017-07-10 23:00,2189,75,72,0.00,44,0.04,,3.6,1.9,0.38,0.83,3.7,4.9,10.9,9.7,13.0,92,96,94,91,87
2017-07-11 00:00,2189,73,72,0.00,49,0.04,,4.0,1.6,0.38,0.79,3.7,4.7,11.2,9.9,14.2,89,95,94,92,87
2017-07-11 01:00,2189,73,72,0.00,48,0.03,,4.4,2.2,0.38,0.80,3.2,4.5,11.2,9.7,13.0,87,94,94,91,87
2017-07-11 02:00,2189,73,72,0.00,47,0.03,,5.2,3.1,0.38,0.81,3.4,5.0,11.1,9.9,13.5,86,93,94,91,87
2017-07-11 03:00,2189,73,72,0.00,48,0.03,,5.0,3.1,0.38,0.80,3.2,4.9,10.8,9.9,13.8,86,92,94,91,87
2017-07-11 04:00,2189,72,70,0.00,48,0.03,,5.6,3.5,0.38,0.79,3.6,4.4,10.6,9.6,13.8,84,91,94,91,87
2017-07-11 05:00,2189,72,70,0.00,51,0.96,,6.2,4.5,0.38,0.76,3.6,4.9,10.9,9.9,14.2,83,90,94,91,87
2017-07-11 06:00,2189,73,71,0.00,48,41.95,,5.3,1.9,0.37,0.78,3.2,4.7,11.3,9.9,13.8,82,89,93,91,87
2017-07-11 07:00,2189,77,73,0.00,46,209.80,,1.4,0.2,0.39,0.87,3.5,4.5,11.0,9.9,13.0,81,89,93,91,87
2017-07-11 08:00,2189,81,77,0.00,42,405.50,,3.7,0.7,0.39,0.99,3.6,4.9,11.3,9.9,14.2,83,88,92,91,87
2017-07-11 09:00,2189,87,81,0.00,36,595.40,,4.6,0.4,0.38,1.12,4.1,4.9,10.6,9.9,13.8,87,87,92,91,87
2017-07-11 10:00,2189,88,86,0.00,28,769.90,,7.1,0.8,0.35,1.28,4.0,5.1,10.8,10.0,13.8,93,88,92,91,87
2017-07-11 11:00,2189,91,88,0.00,27,894.00,,6.8,1.4,0.35,1.38,4.3,4.9,11.0,10.2,14.2,99,90,91,91,87
2017-07-11 12:00,2189,91,90,0.00,22,932.00,,13.0,2.9,0.34,1.46,4.3,4.6,10.3,10.2,13.8,106,92,91,91,87
2017-07-11 13:00,2189,93,91,0.00,24,968.00,,14.6,6.8,0.35,1.50,5.2,5.3,10.6,10.2,14.2,113,95,91,90,87
2017-07-11 14:00,2189,94,93,0.00,22,920.00,,12.4,5.4,0.34,1.57,5.2,5.1,10.3,10.2,13.8,117,98,91,91,87
2017-07-11 15:00,2189,93,93,0.00,22,814.00,,12.6,4.3,0.35,1.55,5.5,5.4,10.6,9.5,13.3,120,100,92,91,87
2017-07-11 16:00,2189,96,93,0.00,23,659.70,,15.8,2.9,0.38,1.61,5.2,5.8,10.6,9.5,13.8,121,102,92,90,87
2017-07-11 17:00,2189,94,91,0.00,22,469.00,,17.3,8.6,0.36,1.58,5.4,5.4,11.0,9.5,13.0,121,104,92,90,87
2017-07-11 18:00,2189,91,87,0.00,24,262.10,,16.7,10.5,0.35,1.42,5.3,6.4,10.5,9.5,13.3,119,105,93,90,87
2017-07-11 19:00,2189,87,83,0.00,26,71.09,,14.9,7.7,0.33,1.22,4.9,5.8,10.8,9.5,14.2,113,106,94,90,87
2017-07-11 20:00,2189,83,81,0.00,28,2.38,,10.4,4.9,0.32,1.09,4.6,5.5,10.9,9.7,13.0,108,105,94,90,87
2017-07-11 21:00,2189,81,79,0.00,28,0.06,,9.0,3.9,0.30,1.02,4.5,5.3,10.6,9.7,14.2,102,104,95,90,87
2017-07-11 22:00,2189,80,74,0.00,28,0.06,,9.4,3.8,0.30,0.98,4.1,5.2,10.4,9.5,14.2,99,102,96,90,87
2017-07-11 23:00,2189,74,70,0.00,36,0.06,,3.9,1.4,0.31,0.80,3.9,4.8,10.9,9.7,13.0,96,101,96,90,87
2017-07-12 00:00,2189,71,69,0.00,42,0.04,,5.4,2.9,0.31,0.73,3.4,5.1,10.9,9.7,13.8,93,99,96,90,87
2017-07-12 01:00,2189,70,68,0.00,41,0.05,,3.1,1.7,0.30,0.72,4.0,5.3,11.1,9.7,14.2,91,98,96,90,87
2017-07-12 02:00,2189,69,68,0.00,43,0.04,,4.5,2.1,0.27,0.71,3.5,5.1,11.1,9.7,13.3,89,96,96,90,87
2017-07-12 03:00,2189,69,67,0.00,36,0.05,,4.8,2.6,0.25,0.70,3.2,4.2,10.9,9.5,13.8,86,95,95,90,87
2017-07-12 04:00,2189,71,69,0.00,34,0.05,,5.5,3.9,0.25,0.75,3.8,5.0,10.9,9.5,13.0,85,94,95,90,87
2017-07-12 05:00,2189,71,69,0.00,36,0.93,,5.1,3.5,0.25,0.73,4.0,4.1,11.1,9.5,13.0,83,92,95,90,87
2017-07-12 06:00,2189,73,70,0.00,35,37.95,,5.2,3.2,0.27,0.74,3.3,4.9,11.0,10.2,14.2,82,91,94,90,87
2017-07-12 07:00,2189,80,73,0.00,34,230.80,,3.2,0.9,0.28,0.89,3.3,4.7,11.3,9.5,13.0,82,90,94,90,87
2017-07-12 08:00,2189,84,80,0.00,27,434.50,,4.9,0.6,0.27,1.05,3.1,5.0,11.0,9.5,14.2,83,89,93,90,87
2017-07-12 09:00,2189,85,83,0.00,23,635.30,,5.6,0.7,0.25,1.18,3.9,4.5,11.2,9.5,13.0,88,89,93,90,87
2017-07-12 10:00,2189,88,85,0.00,20,805.00,,8.0,1.6,0.26,1.29,4.3,4.4,10.9,9.5,13.3,94,89,92,90,87
2017-07-12 11:00,2189,88,87,0.00,22,926.00,,12.3,5.4,0.28,1.30,4.2,5.3,10.6,9.5,14.2,101,91,92,91,87
2017-07-12 12:00,2189,91,88,0.00,22,957.00,,12.9,6.0,0.28,1.37,4.5,4.6,11.0,9.5,13.3,108,93,92,90,87
2017-07-12 13:00,2189,93,90,0.00,19,999.00,,12.0,4.3,0.28,1.47,5.0,5.0,10.6,9.5,13.3,113,96,92,90,87
2017-07-12 14:00,2189,93,91,0.00,18,955.00,,11.4,5.2,0.28,1.52,5.5,5.4,10.3,9.5,13.0,117,98,92,90,87
2017-07-12 15:00,2189,94,91,0.00,19,848.00,,13.4,7.5,0.28,1.53,5.3,5.6,10.6,9.5,13.7,121,101,92,91,87
2017-07-12 16:00,2189,94,91,0.00,18,692.30,,17.7,8.9,0.28,1.52,4.8,5.1,10.6,9.5,13.3,121,103,92,90,87
2017-07-12 17:00,2189,92,90,0.00,19,495.60,,12.7,7.1,0.30,1.49,5.1,5.5,11.0,9.7,13.3,121,105,93,90,87
2017-07-12 18:00,2189,91,90,0.00,21,286.60,,10.8,4.8,0.31,1.45,5.0,5.5,11.3,9.4,13.3,117,106,94,90,87
2017-07-12 19:00,2189,90,86,0.00,23,84.90,,10.8,4.8,0.27,1.36,4.8,5.8,10.6,9.7,13.3,114,106,94,90,87
2017-07-12 20:00,2189,86,81,0.00,18,2.43,,7.5,1.6,0.26,1.18,4.3,5.1,11.1,9.7,14.2,109,105,95,90,87
2017-07-12 21:00,2189,81,77,0.00,22,0.06,,4.0,1.9,0.24,1.02,4.1,5.6,10.9,9.7,13.3,103,104,96,90,87
2017-07-12 22:00,2189,77,74,0.00,27,0.08,,5.3,1.5,0.24,0.92,3.7,4.9,11.1,9.5,13.3,99,103,96,90,87
2017-07-12 23:00,2189,74,70,0.00,27,0.08,,4.6,1.4,0.23,0.83,4.0,5.0,10.9,9.7,13.7,96,101,96,90,87
2017-07-13 00:00,2189,70,69,0.00,31,0.08,,4.3,2.4,0.23,0.72,3.5,5.8,11.1,9.5,13.3,92,99,96,90,87
2017-07-13 01:00,2189,71,69,0.00,31,0.08,,4.1,1.7,0.21,0.74,3.9,5.2,11.1,9.5,14.2,90,98,96,90,87
2017-07-13 02:00,2189,70,68,0.00,27,0.06,,3.5,2.3,0.21,0.72,3.4,5.0,10.9,9.5,13.7,88,96,96,90,87
2017-07-13 03:00,2189,71,68,0.00,33,0.05,,4.5,2.5,0.27,0.73,3.4,5.1,10.6,9.4,13.3,86,95,96,90,87
2017-07-13 04:00,2189,72,70,0.00,44,0.04,,5.7,3.6,0.34,0.76,3.2,4.9,11.1,9.5,13.7,84,93,95,91,87
2017-07-13 05:00,2189,71,70,0.00,45,0.99,,6.7,4.4,0.35,0.75,3.4,4.7,10.6,9.5,13.7,83,92,95,90,87
2017-07-13 06:00,2189,73,70,0.00,49,37.04,,6.5,4.5,0.37,0.75,2.7,4.7,11.3,10.2,13.7,82,91,94,90,87
2017-07-13 07:00,2189,80,73,0.00,46,224.90,,4.1,1.6,0.38,0.89,2.7,4.5,10.8,9.5,14.2,82,90,94,90,87
2017-07-13 08:00,2189,83,79,0.00,37,423.90,,4.2,1.2,0.38,1.03,3.7,5.1,11.0,9.5,13.9,83,89,94,91,87
2017-07-13 09:00,2189,87,83,0.00,33,620.30,,7.5,2.0,0.36,1.16,3.6,5.1,10.6,10.2,13.9,88,89,93,90,87
2017-07-13 10:00,2189,90,87,0.00,27,790.50,,10.9,0.7,0.33,1.32,3.4,4.7,10.4,9.5,13.7,94,89,93,91,87
2017-07-13 11:00,2189,91,90,0.00,21,914.00,,7.5,1.7,0.30,1.42,4.3,4.4,10.8,10.2,13.9,102,91,92,90,87
2017-07-13 12:00,2189,91,90,0.00,19,959.00,,14.3,6.0,0.33,1.42,4.7,4.5,10.6,9.5,13.3,110,93,92,91,87
2017-07-13 13:00,2189,93,90,0.00,24,991.00,,13.4,6.3,0.35,1.49,5.0,5.8,10.9,10.2,13.9,116,96,92,90,87
2017-07-13 14:00,2189,95,91,0.00,23,954.00,,14.2,5.9,0.33,1.57,5.1,4.7,10.6,9.5,13.3,122,98,92,90,87
2017-07-13 15:00,2189,95,90,0.00,20,719.40,,15.6,6.7,0.35,1.53,5.2,5.6,11.0,9.5,13.3,125,102,92,91,87
2017-07-13 16:00,2189,94,93,0.00,23,725.50,,14.3,6.4,0.37,1.59,5.3,5.3,10.6,9.5,13.7,125,104,93,90,87
2017-07-13 17:00,2189,94,91,0.00,23,363.30,,12.9,5.7,0.37,1.53,5.5,5.8,11.3,9.5,13.3,125,106,94,91,87
2017-07-13 18:00,2189,91,90,0.00,25,254.70,,10.4,4.3,0.36,1.44,5.0,5.8,10.7,9.5,13.9,121,106,94,91,87
2017-07-13 19:00,2189,91,86,0.00,23,122.00,,9.7,4.4,0.28,1.38,4.6,5.8,10.6,9.5,13.3,115,107,95,90,87
2017-07-13 20:00,2189,86,82,0.00,19,3.47,,7.5,2.5,0.23,1.18,4.1,5.2,11.1,9.5,12.4,111,106,95,90,87
2017-07-13 21:00,2189,82,77,0.00,20,0.07,,4.6,1.7,0.22,1.01,3.8,5.9,10.9,9.7,13.3,105,105,96,90,87
2017-07-13 22:00,2189,77,77,0.00,23,0.06,,5.8,3.0,0.22,0.94,4.0,5.5,10.9,9.7,13.3,100,103,96,90,87
2017-07-13 23:00,2189,77,74,0.00,25,0.05,,4.2,2.3,0.23,0.89,4.1,5.1,10.6,9.7,13.7,96,102,96,90,87
2017-07-14 00:00,2189,75,73,0.00,26,0.04,,5.6,3.2,0.22,0.86,3.4,5.4,10.9,9.5,13.7,94,100,96,90,87
2017-07-14 01:00,2189,73,72,0.00,28,0.05,,5.2,2.8,0.23,0.82,3.7,5.2,10.9,9.5,14.2,91,98,96,90,87
2017-07-14 02:00,2189,72,71,0.00,29,0.05,,4.6,2.8,0.23,0.79,3.4,4.9,10.6,9.7,14.2,89,97,96,91,87
2017-07-14 03:00,2189,71,70,0.00,30,0.06,,5.6,2.9,0.25,0.76,3.0,4.6,10.5,9.7,13.3,87,96,96,91,87
2017-07-14 04:00,2189,71,70,0.00,40,0.06,,4.3,2.1,0.33,0.75,3.2,4.4,11.0,10.2,13.7,86,94,96,91,87
2017-07-14 05:00,2189,72,70,0.00,46,0.86,,6.3,3.4,0.35,0.76,3.2,4.5,10.6,9.5,13.3,84,93,95,91,87
2017-07-14 06:00,2189,76,71,0.00,46,32.58,,5.0,2.3,0.36,0.78,3.2,4.7,10.8,9.5,13.0,83,92,95,91,87
2017-07-14 07:00,2189,82,76,0.00,40,225.20,,3.4,0.6,0.36,0.99,2.7,4.5,11.0,10.2,13.3,82,91,94,91,87
2017-07-14 08:00,2189,82,81,0.00,33,428.30,,5.3,2.0,0.36,1.09,3.0,5.1,11.3,9.5,13.0,85,90,94,91,87
2017-07-14 09:00,2189,85,82,0.00,32,624.60,,9.0,4.3,0.36,1.15,3.4,4.7,10.6,10.2,13.3,89,90,94,91,87
2017-07-14 10:00,2189,87,85,0.00,30,793.90,,10.2,5.5,0.35,1.24,4.0,4.5,10.8,9.5,13.3,96,90,93,91,87
2017-07-14 11:00,2189,89,87,0.00,27,910.00,,10.2,3.3,0.34,1.33,4.1,4.7,10.9,9.5,13.7,102,92,93,91,87
2017-07-14 12:00,2189,91,89,0.00,24,943.00,,12.1,5.4,0.32,1.41,5.2,4.7,10.9,9.5,13.3,110,93,92,91,87
2017-07-14 13:00,2189,92,90,0.00,23,979.00,,13.2,7.1,0.32,1.46,4.9,5.8,10.8,9.5,13.3,116,96,92,91,87
2017-07-14 14:00,2189,93,92,0.00,20,948.00,,15.9,8.2,0.31,1.53,5.3,4.7,10.9,9.5,13.3,121,98,92,91,87
2017-07-14 15:00,2189,94,92,0.00,20,841.00,,17.5,8.0,0.31,1.57,5.0,4.9,10.6,9.5,13.3,124,102,92,91,87
2017-07-14 16:00,2189,94,93,0.00,20,681.30,,15.5,8.4,0.30,1.58,5.5,5.6,11.0,9.5,13.7,125,103,93,91,87
2017-07-14 17:00,2189,94,92,0.00,19,496.90,,14.9,8.4,0.28,1.57,4.8,5.3,10.6,9.5,13.7,124,105,94,90,87
2017-07-14 18:00,2189,92,91,0.00,18,297.30,,14.7,7.7,0.28,1.50,4.9,5.6,11.0,9.5,13.7,121,106,94,91,87
2017-07-14 19:00,2189,91,87,0.00,20,91.70,,13.1,7.3,0.30,1.40,4.4,5.9,10.8,9.7,14.2,115,106,95,91,87
2017-07-14 20:00,2189,87,86,0.00,23,2.60,,10.7,5.5,0.29,1.27,4.4,4.9,11.0,9.5,14.4,110,106,96,90,87
2017-07-14 21:00,2189,86,82,0.00,23,0.06,,7.1,2.7,0.29,1.20,4.2,5.2,10.7,9.7,13.3,104,105,96,90,87
2017-07-14 22:00,2189,82,80,0.00,26,0.06,,6.0,4.2,0.29,1.07,4.1,4.5,10.5,9.5,13.0,101,103,96,90,87
2017-07-14 23:00,2189,80,76,0.00,28,0.06,,3.8,1.4,0.26,0.97,3.4,5.1,10.9,9.5,13.7,97,102,96,90,87
2017-07-15 00:00,2189,78,75,0.00,26,0.05,,5.2,1.4,0.24,0.88,3.3,5.2,11.2,9.7,14.2,94,100,96,90,87
2017-07-15 01:00,2189,81,78,0.00,35,0.06,,11.7,5.4,0.33,1.01,3.5,4.3,11.5,9.5,13.3,91,98,96,91,87
2017-07-15 02:00,2189,78,74,0.00,34,0.05,,5.7,1.8,0.34,0.94,3.0,4.6,11.5,9.7,13.3,90,97,96,91,87
2017-07-15 03:00,2189,74,73,0.00,38,0.07,,5.9,2.7,0.34,0.84,3.2,4.9,10.7,9.7,13.3,88,96,96,91,87
2017-07-15 04:00,2189,74,73,0.00,42,0.03,,8.9,6.0,0.35,0.84,3.3,4.7,10.5,9.5,14.2,86,94,96,91,87
2017-07-15 05:00,2189,73,72,0.00,42,0.76,,8.2,5.5,0.34,0.80,2.8,5.4,10.5,9.5,13.3,85,94,95,91,87
2017-07-15 06:00,2189,72,71,0.00,42,35.38,,6.2,2.4,0.33,0.79,2.6,4.5,10.7,9.5,14.2,84,92,95,91,87
2017-07-15 07:00,2189,78,72,0.00,40,201.50,,5.2,1.7,0.32,0.86,2.8,4.7,11.0,9.5,13.0,83,91,94,91,87
2017-07-15 08:00,2189,82,78,0.00,34,414.10,,6.9,1.8,0.31,1.04,3.0,4.7,10.9,9.5,13.3,84,90,94,91,87
2017-07-15 09:00,2189,85,82,0.00,27,604.80,,7.5,3.0,0.28,1.16,2.7,4.2,11.1,9.5,13.3,88,90,94,91,87
2017-07-15 10:00,2189,87,85,0.00,19,778.70,,9.1,3.7,0.23,1.25,3.6,5.1,10.9,9.5,13.3,94,90,93,91,87
2017-07-15 11:00,2189,89,87,0.00,18,911.00,,11.2,5.4,0.24,1.34,3.9,4.5,11.1,10.2,13.3,102,91,93,91,87
2017-07-15 12:00,2189,90,87,0.00,18,949.00,,12.5,4.9,0.25,1.37,4.5,4.2,10.4,10.2,13.3,109,93,92,92,87
2017-07-15 13:00,2189,92,90,0.00,18,991.00,,13.4,5.4,0.27,1.47,5.2,5.0,10.1,9.5,13.3,116,96,92,91,87
2017-07-15 14:00,2189,93,91,0.00,18,952.00,,16.9,9.2,0.26,1.51,5.4,5.4,10.1,9.5,13.0,121,98,92,91,87
2017-07-15 15:00,2189,93,92,0.00,17,856.00,,15.5,8.8,0.26,1.54,5.1,5.0,11.1,9.5,13.3,124,101,93,91,87
2017-07-15 16:00,2189,93,92,0.00,17,692.50,,14.3,6.3,0.28,1.53,5.6,4.9,10.9,9.5,13.7,125,103,93,91,87
2017-07-15 17:00,2189,92,92,0.00,18,498.10,,11.2,4.1,0.28,1.52,4.6,5.2,10.3,9.5,13.3,124,105,94,91,87
2017-07-15 18:00,2189,92,89,0.00,19,231.70,,10.8,5.3,0.29,1.46,4.6,5.2,10.6,9.5,14.2,121,106,94,91,87
2017-07-15 19:00,2189,89,87,0.00,21,38.51,,7.6,3.4,0.28,1.34,5.0,5.2,11.0,9.7,13.3,116,106,95,91,87
2017-07-15 20:00,2189,87,83,0.00,21,1.46,,5.4,1.5,0.25,1.20,4.5,5.2,10.8,9.5,14.2,109,105,96,91,87
2017-07-15 21:00,2189,83,83,0.00,21,0.06,,7.2,2.3,0.27,1.14,3.6,5.0,10.5,9.5,13.0,104,105,96,91,87
2017-07-15 22:00,2189,83,80,0.00,26,0.04,,5.2,2.2,0.29,1.08,4.1,5.6,11.0,9.7,14.2,99,103,96,91,87
