Date,Station Id,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Precipitation Increment (in),Relative Humidity (pct),Solar Radiation Average (watt/m2),Solar Radiation/langley Total (langley),Wind Speed Maximum (mph),Wind Speed Average (mph),Vapor Pressure - Partial (inch_Hg),Vapor Pressure - Saturated (inch_Hg),Soil Moisture Percent -2in (pct),Soil Moisture Percent -4in (pct),Soil Moisture Percent -8in (pct),Soil Moisture Percent -20in (pct),Soil Moisture Percent -40in (pct),Soil Temperature Observed -2in (degF),Soil Temperature Observed -4in (degF),Soil Temperature Observed -8in (degF),Soil Temperature Observed -20in (degF),Soil Temperature Observed -40in (degF)
2017-07-08 09:00,2217,98,95,0.00,7,826.00,,14.7,8.1,0.14,1.74,7.8,18.1,24.2,29.4,35.2,102,104,105,102,93
2017-07-08 10:00,2217,98,96,0.00,10,919.00,,12.0,7.0,0.18,1.77,7.3,18.1,24.5,29.4,35.2,105,104,105,102,93
2017-07-08 11:00,2217,101,98,0.00,11,960.00,,14.0,7.1,0.19,1.91,7.9,18.1,24.1,29.4,35.2,108,105,104,102,93
2017-07-08 12:00,2217,102,101,0.00,9,955.00,,13.4,6.8,0.19,2.00,8.2,18.2,24.1,29.4,35.2,113,107,104,102,93
2017-07-08 13:00,2217,103,102,0.00,10,872.00,,12.1,6.2,0.21,2.05,7.9,18.3,24.5,29.4,35.2,117,109,105,102,93
2017-07-08 14:00,2217,104,103,0.00,12,792.00,,11.8,6.3,0.21,2.14,8.1,18.3,24.2,27.8,35.2,121,112,105,102,93
2017-07-08 15:00,2217,103,103,0.00,9,661.90,,12.3,6.1,0.19,2.13,8.4,19.0,24.5,29.4,35.2,125,114,106,102,93
2017-07-08 16:00,2217,103,102,0.00,9,459.10,,11.3,6.7,0.22,2.09,8.6,18.8,25.4,29.4,35.2,127,116,107,102,93
2017-07-08 17:00,2217,102,100,0.00,11,298.70,,15.2,8.3,0.22,2.01,8.6,19.2,24.7,29.4,35.2,127,119,108,102,93
2017-07-08 18:00,2217,100,95,0.00,11,100.70,,10.6,7.5,0.23,1.85,8.2,19.6,24.5,29.4,35.2,125,119,110,102,93
2017-07-08 19:00,2217,95,93,0.00,13,5.75,,13.5,7.1,0.19,1.61,8.2,19.6,25.7,29.4,35.2,124,119,110,102,93
2017-07-08 20:00,2217,93,91,0.00,11,0.14,,17.7,10.6,0.16,1.51,7.8,19.2,25.5,29.4,36.8,120,119,111,102,93
2017-07-08 21:00,2217,92,91,0.00,10,0.13,,15.3,10.0,0.16,1.50,7.8,18.5,25.5,29.4,35.2,116,116,111,102,93
2017-07-08 22:00,2217,93,92,0.00,11,0.10,,14.3,10.3,0.17,1.54,7.7,18.9,25.0,29.4,35.2,113,115,111,102,93
2017-07-08 23:00,2217,93,93,0.00,10,0.12,,13.0,9.2,0.15,1.55,7.7,18.8,25.1,29.4,35.2,111,113,111,102,93
2017-07-09 00:00,2217,93,92,0.00,9,0.10,,9.5,6.2,0.14,1.57,7.1,18.5,25.3,29.4,35.2,109,112,110,102,93
2017-07-09 01:00,2217,92,80,0.00,9,0.14,,8.8,4.3,0.14,1.44,7.6,18.1,24.2,29.5,35.2,108,110,110,102,93
2017-07-09 02:00,2217,81,77,0.00,19,0.05,,4.5,2.0,0.17,1.00,7.5,18.1,24.9,29.5,35.2,106,110,109,102,93
2017-07-09 03:00,2217,81,79,0.00,16,0.03,,8.0,2.3,0.15,1.00,7.6,18.1,25.2,29.5,35.2,105,108,108,102,93
2017-07-09 04:00,2217,81,77,0.00,14,0.92,,5.9,2.1,0.15,0.99,7.7,17.8,24.8,29.5,35.2,103,107,108,102,93
2017-07-09 05:00,2217,84,78,0.00,16,47.53,,3.7,1.5,0.15,1.03,7.2,18.1,24.6,28.4,35.2,102,106,107,102,93
2017-07-09 06:00,2217,89,84,0.00,13,252.80,,6.6,3.3,0.14,1.29,7.4,18.1,25.0,28.4,35.2,101,105,107,102,93
2017-07-09 07:00,2217,90,88,0.00,11,454.20,,6.1,2.5,0.14,1.36,7.4,18.0,23.9,28.4,35.2,101,104,106,102,93
2017-07-09 08:00,2217,93,89,0.00,10,643.40,,6.6,2.3,0.13,1.45,7.4,17.5,24.3,28.4,35.2,101,103,106,102,93
2017-07-09 09:00,2217,97,93,0.00,8,795.50,,8.0,3.1,0.14,1.66,7.2,17.8,24.1,28.4,35.2,102,103,105,102,93
2017-07-09 10:00,2217,97,95,0.00,8,881.00,,8.2,4.1,0.12,1.72,7.2,17.5,24.1,28.4,35.2,103,103,104,102,93
2017-07-09 11:00,2217,99,97,0.00,7,937.00,,9.4,3.7,0.14,1.79,7.6,18.0,23.9,28.4,35.2,107,104,104,102,93
2017-07-09 12:00,2217,102,99,0.00,8,964.00,,7.8,3.6,0.16,1.93,7.7,17.7,24.7,28.4,35.2,112,106,104,102,93
2017-07-09 13:00,2217,103,102,0.00,8,920.00,,10.3,5.1,0.20,2.08,8.0,17.8,24.1,28.4,35.2,117,108,104,102,93
2017-07-09 14:00,2217,104,102,0.00,10,823.00,,8.8,3.9,0.22,2.12,8.2,18.1,24.3,28.4,35.2,122,112,105,102,93
2017-07-09 15:00,2217,105,103,0.00,10,669.80,,8.8,4.1,0.24,2.19,8.1,18.5,24.7,28.4,35.2,127,114,106,102,94
2017-07-09 16:00,2217,104,103,0.00,11,487.20,,8.8,4.4,0.25,2.15,8.4,18.9,24.7,28.4,35.2,128,116,107,102,93
2017-07-09 17:00,2217,103,101,0.00,13,287.30,,8.5,4.4,0.29,2.08,8.4,18.5,24.0,29.5,35.2,128,119,109,102,94
2017-07-09 18:00,2217,101,97,0.00,14,109.60,,5.8,3.3,0.28,1.95,8.6,18.8,24.9,29.5,35.2,128,120,110,102,93
2017-07-09 19:00,2217,97,92,0.00,17,7.66,,5.9,2.3,0.31,1.61,8.1,19.3,25.3,29.5,35.2,125,120,110,102,93
2017-07-09 20:00,2217,93,90,0.00,16,0.13,,7.1,4.0,0.24,1.51,7.8,19.1,25.4,29.5,35.2,122,120,111,102,94
2017-07-09 21:00,2217,92,88,0.00,16,0.13,,6.4,2.8,0.25,1.46,7.6,18.8,25.2,29.5,35.2,119,119,112,102,94
2017-07-09 22:00,2217,91,87,0.00,18,0.13,,7.8,5.6,0.25,1.37,8.1,19.0,25.4,29.5,35.2,116,116,112,102,94
2017-07-09 23:00,2217,89,85,0.00,18,0.10,,7.6,2.1,0.23,1.30,7.6,18.8,24.5,28.4,35.2,114,115,111,102,94
2017-07-10 00:00,2217,87,84,0.00,16,0.07,,5.5,1.8,0.22,1.21,7.6,18.1,24.8,29.5,35.2,112,113,111,102,94
2017-07-10 01:00,2217,87,83,0.00,20,0.04,,4.0,0.9,0.23,1.22,7.7,18.8,25.5,28.4,35.2,110,112,111,102,94
2017-07-10 02:00,2217,88,83,0.00,20,0.05,,7.0,2.5,0.23,1.17,7.5,18.1,25.2,29.6,35.2,108,111,110,102,94
2017-07-10 03:00,2217,88,83,0.00,17,0.05,,8.5,4.1,0.23,1.21,7.6,18.1,24.6,28.4,35.2,106,110,110,102,94
2017-07-10 04:00,2217,83,82,0.00,20,0.78,,7.9,4.0,0.24,1.13,7.5,18.0,24.6,30.7,35.2,105,108,109,102,94
2017-07-10 05:00,2217,85,83,0.00,21,39.37,,7.1,3.6,0.25,1.16,6.9,18.1,23.9,28.4,35.2,103,107,108,102,94
2017-07-10 06:00,2217,88,84,0.00,20,247.50,,5.0,2.5,0.24,1.23,7.2,18.1,24.7,30.7,35.2,102,106,108,102,94
2017-07-10 07:00,2217,90,88,0.00,17,447.70,,5.5,2.9,0.24,1.36,7.6,17.9,24.4,30.7,35.2,102,106,107,102,94
2017-07-10 08:00,2217,91,88,0.00,18,634.40,,6.9,3.2,0.25,1.40,7.2,17.4,24.1,30.7,35.2,102,105,106,102,94
2017-07-10 09:00,2217,94,91,0.00,19,748.50,,8.1,3.9,0.29,1.54,7.5,17.8,24.7,30.7,35.2,103,104,106,102,94
2017-07-10 10:00,2217,97,94,0.00,17,891.00,,8.4,4.7,0.25,1.69,7.5,17.8,23.9,30.7,35.2,105,104,105,102,94
2017-07-10 11:00,2217,99,96,0.00,13,947.00,,9.5,4.4,0.23,1.82,7.6,17.9,24.2,30.7,35.2,109,105,105,102,94
2017-07-10 12:00,2217,102,98,0.00,13,978.00,,9.2,3.9,0.25,1.94,7.7,17.7,24.2,30.7,35.2,113,107,105,102,94
2017-07-10 13:00,2217,104,101,0.00,13,927.00,,10.0,4.2,0.27,2.07,8.0,18.2,23.9,30.7,35.2,119,109,105,102,94
2017-07-10 14:00,2217,105,103,0.00,13,822.00,,11.7,5.9,0.28,2.21,8.2,18.1,24.1,30.7,34.0,124,113,106,102,94
2017-07-10 15:00,2217,105,103,0.00,13,670.50,,12.0,5.9,0.28,2.19,8.4,18.5,24.4,30.7,38.6,127,116,107,102,94
2017-07-10 16:00,2217,104,103,0.00,12,483.50,,11.9,7.0,0.27,2.16,8.7,19.4,24.2,30.7,35.2,128,119,108,102,94
2017-07-10 17:00,2217,103,100,0.00,11,285.70,,10.9,6.5,0.26,2.05,8.8,19.5,24.6,30.7,35.3,130,120,109,102,94
2017-07-10 18:00,2217,100,96,0.00,11,107.60,,8.3,3.9,0.22,1.87,8.2,19.1,25.2,30.7,35.3,128,121,110,102,94
2017-07-10 19:00,2217,96,91,0.00,13,6.08,,18.7,8.1,0.21,1.61,7.9,19.5,24.9,28.4,34.0,125,121,111,102,94
2017-07-10 20:00,2217,91,90,0.00,16,0.11,,18.7,10.5,0.24,1.45,8.0,19.2,24.8,30.7,35.3,121,120,112,102,94
2017-07-10 21:00,2217,91,89,0.00,16,0.08,,12.5,8.3,0.25,1.42,8.1,19.0,24.9,30.7,34.0,117,119,112,102,94
2017-07-10 22:00,2217,90,89,0.00,18,0.09,,12.2,8.0,0.24,1.39,7.9,18.8,24.3,30.7,35.3,114,116,112,102,94
2017-07-10 23:00,2217,90,89,0.00,16,0.07,,13.5,10.2,0.22,1.39,7.4,18.5,24.5,30.7,34.0,112,114,112,102,94
2017-07-11 00:00,2217,89,88,0.00,16,0.09,,14.7,10.5,0.24,1.34,7.6,18.2,25.2,30.7,35.3,110,113,111,102,94
2017-07-11 01:00,2217,89,87,0.00,18,0.08,,15.5,10.7,0.25,1.34,7.5,17.6,24.9,30.7,35.3,108,112,110,102,94
2017-07-11 02:00,2217,88,80,0.00,20,0.07,,14.6,6.5,0.26,1.27,7.2,18.1,24.8,30.7,35.3,106,109,110,102,94
2017-07-11 03:00,2217,87,80,0.00,25,0.04,,8.5,3.4,0.26,1.13,6.9,18.4,24.3,30.8,34.0,105,109,109,102,94
2017-07-11 04:00,2217,84,79,0.00,21,0.83,,5.2,1.8,0.24,1.11,7.3,17.9,23.9,30.1,38.6,104,108,109,102,94
2017-07-11 05:00,2217,81,77,0.00,23,42.29,,3.9,1.0,0.24,0.97,7.1,17.4,24.4,28.9,34.0,102,107,108,103,94
2017-07-11 06:00,2217,89,81,0.00,22,244.40,,3.4,0.7,0.24,1.19,6.7,17.8,24.1,30.1,34.0,102,106,108,103,94
2017-07-11 07:00,2217,91,89,0.00,18,464.00,,5.8,2.3,0.26,1.41,7.0,17.8,23.5,30.2,35.3,101,105,107,103,94
2017-07-11 08:00,2217,91,89,0.00,19,653.20,,8.3,3.9,0.35,1.41,7.0,17.4,24.4,30.8,38.6,101,104,106,103,94
2017-07-11 09:00,2217,93,91,0.00,28,817.00,,11.5,4.7,0.38,1.50,7.1,17.5,23.9,30.2,34.0,102,104,106,103,94
2017-07-11 10:00,2217,96,93,0.00,23,935.00,,10.9,5.2,0.37,1.61,7.7,17.5,23.3,29.0,38.6,104,104,106,103,94
2017-07-11 11:00,2217,99,96,0.00,15,958.00,,9.8,4.6,0.27,1.77,7.9,18.0,23.6,30.1,38.6,108,105,105,103,94
2017-07-11 12:00,2217,101,99,0.00,16,987.00,,12.4,4.9,0.30,1.92,7.3,17.6,23.8,30.1,34.1,113,107,105,103,94
2017-07-11 13:00,2217,102,100,0.00,13,933.00,,12.0,5.2,0.30,1.98,7.8,18.5,24.2,30.2,34.1,119,110,105,102,94
2017-07-11 14:00,2217,102,101,0.00,14,824.00,,15.2,4.2,0.30,2.04,8.4,17.9,23.9,30.1,34.1,124,112,106,102,94
2017-07-11 15:00,2217,104,101,0.00,15,672.00,,11.5,5.2,0.30,2.11,8.2,18.8,23.9,30.1,34.1,127,115,107,102,94
2017-07-11 16:00,2217,101,99,0.00,18,483.20,,12.5,7.5,0.34,1.91,8.5,18.8,23.8,29.6,34.1,130,119,108,102,94
2017-07-11 17:00,2217,100,96,0.00,15,289.10,,11.2,6.2,0.24,1.85,8.8,19.0,24.3,29.6,34.1,130,120,109,102,94
2017-07-11 18:00,2217,96,91,0.00,12,105.70,,11.0,4.6,0.21,1.68,8.1,19.2,25.4,30.7,34.1,128,121,110,102,94
2017-07-11 19:00,2217,91,88,0.00,13,6.42,,18.5,11.3,0.19,1.40,8.5,19.1,24.6,30.1,34.1,125,121,111,102,94
2017-07-11 20:00,2217,90,88,0.00,15,0.10,,17.0,11.3,0.19,1.39,7.8,19.0,24.4,30.7,37.7,121,120,112,102,94
2017-07-11 21:00,2217,89,82,0.00,14,0.08,,14.6,7.1,0.20,1.19,7.5,18.8,24.4,30.7,34.1,116,119,112,102,94
2017-07-11 22:00,2217,87,82,0.00,17,0.04,,13.3,7.9,0.18,1.20,7.1,18.5,24.6,30.7,34.1,113,116,112,102,94
2017-07-11 23:00,2217,87,85,0.00,14,0.04,,10.4,6.3,0.18,1.26,7.0,18.4,24.0,30.8,37.7,111,113,112,102,94
2017-07-12 00:00,2217,86,84,0.00,17,0.06,,12.4,7.2,0.21,1.24,7.6,17.9,24.3,30.8,34.1,109,112,111,103,94
2017-07-12 01:00,2217,86,84,0.00,18,0.06,,11.9,8.6,0.22,1.22,7.7,18.6,24.3,30.1,37.7,107,111,111,102,94
2017-07-12 02:00,2217,86,84,0.00,18,0.05,,10.7,7.0,0.23,1.22,7.3,17.9,23.9,30.1,37.7,105,109,110,103,94
2017-07-12 03:00,2217,85,71,0.00,20,0.09,,10.4,4.2,0.24,1.05,7.4,18.1,24.7,28.9,37.7,104,108,109,103,94
2017-07-12 04:00,2217,74,71,0.00,30,1.07,,5.3,1.9,0.22,0.76,7.6,18.2,24.4,29.0,34.1,103,107,109,103,94
2017-07-12 05:00,2217,77,72,0.00,27,43.05,,5.6,3.4,0.22,0.82,7.2,17.1,24.3,30.2,34.1,102,106,108,103,94
2017-07-12 06:00,2217,83,77,0.00,26,262.70,,6.5,3.9,0.25,1.03,7.0,17.1,24.4,30.2,34.1,100,105,107,103,94
2017-07-12 07:00,2217,84,83,0.00,23,468.80,,7.0,3.7,0.27,1.17,7.4,17.4,24.2,30.2,37.7,99,104,106,103,94
2017-07-12 08:00,2217,85,82,0.00,25,652.10,,9.7,4.6,0.31,1.15,7.0,17.7,23.9,30.2,37.7,100,103,106,103,94
2017-07-12 09:00,2217,88,85,0.00,27,810.00,,8.5,4.1,0.33,1.26,7.2,17.2,23.6,30.2,37.7,102,103,105,103,94
2017-07-12 10:00,2217,91,87,0.00,24,926.00,,10.1,4.2,0.31,1.38,7.1,17.9,23.8,30.2,37.7,103,103,105,103,94
2017-07-12 11:00,2217,96,91,0.00,20,959.00,,10.1,4.1,0.30,1.53,7.5,17.4,22.9,29.0,34.1,106,104,104,103,94
2017-07-12 12:00,2217,96,95,0.00,18,988.00,,8.5,3.6,0.30,1.71,7.5,17.5,22.9,30.2,37.7,111,106,105,103,94
2017-07-12 13:00,2217,99,95,0.00,19,932.00,,9.2,3.8,0.32,1.77,7.7,17.8,23.8,30.2,37.7,117,108,104,103,94
2017-07-12 14:00,2217,99,97,0.00,19,826.00,,10.5,5.1,0.32,1.83,8.0,18.4,23.6,29.0,37.7,122,112,105,103,94
2017-07-12 15:00,2217,99,98,0.00,17,671.30,,10.7,4.6,0.31,1.85,8.1,18.3,23.6,29.0,34.1,125,114,106,103,94
2017-07-12 16:00,2217,99,97,0.00,18,483.30,,10.3,6.1,0.36,1.82,8.3,18.3,23.9,30.1,34.1,128,117,108,102,94
2017-07-12 17:00,2217,97,95,0.00,22,283.20,,9.8,6.2,0.36,1.73,8.3,18.6,24.4,30.1,37.7,128,119,109,102,94
2017-07-12 18:00,2217,95,91,0.00,18,100.60,,11.5,5.7,0.30,1.59,8.1,18.6,24.4,30.1,34.1,127,120,110,102,94
2017-07-12 19:00,2217,91,87,0.00,22,5.13,,8.0,3.3,0.29,1.36,7.8,18.6,24.3,30.1,37.7,124,120,111,103,94
2017-07-12 20:00,2217,87,81,0.00,21,0.11,,5.9,2.1,0.27,1.22,7.8,18.9,25.1,30.1,34.1,120,119,111,103,94
2017-07-12 21:00,2217,86,81,0.00,24,0.07,,9.7,4.8,0.27,1.19,7.5,18.3,24.9,30.1,37.7,117,117,112,102,94
2017-07-12 22:00,2217,86,85,0.00,21,0.06,,9.4,5.5,0.29,1.23,7.4,18.9,25.1,30.1,37.7,114,116,112,102,94
2017-07-12 23:00,2217,85,83,0.00,25,0.07,,6.4,3.5,0.31,1.20,7.6,17.6,24.3,28.9,37.7,112,113,111,102,94
2017-07-13 00:00,2217,83,80,0.00,28,0.07,,4.4,0.9,0.30,1.09,7.6,18.1,23.9,30.1,34.1,110,113,111,102,94
2017-07-13 01:00,2217,80,78,0.00,28,0.02,,5.5,1.7,0.28,1.02,7.7,18.4,24.4,30.1,34.1,108,111,110,103,94
2017-07-13 02:00,2217,78,76,0.00,28,0.02,,4.8,1.3,0.27,0.96,7.3,17.9,24.9,30.2,37.7,106,110,110,103,94
2017-07-13 03:00,2217,78,76,0.00,30,0.02,,4.6,2.1,0.28,0.92,7.1,17.6,23.8,30.2,37.7,104,108,110,103,94
2017-07-13 04:00,2217,76,71,0.00,33,0.77,,6.2,1.3,0.29,0.82,7.6,17.8,24.5,30.2,37.7,102,107,109,103,94
2017-07-13 05:00,2217,76,74,0.00,33,39.99,,2.5,0.6,0.30,0.88,7.2,17.6,24.2,29.0,37.7,101,106,108,103,94
2017-07-13 06:00,2217,82,76,0.00,33,241.40,,3.3,1.2,0.29,1.01,7.0,17.9,23.9,29.0,37.7,100,105,107,103,94
2017-07-13 07:00,2217,82,81,0.00,25,357.80,,6.1,2.3,0.28,1.08,7.0,17.7,23.8,30.2,37.7,99,104,106,103,94
2017-07-13 08:00,2217,85,82,0.00,28,600.60,,5.7,2.6,0.32,1.13,7.0,17.4,24.0,29.0,37.7,100,103,106,103,94
2017-07-13 09:00,2217,86,84,0.00,27,749.80,,7.8,3.2,0.34,1.22,7.2,17.1,23.9,30.2,37.7,101,102,105,103,94
2017-07-13 10:00,2217,89,86,0.00,27,886.00,,9.0,3.7,0.33,1.33,7.4,17.1,23.9,30.2,37.7,102,102,105,103,94
2017-07-13 11:00,2217,93,89,0.00,26,928.00,,9.4,3.7,0.36,1.44,7.5,17.4,23.6,30.2,37.7,105,103,104,103,94
2017-07-13 12:00,2217,95,93,0.00,24,958.00,,9.2,3.7,0.36,1.63,7.7,17.4,23.5,30.2,37.7,110,105,104,103,94
2017-07-13 13:00,2217,98,95,0.00,21,915.00,,9.4,4.4,0.35,1.73,7.5,17.4,23.5,29.0,37.7,115,107,104,103,94
2017-07-13 14:00,2217,98,98,0.00,19,805.00,,9.9,4.6,0.35,1.82,8.4,18.0,23.9,29.0,37.7,120,110,105,103,94
2017-07-13 15:00,2217,98,97,0.00,20,656.60,,9.8,4.5,0.36,1.81,8.0,18.1,23.8,30.2,37.7,124,114,106,102,94
2017-07-13 16:00,2217,98,97,0.00,19,495.50,,10.1,5.5,0.36,1.80,8.1,18.2,23.0,30.1,37.7,125,116,107,103,94
2017-07-13 17:00,2217,98,95,0.00,21,289.40,,10.2,5.6,0.38,1.74,7.9,18.4,24.2,30.1,37.7,127,119,108,102,94
2017-07-13 18:00,2217,95,91,0.00,22,108.10,,10.2,5.9,0.32,1.60,8.4,18.1,24.3,30.1,37.7,125,119,109,102,94
2017-07-13 19:00,2217,91,87,0.00,21,6.38,,9.9,4.0,0.29,1.37,8.2,18.2,24.4,30.1,37.7,122,119,110,103,94
2017-07-13 20:00,2217,88,87,0.00,20,0.11,,8.1,5.0,0.30,1.31,8.1,18.6,24.2,28.9,37.7,120,119,111,102,94
2017-07-13 21:00,2217,87,86,0.00,22,0.07,,8.3,4.8,0.29,1.28,7.7,18.9,23.9,28.9,37.7,116,116,111,102,94
2017-07-13 22:00,2217,86,86,0.00,22,0.06,,9.2,5.4,0.29,1.26,7.4,18.3,24.8,30.1,37.7,113,115,111,102,94
2017-07-13 23:00,2217,86,84,0.00,23,0.09,,6.8,4.0,0.28,1.24,7.9,18.1,24.2,30.1,37.7,111,114,111,103,94
2017-07-14 00:00,2217,86,81,0.00,19,0.06,,5.3,2.3,0.24,1.13,7.5,18.4,23.6,30.1,37.7,109,112,110,102,94
2017-07-14 01:00,2217,81,79,0.00,23,0.06,,7.1,2.3,0.24,1.02,7.2,18.3,24.3,30.1,37.7,107,111,110,102,94
2017-07-14 02:00,2217,80,75,0.00,25,0.03,,6.6,1.2,0.25,0.96,7.1,17.6,24.8,30.1,37.7,106,110,109,103,94
2017-07-14 03:00,2217,77,74,0.00,28,0.03,,4.3,0.9,0.25,0.85,7.1,17.8,23.6,30.1,36.7,104,108,109,103,94
2017-07-14 04:00,2217,79,74,0.00,27,0.73,,5.4,2.1,0.26,0.93,7.6,17.1,24.2,30.2,36.7,102,107,108,103,94
2017-07-14 05:00,2217,78,74,0.00,29,34.60,,8.3,1.7,0.28,0.90,7.2,17.1,23.8,30.2,36.7,101,106,108,103,94
2017-07-14 06:00,2217,79,74,0.00,33,219.10,,3.2,0.5,0.29,0.92,7.2,17.2,23.6,29.0,37.7,100,104,107,102,94
2017-07-14 07:00,2217,84,79,0.00,32,441.00,,4.6,1.8,0.31,1.07,7.2,17.2,23.9,30.2,37.7,99,103,106,103,94
2017-07-14 08:00,2217,87,84,0.00,27,631.50,,7.2,2.9,0.32,1.21,7.2,16.7,23.6,29.0,36.7,99,102,105,103,94
2017-07-14 09:00,2217,90,87,0.00,25,792.40,,8.0,3.6,0.34,1.33,7.2,16.9,23.0,29.0,36.7,100,102,105,103,94
2017-07-14 10:00,2217,90,89,0.00,26,912.00,,8.6,4.2,0.38,1.39,7.4,16.9,23.5,30.2,36.7,102,102,104,103,94
2017-07-14 11:00,2217,95,90,0.00,24,951.00,,9.7,4.1,0.35,1.51,7.5,17.4,23.3,30.2,36.0,105,103,104,103,94
2017-07-14 12:00,2217,96,94,0.00,22,977.00,,10.1,4.3,0.35,1.65,7.7,17.4,23.3,29.0,36.7,110,105,104,103,94
2017-07-14 13:00,2217,98,96,0.00,20,927.00,,12.4,4.5,0.34,1.77,8.1,17.6,23.5,30.2,36.7,115,108,104,103,94
2017-07-14 14:00,2217,99,98,0.00,20,815.00,,10.8,5.4,0.36,1.82,8.2,17.6,24.1,28.9,37.7,121,110,104,103,94
2017-07-14 15:00,2217,100,98,0.00,18,659.00,,10.6,4.6,0.35,1.86,8.1,18.6,23.6,28.9,36.7,124,114,106,103,94
2017-07-14 16:00,2217,99,97,0.00,19,471.30,,10.6,5.5,0.35,1.82,8.2,18.3,24.0,30.1,36.7,127,116,107,102,94
2017-07-14 17:00,2217,98,96,0.00,21,275.70,,8.5,4.8,0.36,1.78,8.2,18.2,24.2,28.9,37.7,127,119,108,102,94
2017-07-14 18:00,2217,96,92,0.00,20,102.20,,9.8,5.8,0.30,1.67,8.1,18.6,24.2,30.1,36.7,125,119,109,102,94
2017-07-14 19:00,2217,92,88,0.00,19,4.89,,10.1,4.4,0.26,1.43,8.4,18.3,24.5,30.1,36.7,124,119,110,102,94
2017-07-14 20:00,2217,88,86,0.00,20,0.10,,8.6,4.4,0.27,1.31,7.6,18.4,25.1,30.1,36.7,120,119,111,102,94
2017-07-14 21:00,2217,87,83,0.00,20,0.07,,8.8,1.9,0.23,1.23,7.7,18.5,23.6,30.1,38.9,116,117,111,102,94
2017-07-14 22:00,2217,86,85,0.00,18,0.05,,10.7,6.0,0.21,1.24,7.4,17.9,23.6,30.1,36.7,113,115,111,102,94
2017-07-14 23:00,2217,86,85,0.00,19,0.04,,8.0,5.4,0.26,1.24,7.9,17.8,24.3,30.1,34.9,111,113,111,103,94
2017-07-15 00:00,2217,86,83,0.00,22,0.05,,7.4,4.8,0.28,1.20,7.6,18.2,24.0,28.9,36.7,108,112,110,102,94
2017-07-15 01:00,2217,84,81,0.00,24,0.04,,6.0,2.5,0.28,1.10,7.7,17.6,24.3,30.1,36.7,107,110,110,102,94
2017-07-15 02:00,2217,83,79,0.00,24,0.03,,3.2,1.2,0.25,1.10,7.3,17.8,23.6,28.9,36.7,105,109,109,102,94
2017-07-15 03:00,2217,83,79,0.00,23,0.03,,8.1,3.3,0.22,1.02,7.1,17.6,23.9,28.9,36.7,103,108,109,102,94
2017-07-15 04:00,2217,83,76,0.00,18,0.98,,8.7,2.1,0.20,1.06,7.3,17.1,24.0,30.2,38.9,102,107,108,102,95
2017-07-15 05:00,2217,76,71,0.00,22,39.01,,2.6,0.8,0.21,0.82,7.2,17.8,23.5,30.2,36.7,101,106,107,103,94
2017-07-15 06:00,2217,80,76,0.00,25,275.20,,5.3,2.0,0.22,0.96,7.0,17.6,23.6,30.2,36.7,100,104,107,103,94
2017-07-15 07:00,2217,87,80,0.00,20,479.70,,9.4,3.6,0.18,1.18,6.8,16.9,23.1,29.0,36.7,98,103,106,103,94
2017-07-15 08:00,2217,88,87,0.00,17,668.10,,9.0,5.5,0.25,1.31,7.2,17.2,23.8,29.0,36.7,98,102,105,103,94
2017-07-15 09:00,2217,91,88,0.00,20,829.00,,9.4,5.0,0.28,1.37,7.0,16.9,23.5,30.2,36.7,99,102,105,103,94
2017-07-15 10:00,2217,93,91,0.00,18,943.00,,10.7,4.2,0.27,1.50,7.0,17.2,24.2,29.0,36.7,102,102,104,103,94
2017-07-15 11:00,2217,95,92,0.00,19,1012.00,,9.9,5.1,0.27,1.60,7.5,17.2,23.7,29.0,36.7,105,102,104,103,94
2017-07-15 12:00,2217,96,94,0.00,17,659.80,,10.9,5.9,0.26,1.67,7.3,17.4,23.6,29.0,36.7,110,103,104,102,94
2017-07-15 13:00,2217,96,95,0.00,18,453.60,,10.2,6.5,0.28,1.67,7.9,17.5,23.7,29.0,36.7,114,107,104,103,94
2017-07-15 14:00,2217,96,94,0.00,13,317.40,,11.1,6.1,0.26,1.66,7.7,18.1,23.5,30.1,37.3,114,110,104,102,94
2017-07-15 15:00,2217,96,94,0.00,20,450.00,,8.7,5.0,0.31,1.65,7.5,17.6,23.8,28.9,36.7,115,110,105,102,94
2017-07-15 16:00,2217,96,94,0.00,20,470.90,,12.0,6.6,0.33,1.68,7.7,17.5,23.1,30.1,36.7,114,111,106,102,94
2017-07-15 17:00,2217,94,92,0.00,19,143.20,,11.5,6.9,0.33,1.56,7.9,18.1,23.9,30.1,38.9,116,112,106,102,94
2017-07-15 18:00,2217,92,89,0.00,24,47.51,,7.5,3.8,0.35,1.46,7.7,18.4,23.6,30.1,37.3,116,112,107,102,94
2017-07-15 19:00,2217,90,89,0.00,20,2.76,,6.5,3.3,0.26,1.39,7.9,17.9,23.4,30.1,38.9,114,112,108,102,94
2017-07-15 20:00,2217,90,90,0.00,19,0.12,,8.2,5.6,0.30,1.43,7.7,18.0,23.9,30.1,36.7,112,112,108,102,94
2017-07-15 21:00,2217,90,89,0.00,23,0.08,,10.1,5.7,0.27,1.41,7.5,17.6,24.0,30.1,36.7,110,111,108,102,94
2017-07-15 22:00,2217,92,90,0.00,15,0.09,,12.1,7.3,0.21,1.46,7.2,17.8,23.9,30.1,36.7,108,110,108,102,95
