Date,Station Id,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Precipitation Increment (in),Relative Humidity (pct),Solar Radiation Average (watt/m2),Solar Radiation/langley Total (langley),Wind Speed Maximum (mph),Wind Speed Average (mph),Vapor Pressure - Partial (inch_Hg),Vapor Pressure - Saturated (inch_Hg),Soil Moisture Percent -2in (pct),Soil Moisture Percent -4in (pct),Soil Moisture Percent -8in (pct),Soil Moisture Percent -20in (pct),Soil Moisture Percent -40in (pct),Soil Temperature Observed -2in (degF),Soil Temperature Observed -4in (degF),Soil Temperature Observed -8in (degF),Soil Temperature Observed -20in (degF),Soil Temperature Observed -40in (degF)
2017-07-08 09:00,2219,90,89,0.00,14,819.00,,11.6,5.3,0.20,1.41,9.2,13.1,14.9,17.3,15.8,89,90,90,87,80
2017-07-08 10:00,2219,92,90,0.00,15,932.00,,13.9,7.2,0.22,1.48,9.3,12.9,14.8,17.5,15.8,92,91,90,87,80
2017-07-08 11:00,2219,92,91,0.00,15,983.00,,14.2,8.2,0.22,1.49,9.6,13.1,14.4,17.3,15.8,95,92,90,87,80
2017-07-08 12:00,2219,95,92,0.00,15,986.00,,15.6,8.4,0.23,1.60,9.9,13.2,14.9,17.5,15.8,98,94,90,87,81
2017-07-08 13:00,2219,96,95,0.00,13,940.00,,17.3,9.7,0.22,1.68,10.3,13.5,14.4,17.3,15.8,102,96,90,87,80
2017-07-08 14:00,2219,96,95,0.00,13,828.00,,17.2,10.0,0.23,1.69,10.1,13.6,14.2,17.5,15.8,104,98,91,88,80
2017-07-08 15:00,2219,96,95,0.00,15,663.60,,16.8,10.2,0.24,1.67,10.4,13.4,14.4,17.3,15.8,106,100,92,87,80
2017-07-08 16:00,2219,95,93,0.00,15,462.50,,15.6,9.9,0.25,1.64,10.4,13.4,14.2,17.3,15.8,107,101,92,87,80
2017-07-08 17:00,2219,93,90,0.00,15,209.00,,14.4,8.9,0.27,1.54,10.5,13.8,14.5,17.5,15.8,107,102,93,87,80
2017-07-08 18:00,2219,90,86,0.00,23,40.57,,11.6,5.9,0.33,1.36,10.5,13.8,14.8,17.7,15.8,106,102,94,87,80
2017-07-08 19:00,2219,86,84,0.00,24,1.72,,7.4,4.4,0.30,1.22,10.1,13.1,15.0,17.3,15.8,104,102,94,87,80
2017-07-08 20:00,2219,84,82,0.00,28,0.14,,5.2,1.2,0.30,1.12,10.2,13.9,15.5,17.2,15.8,102,101,94,87,81
2017-07-08 21:00,2219,82,81,0.00,25,0.17,,4.5,1.2,0.27,1.09,10.2,13.8,14.7,17.2,15.8,101,99,94,88,81
2017-07-08 22:00,2219,82,81,0.00,25,0.16,,1.8,0.4,0.26,1.10,9.9,13.9,14.5,17.5,15.8,98,98,94,87,80
2017-07-08 23:00,2219,82,80,0.00,22,0.16,,2.1,0.5,0.22,1.07,9.8,13.2,14.7,17.3,15.8,97,98,94,87,80
2017-07-09 00:00,2219,80,80,0.00,19,0.18,,1.6,0.2,0.21,1.05,9.6,13.0,14.7,17.3,15.8,95,96,94,88,80
2017-07-09 01:00,2219,80,80,0.00,20,0.18,,3.7,0.8,0.21,1.03,9.8,13.1,14.5,17.3,15.8,94,95,94,88,81
2017-07-09 02:00,2219,81,80,0.00,19,0.16,,4.2,1.8,0.18,1.05,9.3,13.1,14.5,17.3,15.8,93,94,93,88,80
2017-07-09 03:00,2219,81,78,0.00,14,0.13,,5.2,1.8,0.16,1.04,8.9,13.1,15.0,17.3,15.5,92,94,93,88,81
2017-07-09 04:00,2219,80,78,0.00,18,0.59,,7.7,2.4,0.17,0.97,9.5,13.4,15.0,17.3,15.8,91,93,93,88,80
2017-07-09 05:00,2219,82,77,0.00,16,72.41,,7.1,3.3,0.17,0.99,9.1,13.1,14.4,17.1,15.5,91,92,92,88,81
2017-07-09 06:00,2219,85,82,0.00,15,187.40,,4.6,1.9,0.15,1.15,9.5,12.9,14.7,17.3,15.5,90,92,92,88,80
2017-07-09 07:00,2219,87,85,0.00,11,352.60,,7.5,4.2,0.14,1.27,9.5,12.5,14.7,17.3,15.5,89,91,92,88,80
2017-07-09 08:00,2219,88,85,0.00,11,442.40,,10.3,5.0,0.16,1.24,9.1,13.3,14.4,17.3,15.8,90,91,92,88,80
2017-07-09 09:00,2219,88,87,0.00,12,696.60,,9.6,5.3,0.16,1.32,8.9,13.3,14.8,17.0,15.5,90,91,91,88,80
2017-07-09 10:00,2219,91,87,0.00,12,891.00,,9.6,5.3,0.17,1.37,9.5,12.5,14.7,17.3,15.5,92,91,90,88,80
2017-07-09 11:00,2219,93,91,0.00,12,972.00,,12.6,6.6,0.18,1.49,9.3,12.9,14.7,17.9,15.5,94,92,91,88,80
2017-07-09 12:00,2219,94,92,0.00,12,986.00,,13.8,7.5,0.18,1.58,9.4,12.4,14.7,17.3,15.8,97,94,90,88,80
2017-07-09 13:00,2219,95,94,0.00,11,931.00,,13.8,8.2,0.17,1.61,10.3,13.1,14.4,17.3,15.5,101,96,90,88,80
2017-07-09 14:00,2219,96,93,0.00,11,860.00,,14.8,8.1,0.19,1.63,10.0,13.3,14.4,17.1,15.5,103,98,92,88,81
2017-07-09 15:00,2219,95,94,0.00,12,698.50,,13.2,6.8,0.20,1.64,10.4,13.3,14.6,17.3,15.9,105,100,92,88,80
2017-07-09 16:00,2219,95,91,0.00,13,466.70,,13.2,9.0,0.22,1.59,9.9,12.7,15.2,17.1,15.5,107,101,93,88,80
2017-07-09 17:00,2219,91,90,0.00,15,252.70,,12.0,7.4,0.22,1.46,9.8,13.1,14.2,17.3,15.5,107,102,93,88,81
2017-07-09 18:00,2219,90,85,0.00,15,61.92,,7.3,3.5,0.22,1.34,10.4,13.4,14.7,17.3,15.5,106,102,93,88,81
2017-07-09 19:00,2219,85,81,0.00,18,2.37,,6.1,3.2,0.30,1.14,9.8,13.4,14.5,17.3,15.9,104,102,94,88,80
2017-07-09 20:00,2219,82,77,0.00,31,0.17,,8.9,6.8,0.38,1.00,10.3,13.5,14.5,17.3,16.2,102,101,95,88,80
2017-07-09 21:00,2219,80,76,0.00,45,0.17,,9.5,6.9,0.41,0.93,9.9,13.3,14.5,17.3,15.5,101,100,95,88,81
2017-07-09 22:00,2219,80,78,0.00,41,0.15,,10.4,7.6,0.42,1.00,10.2,13.3,14.7,17.0,15.5,99,99,94,88,81
2017-07-09 23:00,2219,78,78,0.00,44,0.15,,11.3,7.9,0.41,0.97,9.6,12.8,14.8,17.9,15.9,98,98,95,88,80
2017-07-10 00:00,2219,79,78,0.00,39,0.16,,9.1,6.9,0.36,0.97,9.8,12.8,14.8,17.7,15.9,96,97,94,88,80
2017-07-10 01:00,2219,79,77,0.00,34,0.14,,7.4,3.9,0.33,0.96,9.3,13.1,15.0,17.0,15.9,95,96,94,88,80
2017-07-10 02:00,2219,77,75,0.00,36,0.17,,8.3,5.2,0.34,0.90,9.4,12.4,14.7,17.7,15.9,94,95,94,88,80
2017-07-10 03:00,2219,75,75,0.00,37,0.16,,8.9,4.3,0.33,0.88,9.5,13.1,14.4,17.5,15.9,93,94,94,89,80
2017-07-10 04:00,2219,75,74,0.00,38,0.66,,7.8,3.0,0.33,0.88,9.1,12.9,14.4,17.7,15.9,92,94,93,89,81
2017-07-10 05:00,2219,76,74,0.00,41,20.90,,8.5,5.5,0.37,0.87,9.1,12.7,14.8,17.7,15.9,91,93,93,89,81
2017-07-10 06:00,2219,82,76,0.00,40,117.40,,6.5,4.4,0.36,0.94,8.9,12.8,14.8,17.7,15.9,90,92,93,89,81
2017-07-10 07:00,2219,87,82,0.00,30,393.40,,5.9,2.0,0.32,1.18,8.9,12.8,14.9,17.7,15.9,90,92,92,89,81
2017-07-10 08:00,2219,87,84,0.00,24,274.90,,6.6,3.0,0.32,1.22,8.7,12.5,14.1,17.5,15.9,90,91,92,89,81
2017-07-10 09:00,2219,85,83,0.00,28,279.30,,6.5,3.3,0.34,1.18,8.9,12.8,14.7,17.7,15.9,91,91,92,89,80
2017-07-10 10:00,2219,88,84,0.00,29,275.90,,5.1,2.2,0.34,1.24,9.1,12.5,14.4,17.7,15.9,92,92,92,89,80
2017-07-10 11:00,2219,90,87,0.00,25,454.10,,11.9,4.3,0.33,1.37,9.5,12.3,14.6,17.5,15.9,92,92,90,89,81
2017-07-10 12:00,2219,90,87,0.00,26,700.00,,11.0,6.8,0.35,1.35,9.1,12.8,15.3,17.7,15.9,94,92,90,89,80
2017-07-10 13:00,2219,90,88,0.00,27,656.10,,11.8,5.8,0.34,1.36,9.3,12.8,15.3,17.7,15.9,95,93,90,89,82
2017-07-10 14:00,2219,90,87,0.00,24,459.70,,11.8,6.7,0.36,1.36,9.2,13.0,14.9,17.7,15.9,96,94,90,89,80
2017-07-10 15:00,2219,89,86,0.00,29,376.80,,8.2,4.1,0.36,1.30,9.6,13.7,14.6,17.7,15.9,98,96,92,89,81
2017-07-10 16:00,2219,89,88,0.00,26,347.00,,7.6,3.9,0.35,1.36,10.0,12.5,14.6,17.7,15.9,99,96,92,89,80
2017-07-10 17:00,2219,89,88,0.00,26,191.70,,6.8,3.5,0.34,1.35,9.8,12.7,14.4,17.7,15.9,99,96,92,89,81
2017-07-10 18:00,2219,88,84,0.00,27,54.05,,5.6,2.6,0.35,1.30,9.8,12.4,14.8,17.7,16.0,99,97,92,88,81
2017-07-10 19:00,2219,84,78,0.00,31,1.97,,8.5,5.6,0.37,1.11,10.0,13.4,14.4,17.7,16.0,98,97,92,88,82
2017-07-10 20:00,2219,78,75,0.00,40,0.17,,10.5,7.1,0.40,0.93,9.2,13.0,14.9,17.7,16.0,98,96,93,89,81
2017-07-10 21:00,2219,76,74,0.00,46,0.15,,11.7,7.9,0.41,0.88,9.8,13.4,14.4,17.7,16.0,96,96,93,88,82
2017-07-10 22:00,2219,75,73,0.00,48,0.18,,8.6,5.6,0.41,0.84,9.6,13.1,14.4,17.7,16.0,95,95,92,88,81
2017-07-10 23:00,2219,74,72,0.00,50,0.20,,11.7,5.4,0.41,0.83,9.2,13.3,14.4,17.7,16.0,94,94,93,89,82
2017-07-11 00:00,2219,74,72,0.00,53,0.16,,11.9,8.8,0.40,0.82,9.1,12.8,14.8,17.5,16.0,92,94,92,89,82
2017-07-11 01:00,2219,74,74,0.00,48,0.15,,11.0,8.0,0.40,0.84,9.5,13.0,14.0,17.5,16.0,92,93,92,89,82
2017-07-11 02:00,2219,74,72,0.00,46,0.17,,8.6,5.7,0.38,0.83,9.3,13.0,14.6,17.7,16.0,91,92,92,88,81
2017-07-11 03:00,2219,73,71,0.00,47,0.14,,9.5,6.8,0.38,0.80,8.9,12.8,14.1,17.7,15.9,90,92,92,89,81
2017-07-11 04:00,2219,71,70,0.00,48,1.24,,7.7,5.6,0.37,0.76,8.7,12.6,14.4,17.7,15.8,89,91,92,88,81
2017-07-11 05:00,2219,77,70,0.00,49,55.80,,4.7,3.1,0.37,0.78,9.1,11.9,14.7,17.7,15.9,89,90,91,89,80
2017-07-11 06:00,2219,80,77,0.00,40,220.70,,3.6,1.2,0.37,0.96,9.3,12.1,14.6,17.0,15.8,87,90,90,89,82
2017-07-11 07:00,2219,83,80,0.00,35,426.30,,6.2,2.6,0.36,1.07,8.9,12.3,14.6,17.5,15.8,87,89,90,88,81
2017-07-11 08:00,2219,83,83,0.00,31,629.90,,12.3,4.6,0.35,1.15,8.9,12.3,14.8,17.7,15.8,87,89,90,89,81
2017-07-11 09:00,2219,87,83,0.00,31,788.20,,11.8,5.3,0.35,1.20,9.1,12.3,14.3,17.7,15.8,89,89,90,88,81
2017-07-11 10:00,2219,88,86,0.00,26,903.00,,13.3,7.4,0.35,1.28,9.5,12.7,14.3,17.7,15.9,90,90,90,88,81
2017-07-11 11:00,2219,89,88,0.00,26,959.00,,14.3,7.4,0.34,1.35,9.5,13.1,14.6,17.7,15.8,94,91,90,89,82
2017-07-11 12:00,2219,90,88,0.00,26,966.00,,14.3,7.4,0.34,1.36,9.8,12.3,14.9,17.0,15.8,96,93,89,88,82
2017-07-11 13:00,2219,91,90,0.00,23,920.00,,16.4,8.1,0.33,1.43,9.7,12.7,14.3,17.7,15.8,99,95,90,88,82
2017-07-11 14:00,2219,92,90,0.00,22,811.00,,14.6,8.0,0.32,1.48,10.4,13.0,14.3,17.7,15.8,102,97,90,88,81
2017-07-11 15:00,2219,91,90,0.00,22,650.50,,14.0,6.8,0.33,1.46,10.3,13.7,14.6,17.7,15.8,104,98,90,88,82
2017-07-11 16:00,2219,91,89,0.00,24,454.30,,11.9,6.0,0.35,1.42,10.0,13.0,14.4,17.7,15.8,105,100,92,88,82
2017-07-11 17:00,2219,90,88,0.00,26,251.30,,13.4,4.9,0.36,1.39,10.0,12.6,14.6,17.7,16.0,106,101,92,88,81
2017-07-11 18:00,2219,88,82,0.00,25,71.22,,14.1,10.1,0.32,1.24,10.2,12.6,14.4,17.9,15.8,105,101,93,88,82
2017-07-11 19:00,2219,82,78,0.00,27,2.37,,11.4,7.5,0.30,1.06,10.0,13.2,14.4,17.9,15.8,103,101,94,88,81
2017-07-11 20:00,2219,78,74,0.00,35,0.17,,11.0,7.2,0.35,0.88,9.9,13.2,14.5,17.0,15.8,102,100,93,88,81
2017-07-11 21:00,2219,74,72,0.00,43,0.17,,10.8,7.8,0.36,0.82,9.9,13.7,14.9,17.0,15.8,100,99,94,88,82
2017-07-11 22:00,2219,72,71,0.00,45,0.17,,11.2,7.2,0.36,0.78,9.6,13.0,14.5,17.7,15.8,98,98,94,88,81
2017-07-11 23:00,2219,72,69,0.00,45,0.16,,11.9,5.8,0.36,0.78,9.2,13.5,14.5,17.0,15.8,96,97,94,88,82
2017-07-12 00:00,2219,71,69,0.00,49,0.19,,6.8,5.4,0.32,0.75,9.2,12.8,14.8,17.7,15.8,94,96,93,88,82
2017-07-12 01:00,2219,71,70,0.00,35,0.17,,7.5,5.9,0.29,0.76,8.9,13.3,14.4,17.7,15.8,93,95,93,88,81
2017-07-12 02:00,2219,71,69,0.00,44,0.18,,4.8,2.8,0.32,0.72,9.5,13.2,14.6,17.7,15.8,92,94,93,88,81
2017-07-12 03:00,2219,72,71,0.00,39,0.14,,3.6,2.7,0.26,0.78,9.4,12.6,14.6,17.5,15.8,91,93,93,88,81
2017-07-12 04:00,2219,71,69,0.00,33,1.17,,4.4,3.2,0.25,0.74,8.7,13.1,14.4,17.5,15.8,90,92,92,88,82
2017-07-12 05:00,2219,76,69,0.00,35,62.46,,5.1,3.2,0.25,0.75,8.2,12.8,14.7,17.7,15.8,89,91,92,89,82
2017-07-12 06:00,2219,80,76,0.00,29,249.80,,4.5,1.8,0.26,0.95,8.5,11.6,14.6,17.5,15.8,87,90,92,88,82
2017-07-12 07:00,2219,82,80,0.00,25,457.60,,6.6,2.9,0.25,1.04,9.4,12.5,14.3,17.7,15.8,87,89,90,89,81
2017-07-12 08:00,2219,83,81,0.00,24,659.10,,9.3,4.6,0.26,1.09,8.5,12.0,14.6,17.7,15.8,87,89,91,89,82
2017-07-12 09:00,2219,85,82,0.00,22,828.00,,10.5,5.9,0.25,1.15,8.9,12.7,14.1,17.7,15.5,88,89,90,89,82
2017-07-12 10:00,2219,87,84,0.00,21,947.00,,11.9,6.6,0.26,1.23,9.1,12.3,14.3,17.7,15.8,90,90,90,89,81
2017-07-12 11:00,2219,87,86,0.00,20,1003.00,,13.5,7.0,0.24,1.28,9.1,12.3,14.0,17.7,15.5,94,91,90,88,81
2017-07-12 12:00,2219,90,87,0.00,19,1007.00,,13.1,7.4,0.24,1.35,9.2,12.8,14.3,17.7,15.8,97,93,90,88,82
2017-07-12 13:00,2219,90,89,0.00,17,956.00,,14.0,8.2,0.23,1.41,9.9,12.8,14.1,17.7,16.2,100,95,90,88,81
2017-07-12 14:00,2219,91,90,0.00,17,843.00,,13.4,8.0,0.24,1.43,10.1,12.0,14.1,17.7,15.8,102,97,90,88,81
2017-07-12 15:00,2219,91,89,0.00,17,676.50,,12.9,7.6,0.25,1.44,9.9,13.4,14.6,17.5,15.8,105,99,92,88,82
2017-07-12 16:00,2219,90,89,0.00,18,479.20,,12.3,6.6,0.26,1.40,9.8,13.7,14.6,17.7,15.8,106,101,92,88,82
2017-07-12 17:00,2219,89,87,0.00,19,269.60,,9.8,5.2,0.26,1.36,10.2,13.4,14.4,17.5,15.5,106,101,92,88,82
2017-07-12 18:00,2219,87,83,0.00,21,79.88,,8.2,3.4,0.27,1.24,10.3,13.2,14.1,17.0,15.5,105,102,94,88,82
2017-07-12 19:00,2219,83,78,0.00,24,2.41,,8.0,4.6,0.24,1.04,9.7,13.4,14.6,17.7,15.8,104,101,94,88,82
2017-07-12 20:00,2219,79,73,0.00,20,0.16,,10.0,7.3,0.21,0.94,10.1,13.2,14.4,17.7,16.4,102,100,94,88,82
2017-07-12 21:00,2219,73,71,0.00,28,0.18,,11.0,7.8,0.24,0.80,10.0,13.0,14.8,17.7,16.4,99,99,94,88,82
2017-07-12 22:00,2219,73,71,0.00,33,0.19,,12.1,8.4,0.24,0.79,9.8,13.4,14.8,17.7,16.4,98,98,94,88,81
2017-07-12 23:00,2219,73,71,0.00,28,0.18,,11.0,8.4,0.22,0.79,9.4,13.0,14.6,17.7,16.2,96,96,94,88,81
2017-07-13 00:00,2219,72,70,0.00,24,0.17,,8.8,6.2,0.19,0.78,9.7,13.3,14.6,17.7,15.5,94,96,94,88,82
2017-07-13 01:00,2219,74,70,0.00,24,0.18,,6.1,3.4,0.18,0.79,9.3,12.4,14.1,17.7,15.9,93,94,94,88,82
2017-07-13 02:00,2219,73,69,0.00,23,0.15,,4.5,3.0,0.20,0.78,9.1,13.1,14.4,17.7,16.2,92,94,93,88,81
2017-07-13 03:00,2219,71,69,0.00,27,0.18,,5.0,3.5,0.24,0.73,9.1,12.8,14.6,17.7,15.9,90,92,93,89,82
2017-07-13 04:00,2219,71,68,0.00,39,1.30,,5.8,4.2,0.29,0.73,8.7,11.9,14.1,17.7,15.9,89,92,92,89,82
2017-07-13 05:00,2219,76,68,0.00,44,65.81,,6.2,4.5,0.32,0.74,8.7,12.5,14.3,17.7,16.2,88,91,92,89,81
2017-07-13 06:00,2219,79,76,0.00,39,245.30,,4.9,1.9,0.36,0.94,9.2,12.3,14.9,17.5,16.2,87,90,92,89,82
2017-07-13 07:00,2219,82,79,0.00,35,446.40,,8.1,2.9,0.32,1.04,8.9,12.0,14.1,17.5,16.2,87,89,90,89,82
2017-07-13 08:00,2219,84,82,0.00,28,636.60,,9.8,4.5,0.32,1.14,8.9,12.7,14.9,17.7,16.2,87,89,90,89,82
2017-07-13 09:00,2219,87,83,0.00,26,798.40,,9.9,4.6,0.31,1.18,9.1,12.5,14.2,17.5,15.5,88,89,90,89,82
2017-07-13 10:00,2219,88,87,0.00,24,919.00,,12.4,7.0,0.31,1.31,8.7,12.5,14.1,17.5,16.2,90,90,90,89,82
2017-07-13 11:00,2219,90,87,0.00,24,977.00,,13.6,7.7,0.32,1.36,9.3,12.0,14.5,17.7,16.2,94,91,90,89,81
2017-07-13 12:00,2219,90,89,0.00,23,987.00,,13.9,7.9,0.32,1.38,9.0,12.8,14.3,17.5,15.9,97,94,90,89,82
2017-07-13 13:00,2219,90,89,0.00,23,835.00,,13.3,8.2,0.32,1.42,9.2,12.6,14.1,17.5,16.2,100,96,90,89,82
2017-07-13 14:00,2219,90,88,0.00,23,600.50,,15.4,8.2,0.32,1.39,9.7,12.6,14.3,17.5,15.9,102,98,90,89,81
2017-07-13 15:00,2219,91,88,0.00,23,447.30,,14.8,7.8,0.32,1.37,10.1,12.9,14.3,17.7,16.2,104,99,90,88,82
2017-07-13 16:00,2219,91,89,0.00,22,482.50,,14.5,8.5,0.33,1.44,9.9,12.8,14.1,17.7,16.2,105,100,92,88,81
2017-07-13 17:00,2219,89,87,0.00,24,241.40,,10.0,5.8,0.34,1.34,10.3,12.6,14.3,17.7,15.9,105,101,92,88,82
2017-07-13 18:00,2219,87,84,0.00,26,90.70,,8.8,4.4,0.35,1.26,10.1,13.6,14.4,17.7,15.9,104,101,93,88,81
2017-07-13 19:00,2219,84,80,0.00,29,2.57,,11.8,4.5,0.29,1.10,10.0,12.8,14.6,17.7,16.2,102,100,94,88,82
2017-07-13 20:00,2219,80,74,0.00,21,0.15,,10.8,6.3,0.20,0.98,9.6,13.0,14.4,17.7,15.9,101,99,94,88,82
2017-07-13 21:00,2219,74,74,0.00,20,0.15,,10.3,7.1,0.18,0.85,9.2,12.9,14.4,17.7,16.2,99,98,93,88,82
2017-07-13 22:00,2219,75,73,0.00,21,0.19,,9.7,7.0,0.18,0.86,9.4,12.9,14.4,17.7,15.9,98,98,94,88,82
2017-07-13 23:00,2219,74,71,0.00,20,0.18,,9.1,6.8,0.16,0.80,9.7,12.9,14.6,17.7,15.9,96,96,94,88,82
2017-07-14 00:00,2219,74,72,0.00,18,0.18,,8.9,5.4,0.14,0.81,9.3,13.1,14.6,17.5,15.9,94,96,94,88,82
2017-07-14 01:00,2219,76,74,0.00,19,0.17,,3.8,2.1,0.18,0.86,9.1,12.6,14.4,17.7,16.2,92,94,94,89,82
2017-07-14 02:00,2219,74,73,0.00,23,0.18,,3.5,2.1,0.22,0.84,8.7,12.3,14.3,17.5,16.0,91,94,93,89,82
2017-07-14 03:00,2219,74,69,0.00,34,0.14,,5.2,1.5,0.29,0.81,8.5,11.8,14.6,17.3,16.0,90,92,93,89,82
2017-07-14 04:00,2219,69,68,0.00,41,1.18,,6.5,5.2,0.30,0.70,9.1,12.5,14.1,17.5,16.0,89,92,92,89,82
2017-07-14 05:00,2219,77,69,0.00,46,64.92,,5.6,3.3,0.33,0.77,8.9,12.3,14.3,17.5,15.9,88,91,92,89,82
2017-07-14 06:00,2219,80,77,0.00,35,249.20,,5.3,2.0,0.33,0.99,8.6,12.3,14.3,17.5,16.0,87,90,92,89,82
2017-07-14 07:00,2219,82,79,0.00,34,456.60,,7.2,3.6,0.34,1.04,9.0,12.8,14.1,17.5,16.0,87,89,91,89,82
2017-07-14 08:00,2219,82,81,0.00,31,650.40,,10.2,5.6,0.33,1.07,8.8,12.0,14.3,17.5,16.2,87,89,90,89,82
2017-07-14 09:00,2219,85,82,0.00,30,813.00,,10.5,6.4,0.33,1.14,8.9,11.9,14.0,17.5,15.9,89,89,90,89,82
2017-07-14 10:00,2219,87,85,0.00,27,931.00,,12.0,6.6,0.32,1.24,8.9,12.7,13.9,17.5,16.2,91,90,90,89,82
2017-07-14 11:00,2219,89,86,0.00,25,982.00,,14.6,7.9,0.32,1.31,9.1,12.3,14.3,17.5,16.0,94,91,90,89,82
2017-07-14 12:00,2219,90,87,0.00,23,985.00,,16.0,8.2,0.31,1.36,9.0,12.8,14.3,17.5,16.0,97,94,90,89,82
2017-07-14 13:00,2219,91,90,0.00,21,947.00,,14.4,8.4,0.30,1.44,9.8,12.8,14.3,17.5,16.0,100,96,90,89,82
2017-07-14 14:00,2219,92,90,0.00,18,823.00,,15.7,8.9,0.27,1.44,9.8,12.2,13.5,17.5,15.9,103,98,90,89,82
2017-07-14 15:00,2219,92,90,0.00,18,665.70,,15.0,8.9,0.27,1.46,10.1,12.9,14.1,17.5,16.0,105,99,92,89,82
2017-07-14 16:00,2219,91,89,0.00,20,463.70,,13.7,8.2,0.27,1.43,10.1,13.1,14.1,17.5,16.0,106,101,92,88,82
2017-07-14 17:00,2219,89,88,0.00,19,232.70,,12.6,7.8,0.26,1.37,10.3,13.6,14.1,17.7,16.0,106,101,93,89,82
2017-07-14 18:00,2219,88,84,0.00,18,92.30,,9.0,4.8,0.24,1.28,10.1,13.4,14.1,17.5,15.9,105,101,94,89,82
2017-07-14 19:00,2219,84,80,0.00,21,2.82,,4.9,3.4,0.24,1.13,9.8,12.9,14.3,17.7,16.0,103,101,94,88,82
2017-07-14 20:00,2219,81,79,0.00,19,0.17,,5.8,3.9,0.19,1.05,10.0,13.1,14.6,17.7,16.0,102,100,94,89,82
2017-07-14 21:00,2219,80,76,0.00,19,0.16,,8.9,5.4,0.19,0.97,9.0,13.3,14.8,17.7,16.0,99,99,94,88,82
2017-07-14 22:00,2219,76,74,0.00,22,0.19,,7.1,5.4,0.20,0.89,9.6,13.1,14.3,17.5,16.0,98,98,94,89,82
2017-07-14 23:00,2219,77,74,0.00,24,0.18,,5.7,2.8,0.23,0.91,9.6,11.9,14.6,17.5,16.0,96,97,94,89,82
2017-07-15 00:00,2219,77,76,0.00,20,0.16,,3.7,1.3,0.18,0.91,9.1,12.4,14.6,17.5,15.9,94,96,94,89,82
2017-07-15 01:00,2219,76,73,0.00,28,0.17,,4.9,2.4,0.28,0.86,9.3,12.1,14.1,17.5,16.0,93,94,94,89,82
2017-07-15 02:00,2219,73,71,0.00,37,0.17,,4.9,2.4,0.32,0.80,8.5,12.3,14.1,17.5,15.9,92,94,94,89,82
2017-07-15 03:00,2219,72,71,0.00,42,0.18,,2.1,0.7,0.32,0.77,9.2,12.3,14.3,17.5,16.0,90,92,93,89,82
2017-07-15 04:00,2219,71,69,0.00,41,1.07,,4.0,2.1,0.31,0.76,8.9,12.7,14.7,17.3,16.0,89,92,92,89,82
2017-07-15 05:00,2219,73,69,0.00,43,56.00,,4.1,2.5,0.32,0.76,8.9,12.5,14.1,17.5,15.8,88,91,92,89,82
2017-07-15 06:00,2219,78,73,0.00,40,219.90,,3.6,1.4,0.32,0.89,8.9,12.2,14.3,17.5,16.0,87,90,92,89,82
2017-07-15 07:00,2219,80,78,0.00,31,432.30,,6.9,3.1,0.30,1.00,8.9,12.2,14.0,17.5,16.0,86,89,92,89,82
2017-07-15 08:00,2219,84,80,0.00,28,634.10,,9.7,4.2,0.27,1.08,8.9,12.4,14.3,17.3,15.8,87,89,90,89,82
2017-07-15 09:00,2219,86,84,0.00,25,805.00,,12.1,6.1,0.27,1.20,8.6,12.6,14.3,17.5,16.0,88,89,90,89,82
2017-07-15 10:00,2219,87,85,0.00,20,923.00,,13.6,8.3,0.25,1.23,8.9,12.2,14.5,17.3,16.0,90,90,90,89,82
2017-07-15 11:00,2219,88,86,0.00,20,985.00,,16.0,10.0,0.23,1.28,8.8,13.1,14.5,17.5,16.0,94,91,90,89,82
2017-07-15 12:00,2219,89,88,0.00,15,991.00,,15.4,10.2,0.22,1.36,9.3,12.3,14.5,17.5,16.0,96,93,90,89,82
2017-07-15 13:00,2219,91,88,0.00,18,945.00,,16.4,10.2,0.24,1.40,9.4,12.5,14.0,17.3,16.0,99,95,90,89,82
2017-07-15 14:00,2219,92,89,0.00,16,846.00,,16.8,10.3,0.24,1.45,9.6,12.7,14.5,17.5,15.8,102,98,90,89,82
2017-07-15 15:00,2219,90,89,0.00,17,677.90,,15.5,9.7,0.25,1.42,10.1,12.9,14.6,17.5,16.0,104,99,92,89,82
2017-07-15 16:00,2219,90,89,0.00,18,485.60,,14.1,8.6,0.26,1.39,9.8,12.9,14.0,17.5,15.8,105,100,92,89,82
2017-07-15 17:00,2219,89,87,0.00,18,258.80,,10.8,6.9,0.26,1.35,10.2,13.3,14.1,17.5,15.8,105,101,93,89,82
2017-07-15 18:00,2219,87,83,0.00,21,68.73,,8.9,4.8,0.27,1.24,10.1,12.9,14.4,17.5,15.8,105,101,93,89,82
2017-07-15 19:00,2219,83,80,0.00,25,1.55,,7.0,3.7,0.28,1.09,9.4,12.4,14.4,17.5,15.8,103,101,94,89,82
2017-07-15 20:00,2219,81,80,0.00,26,0.20,,5.7,1.8,0.27,1.03,9.4,12.9,14.4,17.5,15.8,101,100,94,89,82
2017-07-15 21:00,2219,80,79,0.00,26,0.18,,2.7,0.9,0.25,1.02,9.6,13.1,14.2,17.5,15.8,99,99,94,89,82
2017-07-15 22:00,2219,80,78,0.00,24,0.16,,2.9,1.1,0.24,1.00,9.6,12.7,14.4,17.5,15.8,98,98,94,89,82
