Date,Station Id,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Precipitation Increment (in),Relative Humidity (pct) Mean of Hourly Values,Wind Speed Maximum (mph) Max of Hourly Values,Wind Speed Average (mph) Mean of Hourly Values,Solar Radiation Average (watt/m2) Mean of Hourly Values,Solar Radiation/langley Total (langley),Vapor Pressure - Partial (inch_Hg) Mean of Hourly Values,Vapor Pressure - Saturated (inch_Hg) Mean of Hourly Values,Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degF) Mean of Hourly Values,Soil Temperature Observed -4in (degF) Mean of Hourly Values,Soil Temperature Observed -8in (degF) Mean of Hourly Values,Soil Temperature Observed -20in (degF) Mean of Hourly Values,Soil Temperature Observed -40in (degF) Mean of Hourly Values
2001-11-25,2021,34,33,,90,,,25.48,,,,19.1,20.3,15.4,4.0,8.9,35,40,40,47,53
2001-11-26,2021,26,24,,92,,,29.06,,,,18.8,20.4,15.9,3.8,8.9,34,39,39,46,53
2001-11-27,2021,30,29,,88,,,43.23,,,,17.9,19.8,15.8,3.9,8.9,32,38,38,45,53
2001-11-28,2021,36,35,,86,,,20.11,,,,17.0,19.3,15.6,3.9,9.0,31,37,37,44,53
2001-11-29,2021,29,28,,75,,,41.86,,,,18.9,20.6,15.6,3.8,8.9,31,36,36,44,52
2001-11-30,2021,37,36,,85,,,15.81,,,,20.5,22.3,16.8,3.8,9.0,31,36,36,43,52
2001-12-01,2021,40,40,,72,,,41.97,,,,21.8,24.5,19.4,3.7,8.9,34,37,36,42,51
2001-12-02,2021,31,31,,78,,,37.57,,,,20.3,23.2,19.4,3.7,8.9,34,39,38,42,51
2001-12-03,2021,33,33,,79,,,59.82,,,,19.6,22.5,19.1,3.7,8.8,33,38,38,42,51
2001-12-04,2021,33,33,,82,,,58.25,,,,19.0,21.7,18.7,3.7,8.9,32,38,37,42,50
2001-12-05,2021,33,31,,86,,,37.71,,,,19.0,21.5,18.5,3.7,8.8,31,37,36,42,50
2001-12-06,2021,34,33,,86,,,41.57,,,,19.6,21.9,18.7,3.7,8.8,31,37,36,41,50
2001-12-07,2021,35,33,,79,,,57.12,,,,19.4,22.0,18.9,3.6,8.8,31,36,36,41,49
2001-12-08,2021,36,35,,71,,,37.81,,,,19.1,21.6,18.8,3.6,8.8,32,37,36,40,49
2001-12-09,2021,28,26,,81,,,69.39,,,,18.6,21.3,18.7,3.6,8.9,32,37,36,40,49
2001-12-10,2021,30,29,,89,,,22.59,,,,17.7,20.4,18.3,3.7,8.8,31,36,36,40,49
2001-12-11,2021,27,25,,90,,,23.06,,,,18.2,20.4,18.1,3.7,8.7,31,36,35,40,48
2001-12-12,2021,36,36,,89,,,18.37,,,,18.4,20.6,18.2,3.8,8.7,31,36,35,40,48
2001-12-13,2021,46,44,,84,,,13.31,,,,21.5,23.5,19.4,4.3,8.7,34,37,36,39,48
2001-12-14,2021,28,25,,67,,,71.76,,,,21.2,24.3,20.5,5.4,8.8,35,39,38,40,47
2001-12-15,2021,39,37,,76,,,45.65,,,,19.1,22.2,19.6,7.5,8.7,31,37,36,40,47
2001-12-16,2021,46,45,,66,,,21.40,,,,19.4,22.0,19.3,10.3,8.7,34,37,36,40,47
2001-12-17,2021,29,28,,56,,,60.87,,,,18.7,21.5,19.2,11.8,8.7,34,39,38,40,47
2001-12-18,2021,28,26,,79,,,23.42,,,,17.1,20.1,18.6,12.4,8.7,30,36,36,40,47
2001-12-19,2021,33,33,,82,,,65.67,,,,17.0,19.7,18.2,12.7,8.7,30,36,35,40,46
2001-12-20,2021,30,30,,78,,,43.62,,,,16.9,19.4,17.8,12.8,8.6,30,36,35,39,46
2001-12-21,2021,33,33,,85,,,37.17,,,,17.3,19.4,17.6,12.9,8.7,30,36,35,39,46
2001-12-22,2021,28,27,,78,,,64.66,,,,17.6,19.7,17.7,13.0,8.7,30,36,35,39,46
2001-12-23,2021,26,24,,81,,,53.70,,,,15.8,19.0,17.6,13.0,8.7,30,35,35,39,46
2001-12-24,2021,25,23,,77,,,75.56,,,,13.5,17.9,17.2,13.0,8.6,29,35,35,39,45
2001-12-25,2021,21,18,,84,,,19.96,,,,6.9,16.8,16.7,13.1,8.7,28,35,34,38,45
2001-12-26,2021,20,18,,77,,,54.31,,,,5.5,14.4,16.2,13.1,8.6,27,34,34,38,45
2001-12-27,2021,27,27,0.00,74,,,42.10,,,,5.3,10.0,15.6,13.0,8.6,26,33,33,38,45
2001-12-28,2021,22,21,0.10,86,,,38.87,,,,5.9,10.1,15.1,13.0,8.6,28,34,33,38,44
2001-12-29,2021,21,20,0.00,84,,,48.72,,,,6.0,10.4,14.8,12.9,8.6,28,34,33,37,44
2001-12-30,2021,30,29,0.00,88,,,28.39,,,,6.2,11.0,14.7,12.8,8.6,29,34,33,37,44
2001-12-31,2021,25,24,0.00,78,,,38.83,,,,6.8,11.9,14.6,12.8,8.6,29,34,33,37,44
2002-01-01,2021,33,33,0.00,76,,,62.82,,,,6.6,12.6,14.5,12.7,8.6,29,34,33,37,43
2002-01-02,2021,32,31,0.20,88,,,18.11,,,,11.0,13.2,14.5,12.6,8.6,29,34,33,37,43
2002-01-03,2021,32,32,0.00,97,,,13.47,,,,19.2,15.0,14.6,12.6,8.6,29,34,33,37,43
2002-01-04,2021,31,30,0.00,99,,,25.07,,,,19.8,17.6,14.7,12.5,8.5,29,34,33,37,43
2002-01-05,2021,35,35,0.00,95,,,22.12,,,,18.8,18.9,15.1,12.5,8.5,29,34,33,37,43
2002-01-06,2021,47,44,0.10,89,,,16.68,,,,21.6,20.2,15.4,12.4,8.6,29,34,33,37,43
2002-01-07,2021,51,48,0.00,73,,,13.65,,,,25.6,23.0,16.8,12.4,8.5,32,34,33,37,42
2002-01-08,2021,36,34,0.00,76,,,67.85,,,,23.5,23.8,18.9,12.4,8.5,36,38,35,37,42
2002-01-09,2021,34,33,0.00,88,,,69.18,,,,21.4,22.6,18.8,12.7,8.5,32,37,36,38,42
2002-01-10,2021,33,31,0.00,87,,,33.17,,,,20.4,21.9,18.5,13.1,8.5,31,36,35,38,42
2002-01-11,2021,37,36,0.00,83,,,34.68,,,,20.0,21.5,18.3,13.3,8.5,33,37,35,38,42
2002-01-12,2021,33,32,0.10,75,,,62.71,,,,19.5,21.2,18.2,13.6,8.5,34,38,36,38,42
2002-01-13,2021,32,31,0.00,77,,,60.58,,,,18.6,20.5,18.0,13.8,8.5,31,36,36,38,42
2002-01-14,2021,28,27,0.00,70,,,68.96,,,,18.0,20.0,17.8,13.9,8.5,31,36,35,38,42
2002-01-15,2021,27,25,0.00,71,,,51.36,,,,16.0,19.1,17.5,13.9,8.5,30,35,35,38,42
2002-01-16,2021,30,29,0.00,82,,,45.26,,,,14.7,18.2,17.1,13.9,8.5,30,35,34,38,42
2002-01-17,2021,28,24,0.00,79,,,58.10,,,,14.3,17.6,16.8,13.9,8.5,30,35,34,38,42
2002-01-18,2021,33,33,0.00,86,,,46.80,,,,12.7,17.1,16.5,13.9,8.5,29,35,34,37,42
2002-01-19,2021,33,32,0.10,76,,,69.63,,,,14.3,17.0,16.2,13.8,8.6,29,35,34,37,42
2002-01-20,2021,35,34,0.00,72,,,44.57,,,,17.1,18.0,16.2,13.7,8.5,30,35,34,37,42
2002-01-21,2021,30,29,0.10,74,,,75.85,,,,17.8,18.6,16.5,13.7,8.5,30,35,34,37,42
2002-01-22,2021,27,25,0.00,79,,,32.59,,,,16.5,18.1,16.6,13.6,8.6,30,35,34,37,42
2002-01-23,2021,36,35,0.00,78,,,36.45,,,,14.2,17.3,16.4,13.6,8.6,29,35,34,37,41
2002-01-24,2021,40,39,,74,,,52.57,,,,14.9,17.1,16.1,13.6,8.5,30,35,34,37,41
2002-01-25,2021,36,33,0.00,66,,,70.21,,,,18.8,18.8,16.3,13.5,8.5,33,36,34,37,41
2002-01-26,2021,29,27,0.00,72,,,61.84,,,,18.1,18.9,16.7,13.5,8.6,31,36,35,37,41
2002-01-27,2021,28,26,0.00,64,,,79.00,,,,16.1,18.1,16.6,13.5,8.6,30,35,34,37,41
2002-01-28,2021,24,19,0.00,68,,,92.51,,,,13.8,17.3,16.4,13.5,8.6,30,35,34,37,41
2002-01-29,2021,28,28,0.00,76,,,89.96,,,,8.3,16.5,16.1,13.6,8.6,29,34,34,37,41
2002-01-30,2021,33,33,0.00,76,,,44.68,,,,7.8,16.0,15.8,13.5,8.6,29,34,33,37,41
2002-01-31,2021,33,32,0.04,76,,,25.65,,,,10.3,15.9,15.5,13.5,8.6,29,34,33,37,41
2002-02-01,2021,30,29,0.00,83,,,74.08,,,,12.4,16.1,15.4,13.5,8.4,29,34,33,36,41
2002-02-02,2021,30,29,0.00,73,,,99.59,,,,14.4,16.5,15.4,13.4,8.4,29,34,33,36,41
2002-02-03,2021,31,28,0.08,82,,,55.16,,,,14.5,16.7,15.4,13.4,8.5,29,34,33,36,40
2002-02-04,2021,31,30,0.00,74,,,112.66,,,,13.1,16.4,15.4,13.3,8.5,29,34,33,36,40
2002-02-05,2021,28,28,0.00,78,,,81.45,,,,12.9,16.3,15.3,13.3,8.5,29,34,33,36,40
2002-02-06,2021,40,39,0.00,71,,,30.66,,,,13.2,16.2,15.2,13.2,8.5,29,34,33,36,40
2002-02-07,2021,36,33,0.28,78,,,38.47,,,,16.6,17.3,15.2,13.2,8.4,30,35,33,36,40
2002-02-08,2021,29,28,0.00,71,,,114.93,,,,21.1,20.9,16.3,13.2,8.4,31,36,34,36,40
2002-02-09,2021,33,31,0.00,74,,,34.74,,,,19.4,20.1,16.8,13.2,8.5,30,35,34,36,40
2002-02-10,2021,39,37,0.00,60,,,6.22,,,,19.1,19.9,16.8,13.3,8.5,32,36,34,36,40
2002-02-11,2021,29,24,0.00,50,,,22.59,,,,18.4,19.6,16.8,13.3,8.5,31,36,35,37,40
2002-02-12,2021,30,29,0.00,56,,,4.16,,,,16.3,18.7,16.7,13.4,8.5,30,35,34,37,40
2002-02-13,2021,28,26,0.00,68,,,3.84,,,,15.6,18.2,16.4,13.5,8.5,30,35,34,37,40
2002-02-14,2021,31,30,0.00,59,,,3.51,,,,15.1,17.7,16.2,13.5,8.5,30,35,34,36,40
2002-02-15,2021,31,30,0.00,61,,,3.47,,,,15.4,17.6,16.0,13.5,8.4,30,35,34,36,40
2002-02-16,2021,34,30,0.00,56,,,3.26,,,,15.8,17.7,15.9,13.5,8.6,31,35,34,36,40
2002-02-17,2021,37,36,0.00,68,,,3.60,,,,16.0,17.8,15.9,13.5,8.6,32,36,34,36,40
2002-02-18,2021,37,36,0.08,67,,,3.55,,,,16.2,18.0,16.0,13.5,8.6,35,38,36,37,40
2002-02-19,2021,34,33,0.04,73,,,3.68,,,,16.4,18.3,16.2,13.6,8.6,36,39,37,37,40
2002-02-20,2021,36,35,0.00,63,,,3.73,,,,16.2,18.2,16.3,13.5,8.6,35,39,37,38,40
2002-02-21,2021,53,52,0.11,73,,,3.65,,,,16.4,18.3,16.4,13.5,8.6,37,40,38,38,40
2002-02-22,2021,45,42,0.00,72,,,3.62,,,,16.4,18.6,16.6,13.6,8.6,42,44,41,39,40
2002-02-23,2021,36,33,0.00,77,,,3.77,,,,16.2,18.4,16.5,13.7,8.7,40,44,41,40,40
2002-02-24,2021,23,21,0.00,61,,,3.43,,,,15.7,18.1,16.4,13.7,8.7,35,41,40,40,41
2002-02-25,2021,25,24,0.00,58,,,3.44,,,,14.0,17.4,16.1,13.7,8.8,30,37,37,40,41
2002-02-26,2021,23,20,0.00,65,,,3.57,,,,13.0,16.9,15.9,13.7,8.8,30,36,35,39,41
2002-02-27,2021,31,30,0.04,67,,,3.69,,,,9.9,16.4,15.7,13.6,8.9,29,35,35,38,41
2002-02-28,2021,31,29,0.00,52,,,3.10,,,,12.6,16.2,15.5,13.6,9.0,29,35,34,38,41
2002-03-01,2021,29,24,0.00,50,,,3.10,,,,13.1,16.2,15.4,13.5,9.0,30,35,34,38,41
2002-03-02,2021,28,25,0.00,54,,,3.29,,,,12.4,16.1,15.3,13.5,9.1,30,35,34,38,41
2002-03-03,2021,32,30,0.00,52,,,3.18,,,,12.9,16.0,15.2,13.4,9.2,30,36,34,37,41
2002-03-04,2021,42,40,0.00,46,,,2.95,,,,14.0,16.2,15.1,13.4,9.3,33,36,35,37,41
2002-03-05,2021,35,35,0.00,55,,,3.50,,,,14.3,16.4,15.2,13.3,9.4,36,39,36,38,41
2002-03-06,2021,24,24,0.00,72,,,3.62,,,,13.8,16.4,15.2,13.3,9.6,32,38,37,38,41
2002-03-07,2021,24,23,0.16,69,,,3.62,,,,14.4,16.4,15.2,13.3,9.8,32,37,36,38,41
2002-03-08,2021,29,28,0.04,69,,,3.67,,,,15.7,16.7,15.2,13.3,10.0,32,37,36,38,41
2002-03-09,2021,34,31,0.00,62,,,3.35,,,,16.0,17.2,15.4,13.2,10.2,33,37,36,38,41
2002-03-10,2021,42,40,0.00,67,,,3.51,,,,15.8,17.2,15.5,13.1,10.5,35,38,37,38,41
2002-03-11,2021,42,41,0.08,69,,,3.53,,,,15.7,17.3,15.7,13.1,10.8,39,42,39,38,41
2002-03-12,2021,36,34,0.00,59,,,3.31,,,,15.4,17.2,15.8,13.2,11.1,38,42,40,40,41
2002-03-13,2021,32,29,0.00,60,,,3.33,,,,14.9,17.0,15.7,13.3,11.4,37,41,40,40,41
2002-03-14,2021,32,30,0.04,59,,,29.74,,,,14.4,16.7,15.5,13.3,11.6,36,40,39,40,41
2002-03-15,2021,32,31,0.00,60,,,151.40,,,,14.2,16.6,15.4,13.3,11.9,36,40,39,40,41
2002-03-16,2021,31,29,0.04,69,,,164.08,,,,13.8,16.4,15.4,13.3,12.1,36,40,39,40,42
2002-03-17,2021,26,25,0.00,70,,,113.77,,,,13.5,16.2,15.2,13.3,12.3,35,39,38,40,42
2002-03-18,2021,31,30,0.00,74,,,85.70,,,,13.2,16.0,15.1,13.3,12.4,32,38,37,40,42
2002-03-19,2021,40,38,0.00,74,,,83.33,,,,13.6,16.0,15.0,13.2,12.6,35,38,37,39,42
2002-03-20,2021,26,25,0.00,66,,,70.33,,,,13.7,16.2,15.0,13.2,12.7,34,39,38,40,42
2002-03-21,2021,29,26,0.16,50,,,155.77,,,,12.7,15.9,14.9,13.2,12.8,32,37,36,40,42
2002-03-22,2021,33,32,0.00,64,,,153.72,,,,13.0,15.9,14.9,13.1,12.9,36,39,37,39,42
2002-03-23,2021,35,34,0.00,68,,,117.89,,,,13.0,16.0,14.9,13.1,13.0,38,41,39,40,42
2002-03-24,2021,41,41,0.11,88,,,66.90,,,,13.2,16.0,14.9,13.1,13.1,40,42,40,40,42
2002-03-25,2021,41,38,0.00,70,,,213.91,,,,14.5,16.5,15.0,13.1,13.2,45,46,42,41,42
2002-03-26,2021,40,38,0.00,61,,,100.27,,,,13.9,16.5,15.1,13.1,13.2,41,45,43,42,42
2002-03-27,2021,38,36,0.00,48,,,196.66,,,,13.5,16.2,14.9,13.1,13.3,41,44,42,42,42
2002-03-28,2021,37,33,0.00,51,,,212.20,,,,13.2,16.1,14.9,13.1,13.4,43,45,43,42,42
2002-03-29,2021,44,41,0.00,55,,,152.78,,,,12.8,15.9,14.8,13.1,13.4,42,45,43,43,43
2002-03-30,2021,46,42,0.00,52,,,225.89,,,,12.7,15.8,14.8,13.1,13.4,46,47,44,43,43
2002-03-31,2021,43,42,0.00,53,,,187.12,,,,12.4,15.7,14.7,13.1,13.5,46,49,46,44,43
2002-04-01,2021,37,35,0.00,42,,,181.58,,,,12.0,15.5,14.7,13.0,13.6,46,49,46,44,43
2002-04-02,2021,35,32,0.00,34,,,225.81,,,,11.7,15.3,14.5,13.0,13.6,44,48,46,45,44
2002-04-03,2021,43,36,0.00,30,,,247.05,,,,11.5,15.1,14.4,13.0,13.7,45,48,46,45,44
2002-04-04,2021,45,44,0.00,36,,,242.31,,,,11.3,15.0,14.3,13.0,13.7,48,50,47,45,44
2002-04-05,2021,47,46,0.00,46,,,56.72,,,,11.1,14.9,14.3,13.0,13.8,49,51,48,46,45
2002-04-06,2021,46,44,0.00,53,,,132.18,,,,11.0,14.9,14.2,12.9,13.8,51,53,50,47,45
2002-04-07,2021,36,32,0.00,45,,,116.15,,,,10.7,14.7,14.1,13.0,13.8,52,54,50,47,45
2002-04-08,2021,46,43,0.00,36,,,68.78,,,,10.5,14.5,13.9,12.9,13.9,49,52,50,48,46
2002-04-09,2021,43,39,0.00,57,,,,,,,10.3,14.3,13.8,12.9,13.9,48,52,50,48,46
2002-04-10,2021,44,42,0.00,60,,,,,,,10.2,14.2,13.7,12.8,14.0,50,52,49,48,46
2002-04-11,2021,48,47,0.04,63,,,,,,,10.1,14.1,13.6,12.8,14.0,50,53,50,48,47
2002-04-12,2021,54,51,0.00,56,,,,,,,10.1,14.1,13.6,12.7,14.1,53,55,52,49,47
2002-04-13,2021,55,53,0.32,61,,,,,,,10.0,14.0,13.5,12.7,14.1,55,56,53,49,47
2002-04-14,2021,37,35,0.00,51,,,,,,,11.0,13.9,13.3,12.7,14.1,52,56,53,50,47
2002-04-15,2021,36,34,0.00,58,,,,,,,11.0,13.7,13.1,12.6,14.2,48,52,50,50,48
2002-04-16,2021,33,31,0.00,73,,,,,,,10.7,13.6,12.9,12.5,14.2,44,49,49,50,48
2002-04-17,2021,38,36,0.00,68,,,,,,,10.5,13.5,12.8,12.5,14.2,44,48,47,49,48
2002-04-18,2021,39,37,0.00,57,,,,,,,10.5,13.6,12.8,12.3,14.3,49,51,48,48,48
2002-04-19,2021,41,41,0.00,37,,,,,,,10.4,13.6,12.8,12.2,14.3,51,53,50,48,48
2002-04-20,2021,51,47,0.00,44,,,2.66,,,,10.2,13.5,12.7,12.2,14.2,53,55,52,49,48
2002-04-21,2021,39,37,0.00,49,,,80.97,,,,10.1,13.6,12.7,12.2,14.3,56,57,54,50,49
2002-04-22,2021,41,36,0.00,51,,,57.85,,,,9.7,13.3,12.5,12.2,14.3,53,56,54,51,49
2002-04-23,2021,34,29,0.00,37,,,5.26,,,,9.3,13.0,12.3,12.1,14.2,51,54,52,51,49
2002-04-24,2021,47,44,0.00,30,,,34.25,,,,9.2,12.7,12.1,12.0,14.3,51,54,52,51,49
2002-04-25,2021,44,41,0.00,32,,,36.91,,,,9.1,12.7,12.0,12.0,14.3,55,56,54,51,50
2002-04-26,2021,45,44,0.00,52,,,46.43,,,,8.8,12.5,11.9,11.9,14.2,52,56,54,52,50
2002-04-27,2021,39,36,0.00,74,,,47.95,,,,8.5,12.3,11.6,11.8,14.3,50,54,53,52,50
2002-04-28,2021,46,41,0.00,54,,,83.05,,,,8.5,12.2,11.5,11.7,14.3,52,55,52,51,50
2002-04-29,2021,50,47,0.00,36,,,33.84,,,,8.5,12.0,11.4,11.6,14.3,56,57,54,51,50
2002-04-30,2021,48,47,0.00,38,,,7.57,,,,8.3,12.0,11.4,11.6,14.3,57,59,56,53,51
2002-05-01,2021,52,49,0.04,31,,,25.27,,,,8.2,11.9,11.2,11.5,14.3,59,61,57,53,51
2002-05-02,2021,44,42,0.00,41,,,40.31,,,,7.9,11.6,10.9,11.4,14.3,59,61,58,54,51
2002-05-03,2021,37,35,0.00,39,,,42.30,,,,7.4,11.3,10.6,11.3,14.4,57,59,57,54,51
2002-05-04,2021,40,39,0.00,47,,,17.83,,,,6.8,11.1,10.4,11.2,14.3,51,56,55,54,52
2002-05-05,2021,35,34,0.00,47,,,18.54,,,,6.5,10.9,10.1,11.1,14.3,51,54,53,54,52
2002-05-06,2021,31,29,0.00,44,,,8.15,,,,6.2,10.7,9.9,11.0,14.3,49,53,52,53,52
2002-05-07,2021,33,31,0.20,76,,,75.28,,,,5.8,10.6,9.8,10.9,14.3,46,51,51,53,52
2002-05-08,2021,37,36,0.00,56,,,277.23,,,,5.8,10.5,9.6,10.8,14.3,48,51,50,52,52
2002-05-09,2021,41,37,0.00,41,,,236.77,,,,6.0,10.5,9.6,10.7,14.3,50,53,51,51,52
2002-05-10,2021,42,39,0.00,43,,,280.34,,,,6.1,10.5,9.5,10.6,14.3,53,55,53,52,52
2002-05-11,2021,50,45,0.00,37,,,321.50,,,,6.4,10.5,9.5,10.5,14.3,56,58,54,52,52
2002-05-12,2021,54,48,0.00,30,,,300.06,,,,6.7,10.5,9.4,10.4,14.2,59,60,57,53,52
2002-05-13,2021,42,40,0.03,40,,,212.10,,,,6.8,10.6,9.3,10.3,14.1,60,62,59,54,52
2002-05-14,2021,42,41,0.00,42,,,282.92,,,,6.6,10.4,9.1,10.2,14.1,58,60,58,55,52
2002-05-15,2021,46,41,0.00,32,,,291.76,,,,6.5,10.3,8.9,10.0,14.1,58,60,58,55,53
2002-05-16,2021,51,49,0.00,30,,,319.96,,,,6.3,10.2,8.8,9.9,14.0,60,61,59,56,53
2002-05-17,2021,48,47,0.12,53,,,256.67,,,,5.9,10.2,8.7,9.7,14.0,60,62,60,56,53
2002-05-18,2021,52,52,0.08,64,,,172.99,,,,5.6,10.0,8.6,9.6,14.0,57,60,59,56,53
2002-05-19,2021,54,53,0.12,60,,,269.36,,,,5.7,10.0,8.5,9.5,14.0,61,62,59,56,54
2002-05-20,2021,49,47,0.28,75,,,112.37,,,,8.8,9.9,8.5,9.4,13.9,56,60,59,57,54
2002-05-21,2021,46,43,0.00,57,,,176.99,,,,11.2,9.8,8.2,9.3,14.0,55,58,57,57,54
2002-05-22,2021,46,44,0.00,66,,,116.19,,,,10.7,9.7,8.1,9.2,14.0,51,56,56,56,54
2002-05-23,2021,45,44,0.00,53,,,246.00,,,,10.5,9.7,8.0,9.1,14.0,55,57,55,56,54
2002-05-24,2021,53,50,0.00,44,,,315.91,,,,10.2,9.9,8.1,9.0,13.9,59,60,57,56,54
2002-05-25,2021,54,52,0.07,48,,,,,,,9.7,10.0,8.1,8.7,13.8,60,63,60,56,54
2002-05-26,2021,55,53,0.00,53,,,,,,,9.3,10.2,8.2,8.6,13.8,64,65,62,57,55
2002-05-27,2021,56,55,0.12,51,,,,,,,8.9,10.2,8.2,8.4,13.7,67,68,64,58,55
2002-05-28,2021,58,57,0.04,66,,,,,,,8.5,10.3,8.2,8.2,13.6,67,69,66,60,55
2002-05-29,2021,55,52,0.00,60,,,,,,,8.0,10.1,8.1,8.1,13.6,64,66,64,60,56
2002-05-30,2021,55,51,0.00,45,,,,,,,7.9,10.0,8.0,7.9,13.6,66,67,64,60,56
2002-05-31,2021,55,51,0.00,36,,,,,,,7.7,10.0,8.0,7.7,13.4,67,68,65,61,56
2002-06-01,2021,52,48,0.00,36,,,,,,,7.4,9.9,7.9,7.5,13.3,65,68,65,61,57
2002-06-02,2021,54,52,0.00,40,,,,,,,7.2,9.8,7.9,7.4,13.2,67,68,65,61,57
2002-06-03,2021,60,57,0.00,40,,,,,,,7.0,9.7,7.8,7.2,13.0,68,69,66,62,57
2002-06-04,2021,61,58,0.00,45,,,,,,,6.6,9.7,7.7,7.0,12.9,71,71,67,62,58
2002-06-05,2021,51,49,0.00,41,,,,,,,5.8,9.7,7.7,6.9,12.7,71,72,69,63,58
2002-06-06,2021,41,38,0.00,41,,,,,,,5.0,9.5,7.6,6.7,12.6,67,69,68,63,58
2002-06-07,2021,44,39,0.00,38,,,,,,,4.4,9.1,7.4,6.7,12.5,61,65,64,63,58
2002-06-08,2021,45,45,0.04,60,,,,,,,4.0,9.0,7.3,6.6,12.4,57,62,62,62,59
2002-06-09,2021,53,51,0.20,74,,,,,,,4.0,8.9,7.1,6.5,12.5,57,61,60,61,59
2002-06-10,2021,53,52,0.04,61,,,,,,,4.4,8.9,7.1,6.4,12.4,60,62,60,60,59
2002-06-11,2021,58,52,0.00,48,,,,,,,4.9,9.0,7.2,6.4,12.3,65,66,63,60,59
2002-06-12,2021,60,59,0.00,39,,,3.32,,,,5.4,9.2,7.3,6.3,12.2,70,70,66,61,59
2002-06-13,2021,62,59,0.00,32,,,195.68,,,,5.8,9.2,7.4,6.2,12.0,73,73,69,63,59
2002-06-14,2021,69,65,0.08,26,,,114.86,,,,6.0,9.2,7.4,6.2,11.8,75,75,71,64,59
2002-06-15,2021,67,63,0.00,32,,,34.74,,,,5.5,9.3,7.4,6.1,11.6,77,77,73,65,59
2002-06-16,2021,53,51,0.00,33,,,8.98,,,,4.5,9.2,7.4,6.0,11.5,76,77,74,66,60
2002-06-17,2021,53,53,0.04,62,,,3.39,,,,3.8,8.9,7.2,6.0,11.4,70,73,71,67,60
2002-06-18,2021,49,45,0.00,54,,,3.17,,,,3.6,8.7,7.1,5.9,11.4,68,71,69,66,61
2002-06-19,2021,55,52,0.00,44,,,8.60,,,,3.6,8.6,7.0,5.8,11.3,69,70,68,66,61
2002-06-20,2021,57,54,0.04,34,,,66.71,,,,3.4,8.7,7.0,5.8,11.2,72,72,69,65,61
2002-06-21,2021,67,58,0.00,28,,,46.01,,,,3.2,8.7,7.1,5.7,11.0,74,74,71,66,61
2002-06-22,2021,68,65,0.00,26,,,200.98,,,,3.0,8.7,7.1,5.7,11.0,77,76,72,67,62
2002-06-23,2021,62,57,0.00,53,,,163.24,,,,2.7,8.6,7.1,5.7,10.9,73,75,73,68,62
2002-06-24,2021,65,57,0.00,38,,,4.00,,,,2.9,8.5,6.9,5.7,10.9,75,75,72,68,62
2002-06-25,2021,69,65,0.00,28,,,19.20,,,,2.8,8.4,7.0,5.7,10.8,78,77,73,68,62
2002-06-26,2021,75,72,0.00,28,,,76.52,,,,2.7,8.4,7.0,5.6,10.6,82,80,76,69,63
2002-06-27,2021,65,63,0.00,34,,,,,,,2.6,8.4,7.1,5.6,10.6,83,82,78,70,63
2002-06-28,2021,58,58,0.27,66,,,,,,,2.3,8.0,7.0,5.6,10.5,76,79,76,71,63
2002-06-29,2021,52,49,0.20,58,,,,,,,10.9,7.6,6.8,5.6,10.6,70,74,73,70,64
2002-06-30,2021,51,50,0.00,47,,,3.32,,,,11.9,7.6,6.7,5.6,10.5,68,72,71,69,64
2002-07-01,2021,55,53,0.00,41,,,2.89,,,,10.9,7.8,6.6,5.6,10.6,69,72,71,69,64
2002-07-02,2021,58,57,0.00,28,,,2.58,,,,10.1,8.0,6.7,5.5,10.6,71,74,71,68,64
2002-07-03,2021,50,48,0.00,35,,,2.67,,,,9.3,8.2,6.8,5.6,10.6,71,74,72,69,64
2002-07-04,2021,55,54,0.00,38,,,2.75,,,,8.6,8.1,6.7,5.5,10.6,69,72,71,69,64
2002-07-05,2021,64,62,0.00,29,,,2.60,,,,8.2,8.2,6.8,5.5,10.6,71,73,71,68,64
2002-07-06,2021,65,61,0.00,23,,,19.37,,,,7.9,8.3,6.8,5.5,10.6,75,76,73,69,64
2002-07-07,2021,65,61,0.51,37,,,5.34,,,,7.4,8.3,6.9,5.5,10.5,76,78,74,69,64
2002-07-08,2021,57,54,0.00,55,,,3.32,,,,6.8,8.3,6.8,5.6,10.4,73,76,74,70,65
2002-07-09,2021,69,68,0.00,34,,,3.00,,,,6.8,8.2,6.8,5.5,10.5,73,75,73,70,65
2002-07-10,2021,71,67,0.00,26,,,8.59,,,,7.1,8.4,6.9,5.5,10.4,79,79,76,70,65
2002-07-11,2021,80,71,0.00,27,,,5.55,,,,7.2,8.5,7.0,5.5,10.4,83,83,79,71,65
2002-07-12,2021,84,82,0.00,20,,,6.02,,,,6.7,8.6,7.1,5.5,10.4,85,85,81,72,65
2002-07-13,2021,75,71,0.24,28,,,39.91,,,,5.4,8.7,7.2,5.5,10.4,88,87,82,74,66
2002-07-14,2021,61,59,0.00,34,,,318.91,,,,4.4,8.6,7.2,5.5,10.4,84,85,82,75,66
