Date,Station Id,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Precipitation Increment (in),Relative Humidity (pct) Mean of Hourly Values,Wind Speed Maximum (mph) Max of Hourly Values,Wind Speed Average (mph) Mean of Hourly Values,Solar Radiation Average (watt/m2) Mean of Hourly Values,Solar Radiation/langley Total (langley),Vapor Pressure - Partial (inch_Hg) Mean of Hourly Values,Vapor Pressure - Saturated (inch_Hg) Mean of Hourly Values,Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degF) Mean of Hourly Values,Soil Temperature Observed -4in (degF) Mean of Hourly Values,Soil Temperature Observed -8in (degF) Mean of Hourly Values,Soil Temperature Observed -20in (degF) Mean of Hourly Values,Soil Temperature Observed -40in (degF) Mean of Hourly Values
2003-08-05,15,80,68,0.00,79,2.6,0.4,65.79,,,,10.9,23.3,26.6,14.2,0.0,,73,73,73,72
2003-08-06,15,78,69,0.10,86,4.7,0.8,32.64,,,,10.3,23.0,26.4,14.1,0.0,,72,72,73,72
2003-08-07,15,,,,81,5.5,0.6,76.54,,,,10.6,22.8,26.2,14.0,0.0,,72,72,73,72
2003-08-08,15,82,69,,81,4.7,0.6,75.96,,,,10.6,22.6,26.0,13.8,0.0,,73,73,73,72
2003-08-09,15,83,70,0.00,82,4.1,0.6,52.26,,,,10.6,22.4,25.8,13.6,0.0,,73,73,73,72
2003-08-10,15,82,69,0.00,81,3.2,0.6,67.80,,,,10.5,22.2,25.5,13.3,0.0,,74,73,73,72
2003-08-11,15,80,68,0.00,82,5.1,1.0,70.03,,,,10.2,22.0,25.2,13.2,0.0,,74,74,73,72
2003-08-12,15,81,70,0.00,75,4.2,0.9,55.53,,,,10.3,21.7,25.0,13.0,0.0,,73,73,73,72
2003-08-13,15,82,68,1.00,80,3.1,0.3,30.53,,,,9.9,21.6,24.7,12.7,0.0,,73,73,73,72
2003-08-14,15,80,67,0.30,89,3.5,0.6,36.50,,,,10.4,22.1,26.1,12.8,0.0,,72,72,73,72
2003-08-15,15,,,,84,5.1,0.8,77.71,,,,9.9,22.2,26.7,12.9,0.0,,72,73,73,72
2003-08-16,15,,,,84,2.4,0.3,0.00,,,,10.6,21.8,26.9,12.7,0.0,,73,73,73,72
2003-08-17,15,84,67,,84,7.1,1.3,70.26,,,,11.1,22.1,26.9,13.1,0.0,,73,73,73,72
2003-08-18,15,81,68,0.00,83,6.1,0.7,70.08,,,,11.9,22.5,30.3,13.4,0.0,,73,73,73,72
2003-08-19,15,81,70,0.00,79,5.3,0.6,60.60,,,,11.8,22.9,29.8,14.1,0.0,,73,73,73,72
2003-08-20,15,83,70,0.02,85,6.9,0.8,61.54,,,,11.4,23.1,29.1,14.5,0.0,,73,73,73,72
2003-08-21,15,,,,83,4.1,1.0,100.50,,,,11.4,23.1,28.6,14.6,0.0,,73,73,73,72
2003-08-22,15,76,69,,84,6.1,0.8,29.30,,,,11.3,22.9,27.9,14.5,0.0,,73,73,73,72
2003-08-23,15,80,71,0.01,87,7.1,0.8,53.06,,,,11.1,22.9,27.4,14.4,0.0,,73,73,73,72
2003-08-24,15,80,70,0.00,74,4.1,0.5,67.90,,,,11.0,22.7,26.9,14.2,0.0,,73,73,73,73
2003-08-25,15,79,71,0.29,89,4.3,0.6,31.87,,,,10.7,22.5,26.4,14.1,0.0,,73,73,73,73
2003-08-26,15,74,69,0.03,91,8.4,2.4,32.97,,,,10.6,22.4,26.2,13.9,0.0,,73,73,73,73
2003-08-27,15,83,71,0.00,80,5.3,0.9,85.02,,,,10.5,22.3,26.0,13.7,0.0,,73,73,73,73
2003-08-28,15,78,70,0.05,84,3.9,0.6,45.54,,,,10.4,22.1,25.6,13.4,0.0,,74,73,73,73
2003-08-29,15,79,68,2.25,86,3.8,0.3,23.96,,,,10.9,22.1,28.5,13.4,0.0,,73,73,73,73
2003-08-30,15,80,68,0.49,86,4.2,0.5,38.37,,,,12.1,22.8,34.4,15.7,0.0,,72,73,73,73
2003-08-31,15,81,70,0.39,85,5.0,0.6,37.13,,,,12.7,23.7,34.5,17.7,0.0,,73,73,73,73
2003-09-01,15,81,68,0.48,89,3.4,0.5,43.74,,,,14.1,24.6,34.9,18.3,0.0,,73,73,73,73
2003-09-02,15,83,70,0.00,87,4.6,1.0,62.79,,,,15.2,25.4,35.1,19.2,0.0,,73,73,73,73
2003-09-03,15,78,67,0.48,88,4.1,0.3,48.36,,,,15.4,26.0,35.0,19.2,0.0,,74,73,73,73
2003-09-04,15,81,70,0.00,84,6.1,1.9,97.61,,,,15.6,26.4,35.4,20.0,0.0,,74,73,73,73
2003-09-05,15,82,71,0.00,80,5.8,1.7,96.52,,,,15.2,26.5,34.0,19.4,0.0,,74,74,73,73
2003-09-06,15,81,68,0.23,82,4.8,0.5,44.14,,,,14.0,26.5,33.0,18.9,0.0,,74,74,74,73
2003-09-07,15,81,67,0.81,86,4.9,0.7,49.41,,,,15.0,27.8,34.1,19.5,0.2,,74,74,74,73
2003-09-08,15,82,70,0.00,79,4.8,0.8,97.02,,,,16.4,30.0,36.5,21.5,0.9,,73,73,74,73
2003-09-09,15,82,71,0.00,80,7.2,0.9,52.84,,,,15.2,28.9,34.9,20.5,1.6,,74,74,73,73
2003-09-10,15,82,67,0.41,80,5.4,0.6,61.95,,,,14.4,28.2,33.9,19.8,1.8,,74,74,74,73
2003-09-11,15,77,68,1.15,89,3.9,0.5,28.33,,,,15.6,28.7,35.3,20.2,1.7,,73,73,74,73
2003-09-12,15,78,66,2.13,83,4.2,0.4,40.10,,,,17.2,31.3,38.0,22.7,3.6,,72,72,73,73
2003-09-13,15,80,67,0.52,89,3.0,0.5,46.89,,,,17.7,31.7,38.2,23.8,7.8,,72,72,73,73
2003-09-14,15,79,69,0.00,90,7.7,2.0,78.68,,,,17.8,31.4,37.5,23.0,6.8,,72,72,73,73
2003-09-15,15,78,71,0.12,92,8.1,2.9,65.17,,,,17.6,30.6,36.3,22.1,6.5,,73,73,73,73
2003-09-16,15,79,70,0.00,86,6.7,2.3,66.13,,,,16.9,30.0,35.4,21.5,6.0,,73,73,73,73
2003-09-17,15,81,71,0.02,84,6.3,1.5,61.31,,,,16.2,29.2,34.5,20.8,5.8,,73,73,73,73
2003-09-18,15,81,64,0.76,82,6.7,0.7,42.98,,,,16.5,29.0,35.4,21.0,5.5,,73,73,73,73
2003-09-19,15,80,68,0.22,83,4.1,0.7,41.06,,,,18.0,30.6,37.3,22.7,6.1,,72,72,73,73
2003-09-20,15,76,67,0.28,84,5.5,0.8,22.36,,,,18.2,30.5,36.5,22.1,6.1,,72,72,73,73
2003-09-21,15,74,67,0.16,85,3.7,0.5,24.92,,,,18.0,30.6,36.1,21.7,5.8,,71,72,73,73
2003-09-22,15,83,67,0.00,83,4.5,0.6,70.10,,,,17.6,30.1,35.4,21.2,5.7,,72,72,73,73
2003-09-23,15,82,70,0.00,85,4.5,0.7,52.13,,,,17.0,29.6,34.5,20.8,5.5,,73,72,73,73
2003-09-24,15,82,67,0.56,85,4.1,0.5,43.79,,,,16.5,29.1,34.0,20.3,5.2,,73,73,73,73
2003-09-25,15,82,66,0.87,87,4.2,0.7,43.67,,,,18.7,30.5,36.0,20.9,5.1,,73,73,73,73
2003-09-26,15,78,69,0.13,86,6.9,0.9,27.40,,,,19.1,31.6,37.5,22.7,6.2,,73,73,73,73
2003-09-27,15,82,71,0.00,81,7.3,1.1,55.91,,,,18.8,31.1,36.8,22.3,6.2,,73,72,73,73
2003-09-28,15,84,70,0.00,69,4.5,0.3,83.22,,,,17.4,30.2,35.4,21.6,5.8,,73,73,73,73
2003-09-29,15,82,69,0.58,85,4.5,0.7,43.48,,,,16.9,29.5,34.8,20.9,5.6,,73,73,73,73
2003-09-30,15,79,69,0.00,88,3.6,1.0,68.51,,,,18.3,29.9,35.1,20.9,5.4,,73,73,73,73
2003-10-01,15,81,67,1.49,86,5.1,0.5,46.89,,,,19.3,30.9,35.9,21.1,5.3,,73,73,73,73
2003-10-02,15,78,66,1.52,84,3.6,0.5,30.09,,,,20.6,32.8,38.7,23.7,6.4,72,72,73,73,73
2003-10-03,15,81,69,0.23,88,3.1,0.4,56.72,,,,20.3,32.2,37.9,23.6,7.4,72,72,72,73,73
2003-10-04,15,80,69,0.08,87,2.8,0.4,41.08,,,,19.6,31.4,36.5,22.3,6.7,73,73,73,73,73
2003-10-05,15,82,68,0.19,86,3.7,0.4,46.26,,,,18.9,30.7,35.6,21.7,6.2,73,73,73,73,73
2003-10-06,15,78,69,0.16,84,4.1,0.4,30.56,,,,19.5,30.4,35.0,21.2,5.8,72,72,73,73,73
2003-10-07,15,79,69,0.09,81,4.3,0.5,38.10,,,,19.1,30.4,34.6,20.8,5.7,72,72,72,73,73
2003-10-08,15,82,68,0.13,84,5.8,0.6,51.22,,,,18.5,30.0,34.1,20.5,5.4,73,72,72,73,73
2003-10-09,15,78,68,2.66,91,5.4,0.5,18.33,,,,20.3,31.7,36.9,22.2,6.1,72,72,72,73,73
2003-10-10,15,71,67,0.71,95,14.1,3.3,4.83,,,,22.3,34.1,39.6,24.5,7.9,70,71,72,73,73
2003-10-11,15,78,70,0.00,84,9.2,1.5,31.48,,,,20.5,32.1,37.6,23.3,7.2,71,71,71,72,73
2003-10-12,15,81,71,0.00,79,5.7,0.8,56.97,,,,19.1,30.8,36.0,22.2,6.5,72,72,72,72,73
2003-10-13,15,82,71,0.00,81,4.7,1.0,72.68,,,,18.0,30.1,35.0,21.4,6.1,73,72,72,72,73
2003-10-14,15,,,,81,4.7,1.1,66.45,,,,17.3,29.3,34.4,20.8,5.7,73,73,72,72,73
2003-10-15,15,,,,86,4.3,0.9,42.62,,,,20.1,31.6,36.5,21.6,5.6,73,73,72,73,73
2003-10-16,15,,,,89,3.9,0.3,27.45,,,,19.7,30.8,35.8,21.5,5.7,73,73,73,73,73
2003-10-17,15,,,,87,5.2,0.4,21.27,,,,21.0,32.1,37.3,22.3,5.9,72,72,72,73,73
2003-10-18,15,,,,79,6.4,0.8,65.74,,,,20.4,32.1,37.6,23.3,7.1,72,72,72,73,73
2003-10-19,15,,,,83,6.0,0.6,19.93,,,,19.7,30.9,36.3,22.2,6.6,72,72,72,73,73
2003-10-20,15,,,,83,5.8,0.6,38.86,,,,21.0,31.8,36.8,22.2,6.2,72,72,72,73,73
2003-10-21,15,,,,82,5.2,0.8,32.54,,,,20.4,31.6,36.6,22.2,6.3,72,72,72,73,73
2003-10-22,15,,,,84,6.8,1.3,37.03,,,,19.2,30.6,35.5,21.7,6.1,72,72,72,73,73
2003-10-23,15,,,,82,5.9,1.6,47.82,,,,18.7,30.1,34.7,21.2,5.8,72,72,72,73,73
2003-10-24,15,,,,87,5.0,0.9,23.68,,,,18.2,29.4,34.1,20.7,5.6,72,72,72,73,73
2003-10-25,15,,,,83,3.0,0.4,26.84,,,,17.7,29.1,33.6,20.3,5.5,72,72,72,72,73
2003-10-26,15,,,,86,4.3,0.3,28.45,,,,19.9,30.5,35.5,20.7,5.2,72,72,72,72,73
2003-10-27,15,,,,83,4.5,1.0,22.61,,,,20.5,31.9,37.5,22.7,5.7,72,72,72,72,73
2003-10-28,15,,,,86,3.6,0.9,28.34,,,,19.5,30.8,36.1,22.0,5.9,72,72,72,72,73
2003-10-29,15,,,,83,6.2,0.9,52.19,,,,18.5,30.3,35.1,21.4,5.8,72,72,72,72,73
2003-10-30,15,,,,89,4.3,0.5,30.48,,,,19.8,31.2,36.2,21.7,5.7,72,72,72,72,73
2003-10-31,15,,,,88,4.0,0.5,23.30,,,,21.6,32.7,38.3,23.7,7.2,70,71,71,72,73
2003-11-01,15,,,,85,5.6,1.4,36.32,,,,20.1,31.3,36.5,22.5,6.7,71,71,71,72,73
2003-11-02,15,,,,86,5.8,1.0,28.04,,,,19.2,30.7,35.6,21.8,6.3,71,71,71,72,73
2003-11-03,15,,,,86,6.2,0.4,18.60,,,,20.5,31.3,36.6,22.1,6.1,71,71,72,72,73
2003-11-04,15,80,67,,84,4.7,0.7,18.98,,,,21.2,32.4,38.0,23.5,7.3,71,71,71,72,73
2003-11-05,15,79,68,0.00,84,6.8,1.2,34.16,,,,19.8,31.2,36.3,22.4,6.6,71,72,72,72,73
2003-11-06,15,81,69,0.02,83,6.9,1.3,34.70,,,,18.6,30.4,35.3,21.7,6.2,71,71,72,72,73
2003-11-07,15,79,70,0.01,84,6.0,0.9,41.20,,,,17.5,29.6,34.4,21.1,5.8,71,71,72,72,73
2003-11-08,15,80,66,1.95,83,6.2,0.6,27.25,,,,18.8,29.9,35.5,21.4,5.7,71,71,72,72,73
2003-11-09,15,74,69,0.00,85,6.8,1.1,30.24,,,,21.1,31.9,37.8,23.4,7.0,71,71,71,72,73
2003-11-10,15,,,,80,4.2,0.5,0.00,,,,20.2,31.3,36.7,22.6,6.7,71,71,71,72,73
2003-11-11,15,,,,,,,,,,,,,,,,,,,,
2003-11-12,15,75,67,,97,6.9,2.7,4.65,,,,24.2,34.6,40.1,24.7,7.9,70,70,71,72,73
2003-11-13,15,72,67,2.99,97,9.4,3.2,5.78,,,,25.4,35.8,41.5,26.3,9.1,70,70,70,71,72
2003-11-14,15,73,69,0.33,98,6.9,2.2,18.25,,,,23.7,34.2,39.5,25.0,8.3,70,70,70,71,72
2003-11-15,15,75,69,0.21,96,4.7,0.6,24.52,,,,22.4,32.7,37.8,23.5,7.3,71,71,70,71,72
2003-11-16,15,70,67,0.07,97,5.6,2.5,34.34,,,,23.0,33.5,37.8,23.1,6.9,71,71,71,71,72
2003-11-17,15,71,66,0.04,97,7.9,1.9,16.73,,,,22.5,33.0,37.4,22.9,6.8,70,70,70,71,72
2003-11-18,15,77,67,1.96,91,5.5,0.5,19.57,,,,22.9,33.4,38.5,23.9,7.4,70,70,70,71,72
2003-11-19,15,77,67,0.00,86,4.0,0.5,25.15,,,,21.8,32.7,37.9,23.8,7.6,70,70,70,71,72
2003-11-20,15,80,66,0.04,84,4.3,0.7,38.91,,,,20.5,31.6,36.4,22.6,6.8,70,70,70,71,72
2003-11-21,15,74,67,0.01,89,4.4,2.0,23.42,,,,19.7,30.9,35.5,21.9,6.4,70,70,70,71,72
2003-11-22,15,71,66,0.36,97,3.1,0.6,15.44,,,,21.0,30.7,35.2,21.5,6.1,70,70,70,71,72
2003-11-23,15,73,66,0.00,94,2.9,0.8,21.72,,,,21.3,31.4,35.3,21.3,5.9,70,70,70,71,72
2003-11-24,15,74,66,0.00,90,4.4,0.8,23.32,,,,20.5,31.1,34.9,21.1,5.8,70,70,70,71,72
2003-11-25,15,76,65,0.01,90,4.1,0.6,20.95,,,,19.7,30.6,34.5,20.8,5.6,69,70,70,71,72
2003-11-26,15,75,66,0.83,92,4.9,0.8,20.26,,,,21.0,31.1,35.3,20.7,5.5,69,70,70,71,72
2003-11-27,15,72,65,0.00,89,5.6,1.7,31.43,,,,21.7,32.5,37.2,22.2,5.8,69,69,70,71,72
2003-11-28,15,74,66,0.00,83,4.5,1.3,25.21,,,,20.3,31.3,35.9,21.8,5.9,69,69,70,71,72
2003-11-29,15,78,67,0.00,75,3.9,0.8,29.94,,,,18.9,30.4,34.9,21.2,5.8,69,69,69,71,72
2003-11-30,15,73,65,0.00,86,5.1,1.9,30.52,,,,18.0,29.8,34.2,20.8,5.6,69,69,69,71,72
2003-12-01,15,77,64,0.07,83,6.1,0.9,25.52,,,,16.9,29.3,33.5,20.3,5.4,68,69,69,71,72
2003-12-02,15,76,65,0.00,83,3.6,0.9,29.72,,,,16.5,28.6,32.9,19.9,5.3,68,69,69,70,72
2003-12-03,15,72,65,0.00,85,3.8,1.1,24.49,,,,16.1,28.1,32.4,19.7,5.2,68,69,69,70,72
2003-12-04,15,72,65,0.31,88,4.5,0.8,16.90,,,,15.5,27.9,32.0,19.2,5.0,68,68,69,70,72
2003-12-05,15,72,67,0.03,77,6.1,0.8,25.34,,,,16.3,27.7,31.9,19.2,4.9,68,68,69,70,72
2003-12-06,15,71,68,0.31,94,9.1,3.1,11.55,,,,18.2,27.6,31.9,19.0,4.7,68,69,69,70,72
2003-12-07,15,72,68,0.56,97,12.3,3.2,7.85,,,,22.8,31.2,35.6,19.9,4.7,69,69,69,70,72
2003-12-08,15,70,65,0.02,98,4.7,1.8,26.95,,,,22.3,33.3,38.3,23.2,6.4,70,70,70,70,72
2003-12-09,15,69,64,0.00,89,6.5,2.5,34.94,,,,21.0,31.9,36.8,22.7,6.4,68,69,69,70,71
2003-12-10,15,71,64,0.00,86,5.0,1.4,24.07,,,,20.0,31.0,35.8,22.0,6.3,67,68,69,70,71
2003-12-11,15,79,66,0.00,85,3.8,0.5,26.20,,,,19.1,30.3,35.0,21.5,6.0,68,68,69,70,71
2003-12-12,15,73,66,0.13,90,3.3,0.2,16.52,,,,18.4,29.9,34.4,21.0,5.8,69,69,69,70,71
2003-12-13,15,75,66,1.16,87,5.7,0.7,22.12,,,,19.9,30.8,35.7,21.3,5.5,69,69,69,70,71
2003-12-14,15,79,66,0.02,87,5.3,0.7,27.92,,,,21.7,32.8,38.1,23.5,6.5,69,69,69,70,71
2003-12-15,15,80,67,0.00,80,5.1,0.5,28.63,,,,20.3,31.5,36.4,22.5,6.5,69,69,69,70,71
2003-12-16,15,78,67,0.00,78,5.7,0.8,28.89,,,,19.1,30.5,35.4,21.8,6.2,69,69,69,70,71
2003-12-17,15,78,66,0.00,80,5.7,0.7,28.97,,,,17.8,29.7,34.5,21.3,6.0,69,69,69,70,71
2003-12-18,15,79,67,0.00,78,5.6,0.8,33.23,,,,16.7,29.0,33.7,20.6,5.6,69,69,69,70,71
2003-12-19,15,78,66,0.00,75,6.1,0.5,26.02,,,,15.9,28.5,33.1,20.2,5.4,69,69,69,70,71
2003-12-20,15,80,66,0.00,81,6.3,0.8,35.64,,,,15.0,28.0,32.4,19.7,5.2,69,69,69,70,71
2003-12-21,15,74,65,0.44,87,3.5,0.3,24.05,,,,14.8,27.6,31.9,19.4,5.0,69,69,69,70,71
2003-12-22,15,74,64,0.32,86,3.7,0.3,18.03,,,,15.0,27.3,32.0,19.3,4.8,69,69,69,70,71
2003-12-23,15,77,65,0.00,81,4.8,0.3,29.78,,,,16.5,27.5,32.5,19.4,4.6,68,69,69,70,71
2003-12-24,15,76,66,0.03,81,3.2,0.3,23.13,,,,16.9,27.5,32.1,19.3,4.6,69,69,69,70,71
2003-12-25,15,74,65,3.10,89,3.9,0.4,15.77,,,,19.5,29.7,34.7,20.8,4.9,69,69,69,70,71
2003-12-26,15,72,66,0.00,88,3.0,0.6,21.06,,,,21.9,33.1,38.4,24.0,7.6,68,69,69,70,71
2003-12-27,15,74,65,0.01,86,3.0,0.6,24.49,,,,20.6,31.9,36.7,22.7,6.8,69,69,69,70,71
2003-12-28,15,67,61,0.12,94,4.7,1.8,31.66,,,,20.4,31.2,35.8,22.0,6.4,68,68,69,70,71
2003-12-29,15,66,59,0.02,87,4.5,2.1,33.22,,,,20.9,31.3,35.4,21.6,6.1,65,67,68,70,71
2003-12-30,15,67,59,0.03,87,4.9,2.1,33.85,,,,19.9,30.8,34.8,21.1,5.8,65,66,67,70,71
2003-12-31,15,67,59,0.02,85,5.2,1.5,28.85,,,,19.0,30.3,34.3,20.8,5.6,65,65,67,69,71
2004-01-01,15,70,62,0.00,83,5.7,1.3,,,,,18.1,29.7,33.7,20.4,5.6,65,66,67,69,71
2004-01-02,15,70,62,0.02,94,6.5,1.6,,,,,17.4,29.3,33.2,20.1,5.3,66,66,67,69,71
2004-01-03,15,71,63,0.00,82,5.2,1.4,,,,,16.6,28.8,32.9,19.8,5.2,66,66,67,69,71
2004-01-04,15,70,62,0.00,83,4.7,1.2,,,,,15.8,28.2,32.3,19.5,5.0,66,66,67,69,71
2004-01-05,15,71,63,0.01,82,4.8,0.7,,,,,15.1,27.7,31.8,19.2,4.8,66,66,67,69,71
2004-01-06,15,73,64,0.02,86,6.4,0.9,,,,,14.6,27.4,31.5,19.0,4.7,66,67,67,69,71
2004-01-07,15,81,63,0.00,77,4.3,0.7,,,,,14.1,27.0,31.1,18.7,4.6,67,67,67,69,71
2004-01-08,15,72,62,0.25,88,3.8,0.9,,,,,13.5,26.6,30.7,18.4,4.4,67,67,67,69,71
2004-01-09,15,72,64,0.01,82,4.6,0.5,,,,,13.4,26.5,30.4,18.2,4.4,67,67,67,69,71
2004-01-10,15,78,65,0.00,77,4.8,0.7,,,,,13.0,26.2,30.0,18.0,4.3,67,67,67,69,71
2004-01-11,15,70,61,1.58,89,3.8,0.6,,,,,13.8,26.1,30.9,17.9,4.1,67,67,68,69,71
2004-01-12,15,,,,93,4.9,1.5,,,,,17.7,26.6,33.8,19.6,4.3,67,67,68,69,71
2004-01-13,15,,,,,,,,,,,18.5,,,21.5,1.9,,,,,
2004-01-14,15,,,,,,,,,,,,,,,2.2,,,,,
2004-01-15,15,,,,,,,,,,,22.3,,,,2.6,,,,,
2004-01-16,15,,,,,,,,,,,,,,23.3,2.6,,,,,
2004-01-17,15,,,,,,,,,,,19.6,32.5,36.0,22.7,2.3,,,68,69,
2004-01-18,15,,,,,,,,,,,18.7,32.6,35.9,22.6,2.5,,,,69,
2004-01-19,15,,,,,,,,,,,18.1,31.6,35.3,22.0,2.2,,,68,,71
2004-01-20,15,,,,,,,,,,,17.2,31.2,,,2.2,,,,,
2004-01-21,15,,,,,,,,,,,16.7,,,21.4,2.2,,,,,
2004-01-22,15,,,,,,,,,,,,,,,,,,,,
2004-01-23,15,,,,,,,,,,,,,,,,,,,,
2004-01-24,15,,,,,,,,,,,,,,,,,,,,
2004-01-25,15,,,,,,,,,,,,,,,,,,,,
2004-01-26,15,,,,,,,,,,,,,,,,,,,,
2004-01-27,15,,,,,,,,,,,,,,,,,,,,
2004-01-28,15,,,,,,,,,,,,,,,,,,,,
2004-01-29,15,,,,,,,,,,,,,,,,,,,,
2004-01-30,15,,,,,,,,,,,,,,,,,,,,
2004-01-31,15,,,,,,,,,,,,,,,,,,,,
2004-02-01,15,,,,,,,,,,,,,,,,,,,,
2004-02-02,15,,,,,,,,,,,,,,,,,,,,
2004-02-03,15,,,,,,,,,,,,,,,,,,,,
2004-02-04,15,,,,,,,,,,,,,,,,,,,,
2004-02-05,15,,,,,,,,,,,,,,,,,,,,
2004-02-06,15,,,,,,,,,,,,,,,,,,,,
2004-02-07,15,,,,,,,,,,,,,,,,,,,,
2004-02-08,15,,,,,,,,,,,,,,,,,,,,
2004-02-09,15,,,,,,,,,,,,,,,,,,,,
2004-02-10,15,,,,,,,,,,,,,,,,,,,,
2004-02-11,15,,,,,,,,,,,,,,,,,,,,
2004-02-12,15,,,,,,,,,,,,,,,,,,,,
2004-02-13,15,,,,,,,,,,,,,,,,,,,,
2004-02-14,15,,,,,,,,,,,,,,,,,,,,
2004-02-15,15,,,,,,,,,,,,,,,,,,,,
2004-02-16,15,,,,,,,,,,,,,,,,,,,,
2004-02-17,15,,,,,,,,,,,,,,,,,,,,
2004-02-18,15,,,,,,,,,,,,,,,,,,,,
2004-02-19,15,,,,,,,,,,,,,,,,,,,,
2004-02-20,15,,,,,,,,,,,,,,,,,,,,
2004-02-21,15,,,,,,,,,,,,,,,,,,,,
2004-02-22,15,,,,,,,,,,,,,,,,,,,,
2004-02-23,15,,,,,,,,,,,,,,,,,,,,
2004-02-24,15,,,,,,,,,,,,,,,,,,,,
2004-02-25,15,,,,,,,,,,,,,,,,,,,,
2004-02-26,15,,,,,,,,,,,,,,,,,,,,
2004-02-27,15,,,,,,,,,,,,,,,,,,,,
2004-02-28,15,,,,,,,,,,,,,,,,,,,,
2004-02-29,15,,,,,,,,,,,,,,,,,,,,
2004-03-01,15,,,,,,,,,,,,,,,,,,,,
2004-03-02,15,,,,83,6.3,2.7,16.75,,,,9.6,22.4,25.5,14.1,,67,67,67,69,71
2004-03-03,15,75,62,,77,5.0,2.0,91.87,,,,9.7,22.2,25.4,14.0,,66,67,67,69,71
2004-03-04,15,74,62,0.00,79,5.8,1.4,66.25,,,,9.5,22.0,25.3,13.8,,67,67,68,69,71
2004-03-05,15,78,62,0.00,74,10.4,2.1,160.81,,,,9.4,22.1,25.2,13.8,,67,68,68,69,71
2004-03-06,15,77,61,0.00,77,7.1,1.5,132.87,,,,9.6,22.0,25.3,13.8,,67,68,68,69,71
2004-03-07,15,80,62,0.00,80,7.7,1.2,105.31,,,,9.5,21.9,25.3,13.9,,68,68,68,69,71
2004-03-08,15,81,62,0.00,66,7.3,1.2,196.56,,,,9.2,21.9,25.2,13.7,,68,68,68,69,71
2004-03-09,15,77,64,0.00,74,7.5,1.0,89.89,,,,9.4,21.8,25.2,13.8,,68,69,69,69,71
2004-03-10,15,82,67,0.00,77,8.1,2.0,153.50,,,,9.3,21.9,25.2,13.9,,69,69,69,69,71
2004-03-11,15,78,65,0.00,83,5.8,1.0,89.75,,,,9.4,21.7,25.1,13.8,,70,70,69,69,71
2004-03-12,15,77,65,0.01,83,5.8,0.8,69.56,,,,9.3,21.7,25.1,13.7,,69,70,69,70,71
2004-03-13,15,82,63,0.01,77,7.9,1.3,139.47,,,,9.2,21.7,25.1,13.7,,69,69,69,70,71
2004-03-14,15,72,63,0.86,91,6.3,1.0,45.97,,,,8.9,21.6,25.4,13.7,,68,69,69,70,71
2004-03-15,15,76,63,0.03,87,6.7,1.0,87.67,,,,8.9,22.1,28.6,13.8,,68,68,69,70,71
2004-03-16,15,79,64,0.00,78,7.0,1.2,130.17,,,,9.1,22.4,28.6,14.3,,69,69,69,70,71
2004-03-17,15,78,66,0.00,80,7.5,1.5,95.56,,,,9.5,22.7,28.5,14.7,,69,69,69,70,71
2004-03-18,15,73,65,0.32,85,8.9,1.1,65.32,,,,9.5,22.7,28.4,14.9,,69,69,69,70,71
2004-03-19,15,79,65,0.00,81,8.9,1.1,113.11,,,,9.7,22.9,28.9,15.2,,69,69,69,70,71
2004-03-20,15,76,64,0.65,84,5.6,0.8,66.41,,,,10.3,22.9,30.0,15.3,,68,69,69,70,71
2004-03-21,15,78,62,0.00,74,9.9,1.2,151.19,,,,10.8,23.4,33.4,16.2,,68,69,69,70,71
2004-03-22,15,79,65,0.00,75,7.2,1.6,181.39,,,,11.0,24.0,32.6,17.3,,69,69,69,70,71
2004-03-23,15,78,63,0.54,83,5.9,1.2,114.86,,,,11.1,24.3,32.0,17.3,,69,70,69,70,71
2004-03-24,15,77,63,0.18,91,7.0,2.0,105.12,,,,13.5,24.8,34.6,17.9,,69,69,69,70,71
2004-03-25,15,74,64,0.04,90,6.7,2.0,103.28,,,,14.7,26.2,34.6,18.6,,69,69,69,70,71
2004-03-26,15,76,62,0.11,90,8.0,2.4,147.05,,,,14.6,26.7,33.8,18.6,,68,69,69,70,71
2004-03-27,15,72,62,0.03,91,8.2,2.8,166.81,,,,14.3,26.7,33.1,18.4,,68,69,69,70,71
2004-03-28,15,70,62,0.01,93,8.2,3.1,165.77,,,,14.0,26.7,32.5,18.2,,68,68,69,70,71
2004-03-29,15,74,61,0.21,90,5.3,1.4,128.41,,,,13.7,26.5,32.0,18.0,,67,68,68,70,71
2004-03-30,15,77,63,0.00,85,5.4,1.0,115.21,,,,14.7,26.7,32.3,18.1,,68,68,69,69,71
2004-03-31,15,77,63,0.69,86,5.2,1.0,71.98,,,,15.4,26.8,33.4,17.9,,68,69,69,69,71
2004-04-01,15,75,63,0.06,86,9.2,1.2,82.50,,,,17.3,28.6,36.4,19.4,,68,68,69,69,71
2004-04-02,15,80,65,0.00,76,10.4,2.1,220.16,,,,17.2,28.6,35.3,19.6,,69,69,69,69,71
