Date,Station Id,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Precipitation Increment (in),Relative Humidity (pct) Mean of Hourly Values,Wind Speed Maximum (mph) Max of Hourly Values,Wind Speed Average (mph) Mean of Hourly Values,Solar Radiation Average (watt/m2) Mean of Hourly Values,Solar Radiation/langley Total (langley),Vapor Pressure - Partial (inch_Hg) Mean of Hourly Values,Vapor Pressure - Saturated (inch_Hg) Mean of Hourly Values,Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degF) Mean of Hourly Values,Soil Temperature Observed -4in (degF) Mean of Hourly Values,Soil Temperature Observed -8in (degF) Mean of Hourly Values,Soil Temperature Observed -20in (degF) Mean of Hourly Values,Soil Temperature Observed -40in (degF) Mean of Hourly Values
1999-07-22,2017,,,,52,,,236.09,,,,13.4,19.0,24.9,13.7,23.7,76,76,76,71,66
1999-07-23,2017,,,,36,,,347.89,,,,12.5,17.9,22.8,13.7,23.4,77,77,76,71,66
1999-07-24,2017,,,0.00,57,,,295.88,,,,11.9,17.3,21.4,13.5,23.1,78,77,77,72,66
1999-07-25,2017,,,1.58,63,,,242.28,,,,19.4,25.1,28.5,16.8,22.8,73,74,75,72,67
1999-07-26,2017,,,0.04,51,,,338.35,,,,24.8,31.2,34.1,23.7,22.9,72,73,74,71,67
1999-07-27,2017,,,0.00,63,,,300.98,,,,23.0,29.4,32.5,22.7,22.8,75,75,75,71,67
1999-07-28,2017,,,0.00,65,,,200.63,,,,21.4,28.0,31.6,22.1,22.8,75,76,76,72,67
1999-07-29,2017,,,0.07,55,,,238.87,,,,19.7,26.5,30.8,21.7,22.8,76,76,76,72,67
1999-07-30,2017,,,0.04,69,,,140.08,,,,18.2,25.0,30.1,21.2,22.8,72,73,74,72,67
1999-07-31,2017,,,0.08,80,,,163.06,,,,17.6,24.2,29.5,20.9,22.8,70,71,73,71,67
1999-08-01,2017,,,0.00,90,,,132.83,,,,17.5,23.5,29.0,20.5,22.9,66,68,70,70,67
1999-08-02,2017,,,0.04,83,,,209.01,,,,17.4,23.2,28.7,20.2,22.8,67,68,70,69,67
1999-08-03,2017,,,0.00,74,,,255.15,,,,16.7,22.7,28.4,20.0,22.9,71,71,71,68,67
1999-08-04,2017,,,0.95,90,,,85.56,,,,22.5,28.3,32.8,23.9,22.8,66,67,70,69,66
1999-08-05,2017,,,0.08,95,,,117.30,,,,25.6,31.5,34.2,25.8,22.8,66,66,68,68,66
1999-08-06,2017,,,0.00,72,,,259.34,,,,24.3,30.6,33.4,24.9,22.8,70,70,70,67,66
1999-08-07,2017,,,0.04,62,,,248.01,,,,22.8,29.3,32.6,24.1,22.8,69,70,71,68,66
1999-08-08,2017,,,0.00,70,,,297.12,,,,21.5,28.1,31.8,23.5,22.8,71,71,72,68,66
1999-08-09,2017,,,0.00,54,,,235.69,,,,19.6,26.4,31.3,23.0,22.7,72,72,73,69,66
1999-08-10,2017,,,0.74,81,,,195.73,,,,21.1,27.6,32.1,23.0,22.7,71,71,72,70,66
1999-08-11,2017,,,0.04,58,,,287.58,,,,25.2,31.6,34.1,25.3,22.8,72,72,73,69,66
1999-08-12,2017,,,0.00,51,,,264.54,,,,23.2,29.7,33.2,24.9,22.8,70,71,72,70,66
1999-08-13,2017,,,0.04,77,,,270.24,,,,21.7,28.4,32.1,24.2,22.8,69,70,71,69,66
1999-08-14,2017,,,0.00,54,,,277.48,,,,20.3,27.0,31.5,23.7,22.8,70,71,72,69,66
1999-08-15,2017,,,0.00,47,,,264.08,,,,18.4,25.1,31.0,23.2,22.7,73,73,73,69,66
1999-08-16,2017,,,0.00,46,,,290.57,,,,16.7,23.0,30.0,22.7,22.8,72,72,73,70,67
1999-08-17,2017,,,0.00,58,,,150.59,,,,15.7,21.7,29.1,22.3,22.7,70,71,73,70,67
1999-08-18,2017,,,0.00,52,,,317.34,,,,15.2,21.0,28.2,21.9,22.7,71,71,72,69,67
1999-08-19,2017,,,0.00,60,,,261.16,,,,14.6,20.2,27.0,21.3,22.7,72,72,73,70,67
1999-08-20,2017,,,0.00,57,,,210.38,,,,14.2,19.9,26.2,20.9,22.7,72,72,73,70,67
1999-08-21,2017,,,0.00,61,,,213.18,,,,13.8,19.4,25.4,20.8,22.7,72,72,73,70,67
1999-08-22,2017,,,0.00,58,,,295.50,,,,13.6,19.2,24.4,20.3,22.8,73,73,73,70,67
1999-08-23,2017,,,0.00,56,,,304.74,,,,13.2,18.9,23.6,19.9,22.7,73,73,74,70,67
1999-08-24,2017,,,0.04,56,,,288.42,,,,12.9,18.7,23.3,19.5,22.7,73,73,74,70,67
1999-08-25,2017,,,0.00,56,,,138.96,,,,12.5,18.4,22.4,19.2,22.7,71,71,73,70,67
1999-08-26,2017,,,0.16,48,,,262.67,,,,12.6,18.3,22.1,18.7,22.7,72,72,73,70,67
1999-08-27,2017,,,0.20,69,,,192.00,,,,14.6,19.6,22.2,18.6,22.6,72,72,73,70,67
1999-08-28,2017,,,0.08,85,,,177.58,,,,21.9,26.0,22.1,18.3,22.6,70,71,72,70,67
1999-08-29,2017,,,0.00,68,,,273.31,,,,20.4,24.3,22.0,17.9,22.7,71,72,72,70,67
1999-08-30,2017,,,0.03,55,,,253.09,,,,17.7,21.6,22.3,17.9,22.7,71,71,72,70,67
1999-08-31,2017,,,0.32,62,,,227.54,,,,16.1,20.0,22.2,17.9,22.7,72,72,73,70,67
1999-09-01,2017,,,0.08,79,,,220.74,,,,23.0,24.6,22.0,17.5,22.6,70,71,72,70,67
1999-09-02,2017,,,0.04,81,,,245.00,,,,22.5,23.9,22.2,17.6,22.7,71,72,73,70,67
1999-09-03,2017,,,0.08,69,,,223.71,,,,22.2,22.4,21.9,17.4,22.6,68,69,71,69,67
1999-09-04,2017,,,0.00,74,,,227.76,,,,21.1,21.4,21.8,17.3,22.6,65,67,69,68,67
1999-09-05,2017,,,0.00,71,,,282.45,,,,19.3,20.6,21.8,17.3,22.5,66,67,68,68,67
1999-09-06,2017,,,0.00,51,,,287.59,,,,17.0,19.8,21.9,17.3,22.6,68,68,69,67,67
1999-09-07,2017,,,0.00,50,,,276.97,,,,15.1,19.1,21.8,17.2,22.5,68,68,70,68,66
1999-09-08,2017,,,0.00,59,,,280.41,,,,14.1,18.5,21.5,16.9,22.5,66,67,69,67,66
1999-09-09,2017,,,0.00,57,,,278.82,,,,13.5,18.1,21.4,16.4,22.4,66,67,68,67,66
1999-09-10,2017,,,0.00,53,,,148.65,,,,13.1,17.8,21.3,16.2,22.4,65,66,68,67,66
1999-09-11,2017,,,0.00,54,,,159.43,,,,12.8,17.6,21.1,16.0,22.3,64,65,67,66,66
1999-09-12,2017,,,0.00,58,,,240.75,,,,12.6,17.5,20.8,15.8,22.2,63,64,66,66,65
1999-09-13,2017,,,0.00,53,,,265.69,,,,12.3,17.2,20.6,15.5,22.1,62,63,66,65,65
1999-09-14,2017,,,0.00,53,,,257.03,,,,12.1,17.1,20.3,15.2,22.0,63,64,66,65,65
1999-09-15,2017,,,0.04,69,,,250.44,,,,11.8,16.9,20.1,14.9,21.9,63,63,65,64,65
1999-09-16,2017,,,0.00,68,,,252.64,,,,11.7,17.0,20.1,14.8,21.8,66,66,67,65,64
1999-09-17,2017,,,0.04,50,,,253.81,,,,11.4,16.8,20.0,14.6,21.7,65,65,67,65,64
1999-09-18,2017,,,0.00,38,,,189.48,,,,11.1,16.6,19.9,14.3,21.5,65,65,66,65,64
1999-09-19,2017,,,0.35,92,,,42.00,,,,10.6,16.2,19.4,14.2,21.5,57,60,64,65,64
1999-09-20,2017,,,0.20,92,,,97.85,,,,18.5,16.2,19.1,14.0,21.4,54,56,60,63,64
1999-09-21,2017,,,0.08,64,,,251.84,,,,20.8,16.9,19.1,13.9,21.4,57,57,60,61,63
1999-09-22,2017,,,0.00,47,,,250.37,,,,19.6,17.3,19.3,13.9,21.3,60,60,62,61,63
1999-09-23,2017,,,0.00,45,,,238.94,,,,17.8,17.4,19.6,13.8,21.3,62,62,63,62,62
1999-09-24,2017,,,0.00,49,,,193.89,,,,16.2,17.5,19.6,13.9,21.3,63,63,64,62,62
1999-09-25,2017,,,0.00,45,,,239.41,,,,14.7,17.5,19.5,13.8,21.2,63,64,65,62,62
1999-09-26,2017,,,0.04,71,,,198.25,,,,13.5,17.2,19.5,13.9,21.2,60,61,64,63,62
1999-09-27,2017,,,0.23,86,,,122.26,,,,12.8,16.7,19.3,13.9,21.2,54,56,60,62,62
1999-09-28,2017,,,0.28,85,,,194.46,,,,21.0,19.4,18.8,13.7,21.1,49,51,56,60,62
1999-09-29,2017,,,0.00,62,,,236.77,,,,22.0,24.4,19.9,13.6,21.0,50,51,54,57,61
1999-09-30,2017,,,0.00,58,,,223.30,,,,21.2,24.8,23.1,13.6,21.0,52,53,56,57,60
1999-10-01,2017,,,0.00,76,,,183.62,,,,20.6,24.4,24.5,13.5,21.1,50,52,55,57,60
1999-10-02,2017,,,0.00,83,,,112.04,,,,20.0,24.1,24.7,13.5,21.1,48,50,53,56,60
1999-10-03,2017,,,0.00,78,,,162.84,,,,19.7,23.9,24.9,13.5,21.0,49,50,53,55,59
1999-10-04,2017,,,0.00,49,,,223.07,,,,19.2,23.6,24.9,13.4,20.9,51,51,54,55,58
1999-10-05,2017,,,0.00,46,,,217.31,,,,18.5,23.3,25.0,13.4,20.9,53,54,56,55,58
1999-10-06,2017,,,0.02,50,,,181.00,,,,17.8,22.9,25.1,13.4,20.8,57,56,58,56,58
1999-10-07,2017,,,0.00,62,,,106.67,,,,17.2,22.4,24.9,13.5,20.8,55,56,59,57,58
1999-10-08,2017,,,0.00,55,,,205.92,,,,16.7,21.7,24.5,13.5,20.8,54,55,57,56,58
1999-10-09,2017,,,0.01,50,,,209.38,,,,16.0,21.2,24.2,13.5,20.7,56,56,58,56,58
1999-10-10,2017,,,0.00,72,,,205.00,,,,15.3,20.6,24.1,13.5,20.8,56,56,58,57,58
1999-10-11,2017,,,0.00,46,,,199.87,,,,14.8,20.1,23.8,13.5,20.8,56,56,58,57,58
1999-10-12,2017,,,0.00,26,,,191.54,,,,14.2,19.6,23.7,13.6,20.8,58,58,60,57,58
1999-10-13,2017,,,0.00,59,,,196.62,,,,13.7,19.1,23.3,13.6,20.8,58,58,60,58,58
1999-10-14,2017,,,0.00,22,,,177.17,,,,13.3,18.6,22.9,13.6,20.8,57,57,59,58,58
1999-10-15,2017,,,0.08,73,,,120.98,,,,12.7,18.1,22.5,13.6,20.9,53,54,57,57,58
1999-10-16,2017,,,0.04,91,,,122.37,,,,12.2,17.5,22.0,13.6,21.0,45,48,53,56,58
1999-10-17,2017,,,0.00,59,,,188.07,,,,13.6,17.3,21.5,13.4,21.1,44,45,49,54,58
1999-10-18,2017,,,0.00,74,,,70.27,,,,17.7,17.4,21.5,13.3,21.0,45,46,50,52,57
1999-10-19,2017,,,0.00,68,,,177.52,,,,18.6,17.4,21.3,13.2,20.8,46,46,49,51,56
1999-10-20,2017,,,0.00,47,,,184.58,,,,18.6,17.4,21.2,13.1,20.7,47,47,50,51,55
1999-10-21,2017,,,0.01,33,,,178.51,,,,18.4,17.6,21.3,13.1,20.7,48,48,51,51,55
1999-10-22,2017,,,0.00,45,,,180.38,,,,18.1,17.7,21.3,13.1,20.6,49,49,52,51,54
1999-10-23,2017,,,0.00,57,,,179.62,,,,17.7,17.7,21.2,13.1,20.6,49,49,52,52,54
1999-10-24,2017,,,0.00,28,,,165.36,,,,17.5,17.8,21.3,13.2,20.6,49,49,52,52,54
1999-10-25,2017,,,0.00,29,,,173.92,,,,17.1,17.9,21.3,13.2,20.6,50,50,52,52,54
1999-10-26,2017,,,0.00,28,,,161.95,,,,16.7,17.9,21.3,13.1,20.6,50,50,52,52,54
1999-10-27,2017,,,0.00,41,,,168.86,,,,16.2,17.8,21.2,13.1,20.6,50,50,52,52,54
1999-10-28,2017,,,0.01,58,,,153.05,,,,15.8,17.6,21.0,13.1,20.5,47,48,51,52,54
1999-10-29,2017,,,0.00,47,,,134.02,,,,15.5,17.8,21.1,13.2,20.6,49,49,52,52,54
1999-10-30,2017,,,0.00,42,,,163.77,,,,15.1,17.6,20.9,13.1,20.6,47,48,51,51,54
1999-10-31,2017,,,0.02,42,,,163.01,,,,14.8,17.6,20.9,13.0,20.5,48,48,51,51,53
1999-11-01,2017,,,0.00,39,,,157.11,,,,14.4,17.5,20.9,13.1,20.7,46,47,50,51,54
1999-11-02,2017,,,0.01,39,,,148.26,,,,13.9,17.2,20.5,13.1,20.7,42,43,47,50,53
1999-11-03,2017,,,0.00,34,,,144.04,,,,13.7,17.3,20.5,12.9,20.6,45,45,48,49,53
1999-11-04,2017,,,0.00,29,,,79.66,,,,13.4,17.2,20.3,12.9,20.5,44,44,48,49,52
1999-11-05,2017,,,0.00,58,,,150.09,,,,13.2,17.2,20.3,12.9,20.4,44,45,48,48,52
1999-11-06,2017,,,0.00,31,,,148.15,,,,13.0,17.3,20.4,12.9,20.5,46,46,48,49,52
1999-11-07,2017,,,0.00,28,,,145.29,,,,12.7,17.2,20.4,12.8,20.5,46,46,49,49,52
1999-11-08,2017,,,0.00,27,,,145.11,,,,12.5,17.4,20.5,12.9,20.4,49,48,50,49,51
1999-11-09,2017,,,0.00,31,,,140.14,,,,12.2,17.4,20.5,12.9,20.4,49,49,51,49,51
1999-11-10,2017,,,0.00,34,,,138.26,,,,11.9,17.1,20.4,12.9,20.4,47,47,50,49,51
1999-11-11,2017,,,0.00,27,,,95.89,,,,11.7,17.1,20.4,12.9,20.4,47,47,50,49,51
1999-11-12,2017,,,0.00,26,,,140.02,,,,11.5,16.9,20.3,12.9,20.4,46,46,49,49,51
1999-11-13,2017,,,0.00,18,,,139.73,,,,11.4,17.0,20.3,12.9,20.5,47,47,50,49,51
1999-11-14,2017,,,0.00,27,,,136.36,,,,11.2,16.9,20.3,12.9,20.4,47,47,50,49,51
1999-11-15,2017,,,0.00,29,,,136.45,,,,10.9,16.8,20.2,12.8,20.4,46,46,49,49,51
1999-11-16,2017,,,0.00,24,,,122.14,,,,10.8,16.7,20.2,12.8,20.4,46,46,49,49,51
1999-11-17,2017,,,0.00,33,,,128.64,,,,10.7,16.6,20.2,12.9,20.4,47,47,49,49,51
1999-11-18,2017,,,0.00,39,,,123.02,,,,10.6,16.7,20.3,12.9,20.5,46,47,50,49,51
1999-11-19,2017,,,0.00,40,,,125.84,,,,10.3,16.3,19.9,12.8,20.5,44,44,48,48,51
1999-11-20,2017,,,0.00,39,,,92.53,,,,10.3,16.3,19.8,12.8,20.5,44,44,47,48,51
1999-11-21,2017,,,0.01,54,,,117.27,,,,10.1,16.2,19.9,12.8,20.5,43,44,47,48,51
1999-11-22,2017,,,0.06,94,,,90.05,,,,10.0,16.0,19.7,12.8,20.6,40,42,46,47,51
1999-11-23,2017,,,0.00,72,,,126.33,,,,9.8,16.0,19.6,12.8,20.6,38,41,45,46,50
1999-11-24,2017,,,0.00,61,,,125.60,,,,9.7,15.7,19.1,12.7,20.4,35,38,42,45,50
1999-11-25,2017,,,0.01,59,,,93.70,,,,9.6,15.4,18.9,12.5,20.4,34,37,41,44,49
1999-11-26,2017,,,0.00,43,,,116.42,,,,10.1,15.7,19.0,12.4,20.3,40,40,42,43,48
1999-11-27,2017,,,0.00,82,,,107.95,,,,11.2,15.9,19.4,12.5,20.4,41,41,44,44,48
1999-11-28,2017,,,0.00,71,,,109.58,,,,12.2,15.9,19.3,12.5,20.4,40,41,44,44,48
1999-11-29,2017,,,0.00,83,,,120.68,,,,12.7,15.7,19.2,12.5,20.3,38,39,43,44,48
1999-11-30,2017,,,0.00,52,,,54.60,,,,13.3,15.9,19.2,12.5,20.5,39,39,43,44,48
1999-12-01,2017,,,0.00,35,,,86.57,,,,13.7,16.0,19.2,12.5,20.4,40,40,43,44,48
1999-12-02,2017,,,0.00,59,,,109.14,,,,13.9,16.0,19.2,12.4,20.3,40,40,44,44,47
1999-12-03,2017,,,0.02,84,,,62.02,,,,13.9,15.9,19.1,12.5,20.4,36,38,42,44,47
1999-12-04,2017,,,0.00,66,,,106.04,,,,13.8,15.7,18.9,12.4,20.4,35,36,40,43,47
1999-12-05,2017,,,0.01,49,,,109.77,,,,13.7,15.6,18.7,12.3,20.3,33,34,39,41,47
1999-12-06,2017,,,0.00,30,,,102.87,,,,13.7,15.6,18.7,12.2,20.2,34,35,38,40,46
1999-12-07,2017,,,0.00,49,,,75.52,,,,13.8,15.5,18.6,12.2,20.2,34,35,38,40,46
1999-12-08,2017,,,0.00,70,,,57.72,,,,13.7,15.6,18.6,12.1,20.2,33,34,38,40,45
1999-12-09,2017,,,0.00,56,,,103.87,,,,13.6,15.4,18.4,12.1,20.0,31,33,37,39,45
1999-12-10,2017,,,0.00,47,,,101.93,,,,13.7,15.4,18.4,12.1,20.1,32,33,37,39,44
1999-12-11,2017,,,0.00,63,,,103.49,,,,13.3,15.4,18.4,12.1,20.0,32,33,37,38,44
1999-12-12,2017,,,0.00,47,,,104.57,,,,12.6,15.4,18.4,12.0,20.0,32,33,37,38,44
1999-12-13,2017,,,0.00,53,,,28.05,,,,12.1,15.4,18.3,12.0,20.0,31,33,36,38,44
1999-12-14,2017,,,0.00,38,,,102.52,,,,11.5,15.4,18.4,12.0,20.0,31,32,36,38,43
1999-12-15,2017,,,0.00,35,,,75.56,,,,11.4,15.3,18.3,12.0,20.0,30,31,36,38,43
1999-12-16,2017,,,0.00,40,,,75.21,,,,12.6,15.3,18.3,12.0,19.9,32,32,36,37,43
1999-12-17,2017,,,0.00,61,,,99.97,,,,13.8,15.6,18.4,12.0,20.0,34,34,37,38,43
1999-12-18,2017,,,0.00,59,,,95.29,,,,13.7,15.5,18.5,12.0,20.0,33,33,37,38,42
1999-12-19,2017,,,0.00,72,,,79.91,,,,12.7,15.6,18.5,12.1,20.1,32,33,37,38,43
1999-12-20,2017,,,0.00,67,,,59.36,,,,11.6,15.6,18.5,12.1,20.1,32,33,37,38,42
1999-12-21,2017,,,0.00,69,,,69.00,,,,11.9,15.4,18.4,12.0,20.1,31,32,37,38,42
1999-12-22,2017,,,0.00,60,,,81.13,,,,12.7,15.3,18.3,12.0,20.1,31,32,36,37,42
1999-12-23,2017,,,0.00,44,,,100.98,,,,13.0,15.4,18.4,11.9,20.0,33,33,36,37,42
1999-12-24,2017,,,0.01,46,,,80.76,,,,13.1,15.5,18.5,11.9,20.0,33,34,37,37,42
1999-12-25,2017,,,0.00,38,,,120.22,,,,13.5,15.6,18.4,11.9,19.9,34,34,37,37,41
1999-12-26,2017,,,0.00,35,,,101.85,,,,13.4,15.6,18.6,12.0,20.0,34,35,38,38,42
1999-12-27,2017,,,0.00,35,,,100.16,,,,13.3,15.8,18.6,12.0,20.0,35,36,39,38,42
1999-12-28,2017,,,0.00,32,,,104.85,,,,13.2,15.8,18.7,12.0,19.9,37,37,40,38,41
1999-12-29,2017,,,0.00,23,,,114.80,,,,12.9,15.8,18.7,12.0,19.9,37,37,40,39,41
1999-12-30,2017,,,0.00,43,,,104.39,,,,12.7,15.8,18.7,12.0,20.0,36,37,40,39,42
1999-12-31,2017,,,0.00,44,,,99.90,,,,12.4,15.7,18.6,12.0,20.0,35,35,39,39,42
2000-01-01,2017,,,0.00,40,,,93.07,,,,12.3,15.8,18.7,12.1,20.1,36,36,39,39,42
2000-01-02,2017,,,0.00,71,,,81.07,,,,12.0,15.7,18.6,12.1,20.0,34,35,39,39,42
2000-01-03,2017,,,0.00,64,,,100.80,,,,11.6,15.6,18.5,12.1,20.1,32,34,38,39,42
2000-01-04,2017,,,0.00,54,,,92.04,,,,11.5,15.4,18.3,12.0,20.0,31,32,36,38,42
2000-01-05,2017,,,0.00,43,,,81.07,,,,11.2,15.3,18.3,12.0,20.0,32,32,36,37,41
2000-01-06,2017,,,0.00,40,,,107.99,,,,11.1,15.2,18.1,11.9,20.0,30,31,36,37,41
2000-01-07,2017,,,0.00,38,,,56.03,,,,11.0,14.7,18.2,11.9,19.9,30,30,35,36,41
2000-01-08,2017,,,0.00,37,,,103.74,,,,10.8,15.0,18.2,11.8,19.9,31,32,35,36,40
2000-01-09,2017,,,0.01,38,,,100.24,,,,10.8,15.2,18.2,11.9,20.0,32,33,36,36,40
2000-01-10,2017,,,0.00,58,,,74.48,,,,10.7,15.4,18.2,11.9,20.0,32,33,36,36,40
2000-01-11,2017,,,0.05,44,,,91.46,,,,10.5,15.2,18.2,11.8,19.9,32,32,36,36,40
2000-01-12,2017,,,,54,,,96.40,,,,10.6,15.3,18.4,11.9,19.9,33,34,36,36,40
2000-01-13,2017,,,,60,,,84.01,,,,10.4,15.3,18.3,11.9,19.9,32,33,37,36,40
2000-01-14,2017,,,,39,,,98.90,,,,10.3,15.3,18.3,11.8,19.9,33,33,37,37,40
2000-01-15,2017,,,,30,,,80.06,,,,10.3,15.4,18.4,11.8,19.9,34,34,37,37,40
2000-01-16,2017,,,,64,,,58.88,,,,10.3,15.4,18.4,12.0,20.0,34,34,38,37,40
2000-01-17,2017,,,,52,,,104.27,,,,10.3,15.5,18.5,11.9,19.9,36,36,38,37,40
2000-01-18,2017,,,,77,,,48.00,,,,10.4,15.7,18.8,12.0,20.1,37,37,40,38,40
2000-01-19,2017,,,,70,,,100.77,,,,10.2,15.6,18.6,12.0,20.0,36,37,40,38,40
2000-01-20,2017,,,,59,,,88.61,,,,10.1,15.4,18.5,12.0,20.0,34,35,38,38,40
2000-01-21,2017,,,0.00,66,,,38.02,,,,10.1,15.5,18.5,12.0,20.1,34,35,38,38,40
2000-01-22,2017,,,0.00,45,,,82.56,,,,10.0,15.4,18.5,12.0,20.0,34,34,38,38,40
2000-01-23,2017,,,0.00,48,,,127.28,,,,9.9,15.2,18.3,11.9,20.0,32,33,37,37,40
2000-01-24,2017,,,0.00,48,,,87.75,,,,9.9,15.2,18.2,11.9,20.0,32,32,36,37,40
2000-01-25,2017,,,0.00,84,,,46.28,,,,9.9,15.1,18.2,11.9,20.1,32,33,36,37,40
2000-01-26,2017,,,0.10,78,,,102.76,,,,10.0,15.3,18.3,11.9,20.0,34,34,37,36,40
2000-01-27,2017,,,0.10,74,,,89.77,,,,10.0,15.3,18.4,11.9,20.0,33,34,37,37,40
2000-01-28,2017,,,0.00,77,,,98.81,,,,9.8,15.1,18.2,11.9,20.0,31,32,36,36,40
2000-01-29,2017,,,0.00,74,,,68.96,,,,9.8,15.1,18.1,11.9,20.0,30,31,36,36,40
2000-01-30,2017,,,0.00,70,,,149.41,,,,9.9,14.3,17.9,11.8,19.9,29,30,34,35,39
2000-01-31,2017,,,0.00,56,,,144.35,,,,9.9,14.1,17.6,11.7,19.9,29,30,34,35,39
2000-02-01,2017,,,0.00,51,,,141.52,,,,9.9,14.3,17.3,11.8,19.9,30,30,34,35,39
2000-02-02,2017,,,0.00,20,,,103.69,,,,10.1,14.8,17.8,11.7,19.9,33,32,35,35,38
2000-02-03,2017,,,0.00,70,,,88.34,,,,10.1,15.2,18.1,11.8,19.9,33,34,36,35,38
2000-02-04,2017,,,0.00,58,,,143.89,,,,10.0,15.0,17.9,11.8,20.0,32,32,36,36,39
2000-02-05,2017,,,0.00,45,,,119.88,,,,10.2,15.1,18.0,11.8,19.9,33,33,36,36,38
2000-02-06,2017,,,0.00,45,,,131.81,,,,10.3,15.2,18.1,11.8,19.9,35,35,37,36,38
2000-02-07,2017,,,0.00,47,,,154.29,,,,10.4,15.4,18.2,11.9,19.9,36,36,38,36,38
2000-02-08,2017,,,0.00,29,,,98.54,,,,10.3,15.3,18.1,11.9,19.9,36,36,39,37,38
2000-02-09,2017,,,0.00,30,,,44.58,,,,10.3,15.4,18.4,11.9,20.0,37,37,40,37,39
2000-02-10,2017,,,0.00,79,,,83.03,,,,10.3,15.5,18.4,12.0,20.0,38,38,40,38,39
2000-02-11,2017,,,0.20,90,,,131.42,,,,10.1,15.4,18.4,12.0,20.1,36,36,40,38,39
2000-02-12,2017,,,0.00,90,,,99.98,,,,10.1,15.4,18.3,12.1,20.2,35,36,39,38,40
2000-02-13,2017,,,0.10,80,,,129.44,,,,10.1,15.3,18.3,12.1,20.2,35,36,39,38,40
2000-02-14,2017,,,0.00,62,,,152.91,,,,10.4,15.3,18.2,12.0,20.0,35,36,39,38,40
2000-02-15,2017,,,0.10,48,,,169.34,,,,16.2,16.4,18.5,12.0,20.1,37,37,40,38,40
2000-02-16,2017,,,0.00,67,,,111.47,,,,17.7,18.0,19.2,12.0,20.1,36,36,39,38,40
2000-02-17,2017,,,0.00,89,,,71.16,,,,17.9,19.2,20.1,12.0,20.1,35,36,39,38,40
2000-02-18,2017,,,0.00,79,,,170.10,,,,18.1,19.9,20.6,12.0,20.1,36,36,39,38,40
2000-02-19,2017,,,0.00,71,,,189.56,,,,18.1,20.7,21.2,12.0,20.1,35,36,39,38,40
2000-02-20,2017,,,0.00,65,,,92.12,,,,17.8,20.9,21.6,11.9,20.1,33,34,38,38,40
2000-02-21,2017,,,0.00,49,,,165.23,,,,18.3,21.4,22.1,11.9,20.0,38,38,40,37,40
2000-02-22,2017,,,0.00,54,,,109.21,,,,18.4,21.7,22.6,12.0,20.0,39,39,42,38,39
2000-02-23,2017,,,0.00,49,,,190.31,,,,18.4,21.9,23.0,12.0,20.0,42,42,43,39,39
2000-02-24,2017,,,0.00,57,,,143.74,,,,18.2,22.0,23.3,12.1,20.1,41,42,44,40,40
2000-02-25,2017,,,0.00,36,,,103.04,,,,18.0,21.9,23.4,12.2,20.3,39,40,43,41,41
2000-02-26,2017,,,0.00,29,,,164.14,,,,17.7,21.8,23.2,12.2,20.2,38,39,42,40,41
2000-02-27,2017,,,0.00,48,,,175.44,,,,17.5,21.7,23.2,12.1,20.1,39,39,42,40,41
2000-02-28,2017,,,0.00,48,,,180.35,,,,17.6,21.9,23.3,12.1,20.1,42,42,43,40,41
2000-02-29,2017,,,0.03,48,,,184.83,,,,17.5,21.9,23.5,12.1,20.1,43,44,45,41,41
2000-03-01,2017,,,0.00,53,,,137.99,,,,17.3,21.8,23.4,12.2,20.3,41,42,44,42,41
2000-03-02,2017,,,0.04,81,,,78.67,,,,17.3,21.7,23.5,12.3,20.4,41,41,44,42,42
2000-03-03,2017,,,0.04,65,,,214.84,,,,17.2,21.8,23.4,12.2,20.3,44,44,45,42,42
2000-03-04,2017,,,0.00,56,,,218.25,,,,17.2,21.8,23.4,12.2,20.2,45,44,46,42,42
2000-03-05,2017,,,0.00,46,,,183.84,,,,17.1,21.8,23.5,12.3,20.2,46,45,47,43,42
2000-03-06,2017,,,0.00,35,,,190.57,,,,17.2,21.9,23.6,12.4,20.3,47,47,49,44,42
2000-03-07,2017,,,0.00,65,,,119.76,,,,16.9,21.6,23.5,12.4,20.4,45,45,47,44,43
2000-03-08,2017,,,0.00,47,,,207.28,,,,16.8,21.6,23.5,12.5,20.5,45,45,47,45,43
2000-03-09,2017,,,0.00,95,,,69.15,,,,16.4,21.2,23.3,12.5,20.6,40,41,45,44,44
2000-03-10,2017,,,0.00,82,,,147.41,,,,16.2,21.1,23.0,12.4,20.6,39,40,44,43,44
2000-03-11,2017,,,0.04,56,,,224.36,,,,16.1,20.9,22.8,12.4,20.5,40,40,43,42,43
2000-03-12,2017,,,0.00,59,,,162.70,,,,16.1,21.0,23.0,12.4,20.5,42,42,44,42,43
2000-03-13,2017,,,0.00,56,,,189.19,,,,16.0,20.9,22.8,12.3,20.4,42,42,44,42,43
2000-03-14,2017,,,0.00,55,,,170.86,,,,15.9,20.9,22.9,12.3,20.4,43,43,45,43,43
